Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/05/2023;07:02;66.157068;66.201137;66.157068;66.201137;73
01/05/2023;07:03;66.201137;66.209951;66.148254;66.192324;103
01/05/2023;07:04;66.18351;66.192324;66.174696;66.174696;34
01/05/2023;07:05;66.165882;66.209951;66.165882;66.192324;87
01/05/2023;07:06;66.192324;66.359788;66.18351;66.359788;347
01/05/2023;07:07;66.34216;66.386229;66.34216;66.377415;203
01/05/2023;07:08;66.377415;66.386229;66.29809;66.29809;115
01/05/2023;07:09;66.29809;66.29809;66.236393;66.245207;153
01/05/2023;07:10;66.245207;66.289276;66.245207;66.271649;136
01/05/2023;07:11;66.271649;66.333346;66.271649;66.333346;150
01/05/2023;07:12;66.333346;66.368601;66.289276;66.29809;170
01/05/2023;07:13;66.29809;66.324532;66.29809;66.324532;60
01/05/2023;07:14;66.333346;66.34216;66.29809;66.315718;177
01/05/2023;07:15;66.324532;66.368601;66.315718;66.350974;95
01/05/2023;07:16;66.359788;66.386229;66.350974;66.350974;87
01/05/2023;07:17;66.359788;66.377415;66.34216;66.359788;92
01/05/2023;07:18;66.359788;66.386229;66.359788;66.359788;93
01/05/2023;07:19;66.368601;66.395043;66.34216;66.34216;180
01/05/2023;07:20;66.34216;66.359788;66.333346;66.359788;72
01/05/2023;07:21;66.359788;66.386229;66.333346;66.359788;91
01/05/2023;07:22;66.368601;66.377415;66.350974;66.377415;104
01/05/2023;07:23;66.386229;66.412671;66.359788;66.359788;130
01/05/2023;07:24;66.359788;66.386229;66.34216;66.350974;211
01/05/2023;07:25;66.350974;66.350974;66.271649;66.271649;247
01/05/2023;07:26;66.271649;66.280463;66.262835;66.271649;82
01/05/2023;07:27;66.271649;66.306904;66.262835;66.280463;161
01/05/2023;07:28;66.271649;66.350974;66.271649;66.324532;203
01/05/2023;07:29;66.324532;66.333346;66.289276;66.289276;97
01/05/2023;07:30;66.289276;66.289276;66.236393;66.245207;183
01/05/2023;07:31;66.245207;66.245207;66.148254;66.157068;335
01/05/2023;07:32;66.165882;66.209951;66.148254;66.174696;256
01/05/2023;07:33;66.174696;66.227579;66.165882;66.218765;114
01/05/2023;07:34;66.218765;66.262835;66.174696;66.254021;451
01/05/2023;07:35;66.254021;66.262835;66.218765;66.245207;131
01/05/2023;07:36;66.254021;66.271649;66.236393;66.262835;364
01/05/2023;07:37;66.254021;66.271649;66.236393;66.262835;205
01/05/2023;07:38;66.262835;66.262835;66.209951;66.236393;161
01/05/2023;07:39;66.245207;66.280463;66.245207;66.271649;66
01/05/2023;07:40;66.271649;66.280463;66.174696;66.192324;165
01/05/2023;07:41;66.192324;66.201137;66.18351;66.201137;113
01/05/2023;07:42;66.201137;66.280463;66.201137;66.271649;117
01/05/2023;07:43;66.271649;66.271649;66.209951;66.245207;114
01/05/2023;07:44;66.245207;66.254021;66.227579;66.227579;116
01/05/2023;07:45;66.218765;66.245207;66.201137;66.236393;200
01/05/2023;07:46;66.227579;66.280463;66.227579;66.262835;176
01/05/2023;07:47;66.262835;66.262835;66.18351;66.209951;161
01/05/2023;07:48;66.201137;66.201137;66.18351;66.201137;115
01/05/2023;07:49;66.192324;66.218765;66.192324;66.201137;113
01/05/2023;07:50;66.209951;66.218765;66.174696;66.18351;113
01/05/2023;07:51;66.174696;66.18351;66.148254;66.165882;208
01/05/2023;07:52;66.165882;66.18351;66.130626;66.165882;177
01/05/2023;07:53;66.165882;66.174696;66.095371;66.104185;264
01/05/2023;07:54;66.104185;66.13944;66.086557;66.13944;146
01/05/2023;07:55;66.130626;66.13944;66.068929;66.112999;261
01/05/2023;07:56;66.121812;66.13944;66.104185;66.104185;158
01/05/2023;07:57;66.104185;66.104185;65.989604;66.02486;729
01/05/2023;07:58;66.02486;66.112999;65.998418;66.104185;357
01/05/2023;07:59;66.086557;66.13944;66.077743;66.095371;214
01/05/2023;08:00;66.095371;66.104185;66.007232;66.068929;888
01/05/2023;08:01;66.068929;66.192324;66.042487;66.042487;586
01/05/2023;08:02;66.042487;66.060115;66.016046;66.033674;475
01/05/2023;08:03;66.033674;66.042487;65.786885;65.857396;1890
01/05/2023;08:04;65.86621;66.095371;65.857396;66.095371;735
01/05/2023;08:05;66.086557;66.121812;65.919093;65.963162;775
01/05/2023;08:06;65.971976;66.033674;65.945535;66.02486;308
01/05/2023;08:07;66.02486;66.157068;66.02486;66.13944;479
01/05/2023;08:08;66.13944;66.306904;66.130626;66.280463;768
01/05/2023;08:09;66.289276;66.50081;66.289276;66.474368;1113
01/05/2023;08:10;66.483182;66.491996;66.412671;66.45674;685
01/05/2023;08:11;66.45674;66.483182;66.421485;66.439113;521
01/05/2023;08:12;66.447926;66.45674;66.34216;66.368601;442
01/05/2023;08:13;66.368601;66.386229;66.34216;66.377415;209
01/05/2023;08:14;66.368601;66.439113;66.368601;66.421485;318
01/05/2023;08:15;66.412671;66.45674;66.359788;66.377415;230
01/05/2023;08:16;66.386229;66.430299;66.377415;66.412671;909
01/05/2023;08:17;66.421485;66.465554;66.403857;66.403857;337
01/05/2023;08:18;66.412671;66.45674;66.377415;66.447926;320
01/05/2023;08:19;66.45674;66.474368;66.368601;66.377415;251
01/05/2023;08:20;66.386229;66.465554;66.386229;66.45674;249
01/05/2023;08:21;66.465554;66.491996;66.430299;66.447926;278
01/05/2023;08:22;66.447926;66.474368;66.412671;66.430299;174
01/05/2023;08:23;66.439113;66.45674;66.403857;66.439113;214
01/05/2023;08:24;66.439113;66.45674;66.412671;66.412671;141
01/05/2023;08:25;66.412671;66.465554;66.395043;66.447926;195
01/05/2023;08:26;66.45674;66.465554;66.395043;66.403857;170
01/05/2023;08:27;66.412671;66.447926;66.403857;66.403857;271
01/05/2023;08:28;66.403857;66.412671;66.377415;66.403857;183
01/05/2023;08:29;66.403857;66.45674;66.386229;66.395043;190
01/05/2023;08:30;66.386229;66.447926;66.377415;66.430299;338
01/05/2023;08:31;66.439113;66.447926;66.34216;66.395043;415
01/05/2023;08:32;66.395043;66.483182;66.359788;66.45674;504
01/05/2023;08:33;66.447926;66.562507;66.289276;66.306904;849
01/05/2023;08:34;66.306904;66.421485;66.29809;66.368601;421
01/05/2023;08:35;66.359788;66.483182;66.34216;66.447926;317
01/05/2023;08:36;66.439113;66.588949;66.430299;66.571321;457
01/05/2023;08:37;66.588949;66.685902;66.588949;66.633018;831
01/05/2023;08:38;66.650646;66.747599;66.650646;66.721157;724
01/05/2023;08:39;66.729971;66.77404;66.685902;66.77404;467
01/05/2023;08:40;66.77404;66.826924;66.738785;66.756413;739
01/05/2023;08:41;66.765227;66.791668;66.738785;66.738785;295
01/05/2023;08:42;66.738785;66.835738;66.738785;66.800482;445
01/05/2023;08:43;66.800482;66.81811;66.756413;66.81811;147
01/05/2023;08:44;66.81811;66.844552;66.765227;66.782854;243
01/05/2023;08:45;66.791668;66.835738;66.765227;66.81811;304
01/05/2023;08:46;66.826924;66.888621;66.826924;66.888621;402
01/05/2023;08:47;66.897435;66.923877;66.809296;66.835738;482
01/05/2023;08:48;66.844552;66.906249;66.809296;66.81811;264
01/05/2023;08:49;66.826924;66.950318;66.809296;66.915063;455
01/05/2023;08:50;66.915063;66.93269;66.862179;66.923877;711
01/05/2023;08:51;66.923877;66.967946;66.897435;66.950318;318
01/05/2023;08:52;66.950318;66.985574;66.923877;66.959132;284
01/05/2023;08:53;66.967946;66.994388;66.897435;66.994388;320
01/05/2023;08:54;66.994388;67.047271;66.941504;66.950318;366
01/05/2023;08:55;66.941504;66.941504;66.844552;66.862179;385
01/05/2023;08:56;66.853365;66.915063;66.853365;66.870993;287
01/05/2023;08:57;66.870993;66.870993;66.826924;66.862179;243
01/05/2023;08:58;66.862179;66.879807;66.81811;66.826924;144
01/05/2023;08:59;66.81811;66.81811;66.747599;66.756413;410
01/05/2023;09:00;66.756413;66.941504;66.685902;66.941504;776
01/05/2023;09:01;66.915063;66.923877;66.765227;66.906249;457
01/05/2023;09:02;66.915063;67.003202;66.879807;66.985574;309
01/05/2023;09:03;66.994388;66.994388;66.738785;66.809296;465
01/05/2023;09:04;66.81811;66.81811;66.721157;66.738785;346
01/05/2023;09:05;66.729971;66.800482;66.721157;66.721157;400
01/05/2023;09:06;66.721157;66.756413;66.694715;66.712343;379
01/05/2023;09:07;66.712343;66.712343;66.61539;66.668274;583
01/05/2023;09:08;66.65946;66.712343;66.61539;66.712343;353
01/05/2023;09:09;66.712343;66.782854;66.694715;66.738785;404
01/05/2023;09:10;66.738785;66.782854;66.641832;66.641832;473
01/05/2023;09:11;66.633018;66.668274;66.571321;66.580135;499
01/05/2023;09:12;66.580135;66.694715;66.580135;66.677088;299
01/05/2023;09:13;66.668274;66.685902;66.588949;66.61539;152
01/05/2023;09:14;66.606576;66.606576;66.544879;66.553693;286
01/05/2023;09:15;66.553693;66.580135;66.527251;66.544879;499
01/05/2023;09:16;66.544879;66.571321;66.518438;66.562507;256
01/05/2023;09:17;66.562507;66.65946;66.536065;66.650646;353
01/05/2023;09:18;66.650646;66.800482;66.606576;66.756413;477
01/05/2023;09:19;66.756413;66.782854;66.65946;66.65946;308
01/05/2023;09:20;66.650646;66.685902;66.606576;66.624204;318
01/05/2023;09:21;66.61539;66.650646;66.465554;66.474368;650
01/05/2023;09:22;66.474368;66.50081;66.430299;66.439113;407
01/05/2023;09:23;66.439113;66.465554;66.386229;66.439113;459
01/05/2023;09:24;66.430299;66.430299;66.377415;66.395043;258
01/05/2023;09:25;66.403857;66.412671;66.359788;66.368601;291
01/05/2023;09:26;66.359788;66.474368;66.34216;66.465554;372
01/05/2023;09:27;66.465554;66.509624;66.421485;66.50081;247
01/05/2023;09:28;66.491996;66.509624;66.45674;66.465554;135
01/05/2023;09:29;66.465554;66.474368;66.421485;66.447926;185
01/05/2023;09:30;66.447926;66.491996;66.412671;66.412671;201
01/05/2023;09:31;66.403857;66.474368;66.386229;66.430299;260
01/05/2023;09:32;66.430299;66.465554;66.395043;66.403857;181
01/05/2023;09:33;66.403857;66.412671;66.368601;66.368601;318
01/05/2023;09:34;66.368601;66.439113;66.368601;66.439113;160
01/05/2023;09:35;66.430299;66.509624;66.412671;66.50081;219
01/05/2023;09:36;66.491996;66.597763;66.483182;66.553693;336
01/05/2023;09:37;66.553693;66.580135;66.527251;66.562507;189
01/05/2023;09:38;66.553693;66.571321;66.509624;66.527251;103
01/05/2023;09:39;66.518438;66.562507;66.491996;66.544879;158
01/05/2023;09:40;66.544879;66.650646;66.544879;66.633018;262
01/05/2023;09:41;66.641832;66.685902;66.597763;66.597763;318
01/05/2023;09:42;66.597763;66.606576;66.518438;66.597763;210
01/05/2023;09:43;66.597763;66.756413;66.597763;66.703529;553
01/05/2023;09:44;66.703529;66.738785;66.668274;66.694715;179
01/05/2023;09:45;66.685902;66.738785;66.677088;66.694715;219
01/05/2023;09:46;66.685902;66.77404;66.685902;66.77404;278
01/05/2023;09:47;66.765227;66.800482;66.756413;66.791668;228
01/05/2023;09:48;66.791668;66.835738;66.765227;66.826924;182
01/05/2023;09:49;66.826924;66.915063;66.826924;66.915063;346
01/05/2023;09:50;66.915063;66.923877;66.729971;66.765227;312
01/05/2023;09:51;66.756413;66.756413;66.61539;66.633018;411
01/05/2023;09:52;66.641832;66.747599;66.624204;66.729971;739
01/05/2023;09:53;66.738785;66.809296;66.65946;66.677088;227
01/05/2023;09:54;66.668274;66.685902;66.641832;66.668274;146
01/05/2023;09:55;66.668274;66.677088;66.624204;66.668274;150
01/05/2023;09:56;66.65946;66.668274;66.580135;66.597763;199
01/05/2023;09:57;66.588949;66.588949;66.50081;66.509624;292
01/05/2023;09:58;66.509624;66.571321;66.50081;66.527251;217
01/05/2023;09:59;66.518438;66.518438;66.483182;66.50081;178
01/05/2023;10:00;66.491996;66.562507;66.483182;66.491996;266
01/05/2023;10:01;66.491996;66.509624;66.430299;66.483182;403
01/05/2023;10:02;66.483182;66.483182;66.421485;66.465554;249
01/05/2023;10:03;66.465554;66.491996;66.403857;66.421485;225
01/05/2023;10:04;66.430299;66.430299;66.350974;66.368601;485
01/05/2023;10:05;66.359788;66.368601;66.165882;66.174696;1787
01/05/2023;10:06;66.18351;66.245207;66.148254;66.218765;558
01/05/2023;10:07;66.218765;66.306904;66.112999;66.29809;489
01/05/2023;10:08;66.306904;66.377415;66.254021;66.324532;477
01/05/2023;10:09;66.324532;66.386229;66.29809;66.350974;329
01/05/2023;10:10;66.34216;66.403857;66.324532;66.395043;307
01/05/2023;10:11;66.386229;66.562507;66.377415;66.518438;548
01/05/2023;10:12;66.527251;66.606576;66.509624;66.509624;426
01/05/2023;10:13;66.509624;66.509624;66.439113;66.465554;333
01/05/2023;10:14;66.45674;66.527251;66.439113;66.527251;181
01/05/2023;10:15;66.518438;66.571321;66.483182;66.50081;271
01/05/2023;10:16;66.50081;66.544879;66.439113;66.527251;219
01/05/2023;10:17;66.527251;66.624204;66.491996;66.597763;190
01/05/2023;10:18;66.61539;66.641832;66.571321;66.588949;151
01/05/2023;10:19;66.580135;66.597763;66.518438;66.580135;214
01/05/2023;10:20;66.571321;66.588949;66.483182;66.50081;193
01/05/2023;10:21;66.50081;66.518438;66.439113;66.465554;193
01/05/2023;10:22;66.465554;66.562507;66.430299;66.491996;200
01/05/2023;10:23;66.474368;66.483182;66.45674;66.474368;68
01/05/2023;10:24;66.465554;66.509624;66.412671;66.509624;192
01/05/2023;10:25;66.50081;66.50081;66.430299;66.50081;137
01/05/2023;10:26;66.491996;66.553693;66.491996;66.553693;127
01/05/2023;10:27;66.544879;66.597763;66.544879;66.588949;344
01/05/2023;10:28;66.580135;66.633018;66.465554;66.50081;452
01/05/2023;10:29;66.491996;66.527251;66.447926;66.50081;153
01/05/2023;10:30;66.50081;66.606576;66.439113;66.580135;730
01/05/2023;10:31;66.580135;66.694715;66.580135;66.668274;254
01/05/2023;10:32;66.668274;66.703529;66.668274;66.685902;175
01/05/2023;10:33;66.677088;66.703529;66.597763;66.641832;211
01/05/2023;10:34;66.633018;66.65946;66.624204;66.650646;101
01/05/2023;10:35;66.650646;66.694715;66.633018;66.641832;143
01/05/2023;10:36;66.641832;66.677088;66.641832;66.65946;189
01/05/2023;10:37;66.668274;66.694715;66.624204;66.633018;178
01/05/2023;10:38;66.633018;66.633018;66.509624;66.527251;207
01/05/2023;10:39;66.527251;66.562507;66.518438;66.553693;84
01/05/2023;10:40;66.571321;66.580135;66.474368;66.50081;157
01/05/2023;10:41;66.491996;66.491996;66.439113;66.439113;236
01/05/2023;10:42;66.439113;66.439113;66.395043;66.395043;161
01/05/2023;10:43;66.395043;66.421485;66.333346;66.377415;270
01/05/2023;10:44;66.377415;66.377415;66.333346;66.359788;206
01/05/2023;10:45;66.359788;66.412671;66.333346;66.395043;180
01/05/2023;10:46;66.395043;66.447926;66.386229;66.430299;102
01/05/2023;10:47;66.421485;66.518438;66.421485;66.509624;127
01/05/2023;10:48;66.50081;66.527251;66.465554;66.483182;124
01/05/2023;10:49;66.491996;66.509624;66.430299;66.439113;134
01/05/2023;10:50;66.439113;66.447926;66.412671;66.430299;93
01/05/2023;10:51;66.430299;66.430299;66.368601;66.395043;133
01/05/2023;10:52;66.395043;66.395043;66.34216;66.350974;145
01/05/2023;10:53;66.350974;66.395043;66.333346;66.368601;122
01/05/2023;10:54;66.368601;66.368601;66.34216;66.350974;96
01/05/2023;10:55;66.350974;66.386229;66.306904;66.368601;126
01/05/2023;10:56;66.368601;66.439113;66.359788;66.421485;97
01/05/2023;10:57;66.421485;66.430299;66.395043;66.403857;96
01/05/2023;10:58;66.403857;66.527251;66.403857;66.50081;362
01/05/2023;10:59;66.50081;66.518438;66.474368;66.491996;119
01/05/2023;11:00;66.50081;66.50081;66.439113;66.45674;134
01/05/2023;11:01;66.45674;66.544879;66.45674;66.509624;172
01/05/2023;11:02;66.50081;66.580135;66.50081;66.562507;502
01/05/2023;11:03;66.553693;66.606576;66.544879;66.571321;303
01/05/2023;11:04;66.571321;66.588949;66.553693;66.588949;141
01/05/2023;11:05;66.597763;66.597763;66.50081;66.509624;270
01/05/2023;11:06;66.518438;66.544879;66.50081;66.544879;150
01/05/2023;11:07;66.553693;66.588949;66.536065;66.562507;123
01/05/2023;11:08;66.562507;66.580135;66.527251;66.536065;81
01/05/2023;11:09;66.544879;66.597763;66.527251;66.527251;109
01/05/2023;11:10;66.536065;66.544879;66.509624;66.518438;112
01/05/2023;11:11;66.509624;66.509624;66.474368;66.491996;113
01/05/2023;11:12;66.491996;66.491996;66.447926;66.45674;164
01/05/2023;11:13;66.45674;66.465554;66.412671;66.439113;182
01/05/2023;11:14;66.439113;66.439113;66.350974;66.403857;208
01/05/2023;11:15;66.395043;66.447926;66.386229;66.447926;171
01/05/2023;11:16;66.447926;66.527251;66.412671;66.518438;166
01/05/2023;11:17;66.527251;66.562507;66.509624;66.518438;115
01/05/2023;11:18;66.50081;66.50081;66.447926;66.465554;98
01/05/2023;11:19;66.465554;66.491996;66.447926;66.465554;58
01/05/2023;11:20;66.45674;66.50081;66.439113;66.491996;143
01/05/2023;11:21;66.491996;66.50081;66.465554;66.465554;98
01/05/2023;11:22;66.465554;66.474368;66.430299;66.474368;77
01/05/2023;11:23;66.483182;66.483182;66.465554;66.474368;50
01/05/2023;11:24;66.474368;66.50081;66.45674;66.491996;57
01/05/2023;11:25;66.491996;66.518438;66.45674;66.518438;105
01/05/2023;11:26;66.50081;66.544879;66.491996;66.518438;120
01/05/2023;11:27;66.518438;66.527251;66.483182;66.483182;94
01/05/2023;11:28;66.483182;66.491996;66.439113;66.474368;88
01/05/2023;11:29;66.483182;66.483182;66.45674;66.474368;82
01/05/2023;11:30;66.474368;66.50081;66.465554;66.483182;104
01/05/2023;11:31;66.491996;66.677088;66.474368;66.633018;402
01/05/2023;11:32;66.641832;66.65946;66.606576;66.633018;167
01/05/2023;11:33;66.641832;66.641832;66.571321;66.597763;165
01/05/2023;11:34;66.606576;66.61539;66.580135;66.597763;74
01/05/2023;11:35;66.597763;66.606576;66.50081;66.509624;389
01/05/2023;11:36;66.50081;66.580135;66.50081;66.544879;253
01/05/2023;11:37;66.544879;66.562507;66.518438;66.536065;110
01/05/2023;11:38;66.536065;66.553693;66.518438;66.544879;60
01/05/2023;11:39;66.544879;66.562507;66.474368;66.483182;171
01/05/2023;11:40;66.474368;66.50081;66.465554;66.474368;306
01/05/2023;11:41;66.474368;66.474368;66.289276;66.324532;407
01/05/2023;11:42;66.324532;66.333346;66.289276;66.29809;247
01/05/2023;11:43;66.306904;66.34216;66.280463;66.324532;465
01/05/2023;11:44;66.333346;66.377415;66.306904;66.315718;248
01/05/2023;11:45;66.306904;66.377415;66.280463;66.368601;257
01/05/2023;11:46;66.368601;66.377415;66.333346;66.34216;171
01/05/2023;11:47;66.34216;66.34216;66.29809;66.324532;142
01/05/2023;11:48;66.333346;66.350974;66.29809;66.324532;146
01/05/2023;11:49;66.333346;66.377415;66.333346;66.359788;136
01/05/2023;11:50;66.368601;66.50081;66.359788;66.50081;289
01/05/2023;11:51;66.50081;66.50081;66.350974;66.359788;220
01/05/2023;11:52;66.359788;66.430299;66.333346;66.412671;216
01/05/2023;11:53;66.412671;66.447926;66.368601;66.430299;192
01/05/2023;11:54;66.430299;66.439113;66.412671;66.439113;137
01/05/2023;11:55;66.439113;66.465554;66.439113;66.447926;148
01/05/2023;11:56;66.447926;66.45674;66.412671;66.421485;161
01/05/2023;11:57;66.430299;66.439113;66.395043;66.421485;102
01/05/2023;11:58;66.421485;66.465554;66.412671;66.447926;147
01/05/2023;11:59;66.45674;66.45674;66.412671;66.430299;107
01/05/2023;12:00;66.439113;66.447926;66.377415;66.395043;223
01/05/2023;12:01;66.386229;66.527251;66.386229;66.50081;297
01/05/2023;12:02;66.50081;66.527251;66.439113;66.447926;139
01/05/2023;12:03;66.439113;66.465554;66.430299;66.447926;131
01/05/2023;12:04;66.465554;66.483182;66.465554;66.465554;124
01/05/2023;12:05;66.465554;66.474368;66.395043;66.395043;120
01/05/2023;12:06;66.403857;66.403857;66.377415;66.377415;133
01/05/2023;12:07;66.377415;66.421485;66.368601;66.412671;111
01/05/2023;12:08;66.412671;66.430299;66.395043;66.395043;73
01/05/2023;12:09;66.395043;66.412671;66.368601;66.386229;51
01/05/2023;12:10;66.368601;66.386229;66.289276;66.34216;267
01/05/2023;12:11;66.34216;66.359788;66.315718;66.333346;140
01/05/2023;12:12;66.34216;66.34216;66.289276;66.289276;118
01/05/2023;12:13;66.289276;66.324532;66.236393;66.245207;240
01/05/2023;12:14;66.245207;66.333346;66.227579;66.306904;200
01/05/2023;12:15;66.29809;66.315718;66.245207;66.289276;117
01/05/2023;12:16;66.29809;66.386229;66.29809;66.350974;181
01/05/2023;12:17;66.34216;66.350974;66.29809;66.34216;148
01/05/2023;12:18;66.34216;66.34216;66.271649;66.29809;140
01/05/2023;12:19;66.29809;66.29809;66.245207;66.271649;73
01/05/2023;12:20;66.262835;66.262835;66.165882;66.174696;298
01/05/2023;12:21;66.18351;66.201137;66.148254;66.174696;433
01/05/2023;12:22;66.174696;66.18351;66.130626;66.130626;237
01/05/2023;12:23;66.130626;66.13944;65.989604;65.998418;1104
01/05/2023;12:24;65.998418;66.033674;65.98079;66.02486;369
01/05/2023;12:25;66.033674;66.033674;65.971976;66.007232;263
01/05/2023;12:26;66.007232;66.033674;65.98079;65.98079;261
01/05/2023;12:27;65.98079;66.016046;65.954349;65.971976;467
01/05/2023;12:28;65.971976;65.98079;65.883837;65.883837;601
