Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
08/04/2010;10:52;207.798441;208.237297;207.798441;208.139774;1898
08/04/2010;10:53;208.164155;208.31044;208.115393;208.188535;718
08/04/2010;10:54;208.212916;208.237297;208.091012;208.115393;615
08/04/2010;10:55;208.091012;208.724915;208.066631;208.627392;2924
08/04/2010;10:56;208.603011;208.773677;208.456725;208.554249;1312
08/04/2010;10:57;208.554249;208.57863;208.383583;208.505487;1156
08/04/2010;10:58;208.505487;208.554249;208.31044;208.432345;993
08/04/2010;10:59;208.456725;208.700534;208.456725;208.603011;405
08/04/2010;11:00;208.603011;208.871201;208.603011;208.676154;1381
08/04/2010;11:01;208.651773;208.700534;208.359202;208.456725;761
08/04/2010;11:02;208.456725;208.603011;208.359202;208.383583;616
08/04/2010;11:03;208.383583;208.432345;208.31044;208.432345;296
08/04/2010;11:04;208.432345;208.554249;208.31044;208.359202;385
08/04/2010;11:05;208.334821;208.383583;208.286059;208.383583;367
08/04/2010;11:06;208.359202;208.651773;208.334821;208.57863;561
08/04/2010;11:07;208.554249;208.944343;208.554249;208.871201;1264
08/04/2010;11:08;208.895582;208.944343;208.749296;208.871201;788
08/04/2010;11:09;208.871201;208.968724;208.798058;208.822439;741
08/04/2010;11:10;208.822439;208.895582;208.676154;208.700534;576
08/04/2010;11:11;208.724915;208.798058;208.651773;208.700534;334
08/04/2010;11:12;208.700534;208.798058;208.651773;208.798058;173
08/04/2010;11:13;208.749296;208.871201;208.529868;208.627392;731
08/04/2010;11:14;208.627392;208.798058;208.57863;208.651773;202
08/04/2010;11:15;208.651773;208.822439;208.603011;208.603011;351
08/04/2010;11:16;208.603011;208.676154;208.603011;208.651773;194
08/04/2010;11:17;208.651773;208.700534;208.554249;208.57863;149
08/04/2010;11:18;208.603011;208.603011;208.505487;208.529868;233
08/04/2010;11:19;208.529868;208.529868;208.407964;208.407964;392
08/04/2010;11:20;208.407964;208.554249;208.383583;208.554249;390
08/04/2010;11:21;208.554249;208.627392;208.505487;208.603011;309
08/04/2010;11:22;208.603011;208.700534;208.529868;208.651773;276
08/04/2010;11:23;208.676154;208.700534;208.407964;208.432345;260
08/04/2010;11:24;208.432345;208.505487;208.407964;208.505487;135
08/04/2010;11:25;208.505487;208.627392;208.456725;208.481106;433
08/04/2010;11:26;208.456725;208.554249;208.456725;208.554249;278
08/04/2010;11:27;208.554249;208.554249;208.456725;208.456725;241
08/04/2010;11:28;208.481106;208.481106;208.383583;208.432345;290
08/04/2010;11:29;208.432345;208.456725;208.359202;208.432345;195
08/04/2010;11:30;208.432345;208.456725;208.164155;208.31044;678
08/04/2010;11:31;208.286059;208.407964;208.261678;208.359202;169
08/04/2010;11:32;208.383583;208.554249;208.334821;208.554249;405
08/04/2010;11:33;208.554249;208.57863;208.334821;208.359202;495
08/04/2010;11:34;208.359202;208.383583;208.017869;208.115393;800
08/04/2010;11:35;208.139774;208.237297;208.091012;208.139774;313
08/04/2010;11:36;208.115393;208.237297;208.115393;208.164155;148
08/04/2010;11:37;208.139774;208.237297;208.115393;208.212916;83
08/04/2010;11:38;208.188535;208.212916;208.04225;208.091012;300
08/04/2010;11:39;208.091012;208.237297;208.04225;208.188535;273
08/04/2010;11:40;208.164155;208.261678;208.164155;208.237297;154
08/04/2010;11:41;208.237297;208.261678;208.139774;208.139774;107
08/04/2010;11:42;208.139774;208.237297;208.115393;208.164155;111
08/04/2010;11:43;208.164155;208.261678;208.139774;208.237297;154
08/04/2010;11:44;208.261678;208.286059;208.188535;208.261678;81
08/04/2010;11:45;208.261678;208.359202;208.237297;208.334821;348
08/04/2010;11:46;208.334821;208.57863;208.334821;208.505487;519
08/04/2010;11:47;208.505487;208.749296;208.505487;208.57863;702
08/04/2010;11:48;208.57863;208.603011;208.505487;208.529868;233
08/04/2010;11:49;208.529868;208.554249;208.334821;208.383583;414
08/04/2010;11:50;208.383583;208.383583;208.164155;208.212916;361
08/04/2010;11:51;208.237297;208.334821;208.212916;208.286059;111
08/04/2010;11:52;208.286059;208.31044;208.212916;208.212916;97
08/04/2010;11:53;208.212916;208.237297;208.139774;208.164155;140
08/04/2010;11:54;208.164155;208.31044;208.164155;208.261678;73
08/04/2010;11:55;208.237297;208.31044;208.139774;208.237297;375
08/04/2010;11:56;208.237297;208.261678;208.188535;208.261678;194
08/04/2010;11:57;208.286059;208.359202;208.286059;208.334821;182
08/04/2010;11:58;208.334821;208.456725;208.31044;208.432345;300
08/04/2010;11:59;208.456725;208.529868;208.383583;208.529868;328
08/04/2010;12:00;208.529868;208.554249;208.407964;208.407964;144
08/04/2010;12:01;208.432345;208.481106;208.334821;208.456725;210
08/04/2010;12:02;208.456725;208.456725;208.31044;208.456725;125
08/04/2010;12:03;208.456725;208.724915;208.432345;208.700534;416
08/04/2010;12:04;208.724915;208.895582;208.57863;208.724915;555
08/04/2010;12:05;208.724915;208.919963;208.676154;208.84682;685
08/04/2010;12:06;208.84682;209.041867;208.822439;208.993105;1128
08/04/2010;12:07;208.993105;209.041867;208.871201;208.895582;488
08/04/2010;12:08;208.895582;208.993105;208.84682;208.993105;242
08/04/2010;12:09;208.968724;208.968724;208.749296;208.798058;390
08/04/2010;12:10;208.822439;208.822439;208.700534;208.798058;335
08/04/2010;12:11;208.798058;208.944343;208.798058;208.895582;208
08/04/2010;12:12;208.895582;209.139391;208.871201;209.017486;812
08/04/2010;12:13;209.017486;209.017486;208.895582;208.919963;278
08/04/2010;12:14;208.895582;208.968724;208.798058;208.919963;264
08/04/2010;12:15;208.919963;208.919963;208.700534;208.724915;627
08/04/2010;12:16;208.700534;208.84682;208.700534;208.798058;256
08/04/2010;12:17;208.822439;208.944343;208.822439;208.871201;167
08/04/2010;12:18;208.871201;208.895582;208.749296;208.773677;141
08/04/2010;12:19;208.798058;208.871201;208.749296;208.822439;103
08/04/2010;12:20;208.822439;208.895582;208.700534;208.773677;209
08/04/2010;12:21;208.773677;208.822439;208.749296;208.749296;97
08/04/2010;12:22;208.773677;208.871201;208.749296;208.84682;99
08/04/2010;12:23;208.84682;208.919963;208.822439;208.84682;170
08/04/2010;12:24;208.84682;208.968724;208.822439;208.822439;230
08/04/2010;12:25;208.798058;208.822439;208.724915;208.773677;160
08/04/2010;12:26;208.749296;208.773677;208.627392;208.676154;357
08/04/2010;12:27;208.700534;208.822439;208.651773;208.773677;214
08/04/2010;12:28;208.749296;208.84682;208.749296;208.822439;113
08/04/2010;12:29;208.822439;208.822439;208.700534;208.798058;187
08/04/2010;12:30;208.798058;208.871201;208.798058;208.84682;236
08/04/2010;12:31;208.84682;209.188153;208.84682;209.041867;1253
08/04/2010;12:32;209.041867;209.139391;208.944343;208.968724;419
08/04/2010;12:33;208.993105;209.041867;208.968724;209.017486;161
08/04/2010;12:34;209.017486;209.3832;209.017486;209.236914;1357
08/04/2010;12:35;209.236914;209.334438;209.212533;209.212533;499
08/04/2010;12:36;209.212533;209.261295;209.163772;209.188153;517
08/04/2010;12:37;209.163772;209.236914;209.11501;209.139391;472
08/04/2010;12:38;209.11501;209.163772;209.066248;209.066248;333
08/04/2010;12:39;209.066248;209.066248;208.944343;209.017486;436
08/04/2010;12:40;208.993105;209.163772;208.944343;209.017486;449
08/04/2010;12:41;209.017486;209.041867;208.822439;208.84682;371
08/04/2010;12:42;208.871201;208.993105;208.84682;208.919963;332
08/04/2010;12:43;208.895582;208.944343;208.651773;208.724915;655
08/04/2010;12:44;208.724915;208.798058;208.700534;208.773677;199
08/04/2010;12:45;208.798058;208.822439;208.676154;208.724915;138
08/04/2010;12:46;208.749296;208.871201;208.724915;208.84682;184
08/04/2010;12:47;208.871201;209.041867;208.84682;208.944343;302
08/04/2010;12:48;208.968724;209.017486;208.724915;208.798058;366
08/04/2010;12:49;208.798058;208.84682;208.773677;208.822439;72
08/04/2010;12:50;208.798058;208.798058;208.237297;208.407964;1425
08/04/2010;12:51;208.407964;208.456725;208.261678;208.407964;699
08/04/2010;12:52;208.407964;208.432345;208.286059;208.31044;349
08/04/2010;12:53;208.31044;208.334821;207.969107;208.04225;1267
08/04/2010;12:54;208.04225;208.188535;207.969107;208.164155;1010
08/04/2010;12:55;208.164155;208.188535;208.066631;208.188535;260
08/04/2010;12:56;208.139774;208.139774;208.017869;208.066631;293
08/04/2010;12:57;208.066631;208.066631;207.725298;207.895965;1257
08/04/2010;12:58;207.895965;207.993488;207.725298;207.993488;533
08/04/2010;12:59;208.017869;208.04225;207.871584;207.895965;433
08/04/2010;13:00;207.895965;207.969107;207.798441;207.969107;346
08/04/2010;13:01;207.969107;208.164155;207.895965;207.895965;447
08/04/2010;13:02;207.920346;207.920346;207.798441;207.847203;251
08/04/2010;13:03;207.847203;208.04225;207.822822;208.04225;251
08/04/2010;13:04;208.04225;208.091012;207.944726;208.04225;289
08/04/2010;13:05;208.04225;208.139774;207.920346;208.04225;345
08/04/2010;13:06;208.04225;208.066631;207.969107;208.017869;182
08/04/2010;13:07;208.017869;208.04225;207.749679;207.77406;418
08/04/2010;13:08;207.77406;207.871584;207.676537;207.749679;694
08/04/2010;13:09;207.749679;207.847203;207.700917;207.77406;335
08/04/2010;13:10;207.77406;207.77406;207.530251;207.579013;753
08/04/2010;13:11;207.579013;207.822822;207.579013;207.822822;424
08/04/2010;13:12;207.822822;207.822822;207.627775;207.700917;496
08/04/2010;13:13;207.725298;207.77406;207.627775;207.676537;301
08/04/2010;13:14;207.700917;208.04225;207.700917;207.993488;784
08/04/2010;13:15;208.017869;208.212916;207.969107;208.04225;880
08/04/2010;13:16;208.066631;208.212916;208.04225;208.164155;467
08/04/2010;13:17;208.139774;208.139774;208.017869;208.066631;200
08/04/2010;13:18;208.091012;208.115393;207.77406;207.871584;637
08/04/2010;13:19;207.871584;207.969107;207.725298;207.920346;474
08/04/2010;13:20;207.920346;207.969107;207.871584;207.969107;227
08/04/2010;13:21;207.969107;207.969107;207.77406;207.798441;342
08/04/2010;13:22;207.798441;208.066631;207.798441;208.017869;613
08/04/2010;13:23;208.017869;208.017869;207.895965;207.944726;234
08/04/2010;13:24;207.944726;208.115393;207.920346;208.066631;371
08/04/2010;13:25;208.04225;208.212916;207.969107;208.139774;568
08/04/2010;13:26;208.139774;208.164155;207.993488;208.066631;491
08/04/2010;13:27;208.066631;208.139774;207.993488;207.993488;655
08/04/2010;13:28;207.993488;208.237297;207.993488;208.164155;1662
08/04/2010;13:29;208.164155;208.286059;208.139774;208.261678;2261
08/04/2010;13:30;208.237297;208.31044;208.139774;208.261678;1385
08/04/2010;13:31;208.286059;208.432345;208.188535;208.407964;801
08/04/2010;13:32;208.407964;208.432345;208.286059;208.31044;364
08/04/2010;13:33;208.286059;208.359202;208.237297;208.31044;265
08/04/2010;13:34;208.334821;208.334821;208.286059;208.31044;52
08/04/2010;13:35;208.31044;208.432345;208.31044;208.359202;200
08/04/2010;13:36;208.359202;208.432345;208.334821;208.432345;101
08/04/2010;13:37;208.432345;208.529868;208.407964;208.481106;312
08/04/2010;13:38;208.481106;208.529868;208.432345;208.481106;100
08/04/2010;13:39;208.481106;208.554249;208.456725;208.554249;176
08/04/2010;13:40;208.57863;208.749296;208.554249;208.651773;725
08/04/2010;13:41;208.651773;208.700534;208.627392;208.676154;277
08/04/2010;13:42;208.700534;208.773677;208.676154;208.749296;116
08/04/2010;13:43;208.749296;208.798058;208.700534;208.798058;215
08/04/2010;13:44;208.798058;208.919963;208.773677;208.773677;581
08/04/2010;13:45;208.773677;208.798058;208.700534;208.700534;100
08/04/2010;13:46;208.724915;208.822439;208.724915;208.822439;119
08/04/2010;13:47;208.798058;208.822439;208.773677;208.773677;132
08/04/2010;13:48;208.773677;208.822439;208.773677;208.798058;49
08/04/2010;13:49;208.798058;208.822439;208.798058;208.798058;126
08/04/2010;13:50;208.822439;208.871201;208.822439;208.84682;156
08/04/2010;13:51;208.84682;208.895582;208.773677;208.798058;232
08/04/2010;13:52;208.822439;208.84682;208.822439;208.822439;77
08/04/2010;13:53;208.822439;208.871201;208.798058;208.871201;90
08/04/2010;13:54;208.871201;208.871201;208.798058;208.84682;194
08/04/2010;13:55;208.822439;208.822439;208.773677;208.822439;28
08/04/2010;13:56;208.822439;208.822439;208.773677;208.773677;41
08/04/2010;13:57;208.773677;208.822439;208.749296;208.773677;40
08/04/2010;13:58;208.798058;208.798058;208.749296;208.773677;44
08/04/2010;13:59;208.798058;208.798058;208.749296;208.749296;22
08/04/2010;14:00;208.749296;208.798058;208.724915;208.773677;62
08/04/2010;14:01;208.773677;208.798058;208.724915;208.749296;56
08/04/2010;14:02;208.773677;208.798058;208.749296;208.749296;69
08/04/2010;14:03;208.798058;208.798058;208.749296;208.798058;71
08/04/2010;14:04;208.798058;208.798058;208.749296;208.749296;38
08/04/2010;14:05;208.749296;208.773677;208.700534;208.700534;141
08/04/2010;14:06;208.700534;208.700534;208.603011;208.603011;155
08/04/2010;14:07;208.603011;208.676154;208.603011;208.676154;55
08/04/2010;14:08;208.676154;208.724915;208.651773;208.676154;90
08/04/2010;14:09;208.676154;208.676154;208.627392;208.627392;10
08/04/2010;14:10;208.651773;208.676154;208.603011;208.627392;87
08/04/2010;14:11;208.651773;208.724915;208.651773;208.724915;105
08/04/2010;14:12;208.724915;208.822439;208.724915;208.798058;100
08/04/2010;14:13;208.798058;208.871201;208.773677;208.871201;130
08/04/2010;14:14;208.84682;208.944343;208.822439;208.822439;282
08/04/2010;14:15;208.822439;208.871201;208.822439;208.84682;87
08/04/2010;14:16;208.895582;208.895582;208.84682;208.871201;35
08/04/2010;14:17;208.871201;208.895582;208.871201;208.871201;49
08/04/2010;14:18;208.871201;208.895582;208.871201;208.871201;21
08/04/2010;14:19;208.84682;208.871201;208.822439;208.822439;108
08/04/2010;14:20;208.822439;208.84682;208.822439;208.84682;50
08/04/2010;14:21;208.84682;208.895582;208.84682;208.84682;46
08/04/2010;14:22;208.84682;208.84682;208.773677;208.798058;79
08/04/2010;14:23;208.798058;208.798058;208.798058;208.798058;13
08/04/2010;14:24;208.798058;208.822439;208.798058;208.798058;20
08/04/2010;14:25;208.822439;208.871201;208.798058;208.822439;103
08/04/2010;14:26;208.822439;208.84682;208.798058;208.798058;24
08/04/2010;14:27;208.773677;208.822439;208.749296;208.798058;31
08/04/2010;14:28;208.798058;208.822439;208.798058;208.798058;12
08/04/2010;14:29;208.822439;208.871201;208.798058;208.84682;37
08/04/2010;14:30;208.822439;208.822439;208.798058;208.822439;18
08/04/2010;14:31;208.84682;208.871201;208.822439;208.822439;42
08/04/2010;14:32;208.84682;208.871201;208.84682;208.871201;20
08/04/2010;14:33;208.871201;208.895582;208.84682;208.895582;27
08/04/2010;14:34;208.895582;208.895582;208.84682;208.871201;21
08/04/2010;14:35;208.871201;208.895582;208.871201;208.895582;29
08/04/2010;14:36;208.871201;208.871201;208.84682;208.871201;10
08/04/2010;14:37;208.895582;208.895582;208.871201;208.895582;5
08/04/2010;14:38;208.895582;208.919963;208.871201;208.871201;18
08/04/2010;14:39;208.871201;208.944343;208.871201;208.919963;148
08/04/2010;14:40;208.919963;208.944343;208.895582;208.895582;24
08/04/2010;14:41;208.895582;208.895582;208.84682;208.871201;30
08/04/2010;14:42;208.871201;208.871201;208.749296;208.773677;166
08/04/2010;14:43;208.798058;208.798058;208.773677;208.798058;11
08/04/2010;14:44;208.798058;208.798058;208.773677;208.773677;42
08/04/2010;14:45;208.749296;208.773677;208.749296;208.773677;16
08/04/2010;14:46;208.798058;208.798058;208.749296;208.798058;19
08/04/2010;14:47;208.798058;208.822439;208.798058;208.822439;11
08/04/2010;14:48;208.798058;208.798058;208.773677;208.798058;6
08/04/2010;14:49;208.798058;208.822439;208.798058;208.822439;10
08/04/2010;14:50;208.798058;208.798058;208.749296;208.749296;18
08/04/2010;14:51;208.773677;208.773677;208.749296;208.749296;9
08/04/2010;14:52;208.773677;208.798058;208.773677;208.773677;16
08/04/2010;14:53;208.773677;208.773677;208.749296;208.773677;34
08/04/2010;14:54;208.749296;208.749296;208.676154;208.676154;50
08/04/2010;14:55;208.651773;208.676154;208.651773;208.651773;47
08/04/2010;14:56;208.651773;208.676154;208.627392;208.676154;24
08/04/2010;14:57;208.676154;208.700534;208.627392;208.676154;59
08/04/2010;14:58;208.651773;208.700534;208.651773;208.676154;28
08/04/2010;14:59;208.700534;208.724915;208.554249;208.57863;130
08/04/2010;15:00;208.57863;208.651773;208.57863;208.627392;19
08/04/2010;15:01;208.627392;208.651773;208.529868;208.57863;123
08/04/2010;15:02;208.57863;208.57863;208.456725;208.505487;131
08/04/2010;15:03;208.505487;208.529868;208.432345;208.481106;125
08/04/2010;15:04;208.505487;208.505487;208.456725;208.456725;44
08/04/2010;15:05;208.505487;208.505487;208.456725;208.481106;5
08/04/2010;15:06;208.432345;208.481106;208.432345;208.432345;13
08/04/2010;15:07;208.456725;208.456725;208.432345;208.456725;15
08/04/2010;15:08;208.456725;208.456725;208.359202;208.359202;100
08/04/2010;15:09;208.334821;208.407964;208.334821;208.407964;175
08/04/2010;15:10;208.407964;208.456725;208.407964;208.407964;107
08/04/2010;15:11;208.432345;208.456725;208.407964;208.432345;9
08/04/2010;15:12;208.432345;208.456725;208.432345;208.456725;105
08/04/2010;15:13;208.432345;208.456725;208.407964;208.456725;46
08/04/2010;15:14;208.456725;208.529868;208.456725;208.456725;52
08/04/2010;15:15;208.505487;208.529868;208.481106;208.529868;31
08/04/2010;15:16;208.529868;208.57863;208.529868;208.554249;51
08/04/2010;15:17;208.57863;208.57863;208.505487;208.505487;3
08/04/2010;15:18;208.529868;208.57863;208.529868;208.57863;5
08/04/2010;15:19;208.57863;208.57863;208.57863;208.57863;1
08/04/2010;15:20;208.57863;208.57863;208.505487;208.554249;7
08/04/2010;15:21;208.57863;208.57863;208.57863;208.57863;2
08/04/2010;15:22;208.57863;208.57863;208.554249;208.554249;18
08/04/2010;15:23;208.554249;208.57863;208.529868;208.57863;14
08/04/2010;15:24;208.554249;208.554249;208.505487;208.505487;20
08/04/2010;15:25;208.481106;208.481106;208.456725;208.456725;17
08/04/2010;15:26;208.456725;208.456725;208.456725;208.456725;9
08/04/2010;15:27;208.456725;208.456725;208.432345;208.456725;13
08/04/2010;15:28;208.432345;208.505487;208.432345;208.505487;17
08/04/2010;15:29;208.505487;208.554249;208.505487;208.554249;10
08/04/2010;15:30;208.554249;208.554249;208.529868;208.554249;10
