Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
05/02/2024;23:02;2204.15258;2204.15258;2203.828852;2204.15258;64
05/02/2024;23:03;2204.260489;2204.260489;2203.828852;2204.15258;66
05/02/2024;23:04;2204.044671;2204.15258;2203.613034;2203.613034;23
05/02/2024;23:05;2203.613034;2203.720943;2203.397216;2203.505125;41
05/02/2024;23:06;2203.397216;2203.720943;2203.397216;2203.720943;19
05/02/2024;23:07;2203.828852;2203.828852;2203.720943;2203.720943;17
05/02/2024;23:08;2203.720943;2203.720943;2203.289307;2203.289307;79
05/02/2024;23:09;2203.397216;2203.936762;2203.397216;2203.936762;43
05/02/2024;23:10;2203.828852;2204.044671;2203.720943;2203.828852;35
05/02/2024;23:11;2203.828852;2203.936762;2203.613034;2203.613034;29
05/02/2024;23:12;2203.505125;2203.828852;2203.505125;2203.828852;15
05/02/2024;23:13;2203.828852;2203.828852;2203.505125;2203.505125;10
05/02/2024;23:14;2203.397216;2203.397216;2203.289307;2203.397216;37
05/02/2024;23:15;2203.397216;2203.505125;2203.181397;2203.289307;39
05/02/2024;23:16;2203.181397;2203.397216;2203.181397;2203.397216;14
05/02/2024;23:17;2203.505125;2203.505125;2203.181397;2203.181397;61
05/02/2024;23:18;2203.289307;2203.828852;2203.289307;2203.828852;68
05/02/2024;23:19;2203.828852;2204.476307;2203.828852;2204.368398;117
05/02/2024;23:20;2204.260489;2204.260489;2203.505125;2203.505125;46
05/02/2024;23:21;2203.505125;2203.613034;2203.505125;2203.505125;27
05/02/2024;23:22;2203.505125;2204.044671;2203.505125;2203.936762;36
05/02/2024;23:23;2203.936762;2204.15258;2203.936762;2204.15258;26
05/02/2024;23:24;2204.044671;2204.044671;2203.828852;2203.828852;24
05/02/2024;23:25;2203.828852;2203.936762;2203.720943;2203.936762;31
05/02/2024;23:26;2203.936762;2204.15258;2203.936762;2204.15258;13
05/02/2024;23:27;2204.15258;2204.260489;2204.15258;2204.15258;7
05/02/2024;23:28;2204.15258;2204.260489;2203.936762;2204.260489;27
05/02/2024;23:29;2204.476307;2204.476307;2204.260489;2204.260489;10
05/02/2024;23:30;2204.260489;2205.231671;2204.260489;2205.015853;193
05/02/2024;23:31;2205.123762;2205.44749;2204.907944;2204.907944;105
05/02/2024;23:32;2205.015853;2205.555399;2204.800035;2205.339581;220
05/02/2024;23:33;2205.339581;2205.987036;2205.339581;2205.663308;123
05/02/2024;23:34;2205.555399;2206.094945;2205.555399;2205.879126;92
05/02/2024;23:35;2205.879126;2206.526581;2205.555399;2205.879126;219
05/02/2024;23:36;2205.987036;2205.987036;2205.339581;2205.339581;65
05/02/2024;23:37;2205.44749;2205.771217;2205.231671;2205.555399;61
05/02/2024;23:38;2205.663308;2205.879126;2205.44749;2205.663308;39
05/02/2024;23:39;2205.663308;2205.987036;2205.663308;2205.879126;90
05/02/2024;23:40;2205.771217;2205.987036;2205.663308;2205.879126;35
05/02/2024;23:41;2205.987036;2206.094945;2205.879126;2205.987036;115
05/02/2024;23:42;2205.987036;2206.202854;2205.987036;2206.202854;27
05/02/2024;23:43;2206.310763;2206.850309;2206.310763;2206.850309;81
05/02/2024;23:44;2206.850309;2207.066127;2206.7424;2206.958218;45
05/02/2024;23:45;2207.066127;2207.174036;2206.7424;2206.7424;34
05/02/2024;23:46;2206.850309;2206.958218;2206.418672;2206.526581;55
05/02/2024;23:47;2206.634491;2207.066127;2206.526581;2206.526581;52
05/02/2024;23:48;2206.526581;2206.850309;2206.418672;2206.850309;34
05/02/2024;23:49;2206.850309;2206.850309;2206.526581;2206.7424;32
05/02/2024;23:50;2206.7424;2206.850309;2206.526581;2206.7424;29
05/02/2024;23:51;2206.850309;2206.958218;2206.850309;2206.850309;19
05/02/2024;23:52;2206.958218;2206.958218;2206.634491;2206.850309;22
05/02/2024;23:53;2206.634491;2206.7424;2206.418672;2206.418672;49
05/02/2024;23:54;2206.526581;2206.7424;2206.526581;2206.7424;17
05/02/2024;23:55;2206.850309;2206.958218;2206.634491;2206.7424;34
05/02/2024;23:56;2206.850309;2206.850309;2206.7424;2206.7424;22
05/02/2024;23:57;2206.850309;2206.850309;2206.634491;2206.634491;16
05/02/2024;23:58;2206.850309;2207.389855;2206.7424;2207.281946;153
05/02/2024;23:59;2207.281946;2207.497764;2207.066127;2207.066127;78
06/02/2024;00:00;2207.066127;2207.281946;2206.526581;2206.7424;85
06/02/2024;00:01;2206.850309;2206.850309;2205.987036;2206.202854;110
06/02/2024;00:02;2206.202854;2206.418672;2206.094945;2206.418672;57
06/02/2024;00:03;2206.526581;2206.526581;2206.310763;2206.310763;29
06/02/2024;00:04;2206.310763;2206.310763;2205.555399;2205.987036;136
06/02/2024;00:05;2205.987036;2206.094945;2205.879126;2205.879126;42
06/02/2024;00:06;2205.879126;2205.879126;2205.555399;2205.663308;96
06/02/2024;00:07;2205.555399;2205.555399;2205.339581;2205.44749;36
06/02/2024;00:08;2205.44749;2205.879126;2205.123762;2205.879126;202
06/02/2024;00:09;2205.771217;2206.094945;2205.555399;2205.555399;127
06/02/2024;00:10;2205.663308;2205.771217;2205.339581;2205.555399;106
06/02/2024;00:11;2205.555399;2205.663308;2205.555399;2205.663308;22
06/02/2024;00:12;2205.771217;2205.987036;2205.663308;2205.879126;79
06/02/2024;00:13;2205.879126;2206.094945;2205.879126;2206.094945;11
06/02/2024;00:14;2205.987036;2205.987036;2205.663308;2205.879126;75
06/02/2024;00:15;2206.094945;2206.094945;2205.555399;2205.555399;39
06/02/2024;00:16;2205.771217;2205.879126;2205.771217;2205.771217;24
06/02/2024;00:17;2205.771217;2205.771217;2205.44749;2205.663308;56
06/02/2024;00:18;2205.555399;2205.987036;2205.555399;2205.879126;78
06/02/2024;00:19;2205.879126;2205.987036;2205.663308;2205.663308;41
06/02/2024;00:20;2205.663308;2205.987036;2205.555399;2205.987036;17
06/02/2024;00:21;2205.987036;2206.094945;2205.663308;2205.771217;54
06/02/2024;00:22;2205.555399;2205.663308;2205.44749;2205.44749;10
06/02/2024;00:23;2205.44749;2205.663308;2205.44749;2205.663308;50
06/02/2024;00:24;2205.339581;2205.339581;2205.123762;2205.123762;36
06/02/2024;00:25;2205.231671;2205.231671;2204.907944;2204.907944;36
06/02/2024;00:26;2205.123762;2205.44749;2205.123762;2205.339581;27
06/02/2024;00:27;2205.339581;2205.44749;2205.015853;2205.015853;37
06/02/2024;00:28;2204.907944;2205.015853;2204.584216;2205.015853;146
06/02/2024;00:29;2205.123762;2205.123762;2204.584216;2204.692126;29
06/02/2024;00:30;2204.692126;2204.907944;2204.476307;2204.476307;53
06/02/2024;00:31;2204.584216;2204.692126;2204.260489;2204.368398;65
06/02/2024;00:32;2204.368398;2204.476307;2204.260489;2204.368398;75
06/02/2024;00:33;2204.368398;2204.584216;2204.260489;2204.260489;86
06/02/2024;00:34;2204.15258;2204.476307;2204.15258;2204.15258;67
06/02/2024;00:35;2204.260489;2204.476307;2203.828852;2203.828852;78
06/02/2024;00:36;2203.936762;2204.260489;2203.936762;2204.15258;54
06/02/2024;00:37;2204.15258;2204.260489;2204.044671;2204.15258;30
06/02/2024;00:38;2204.15258;2204.476307;2204.15258;2204.368398;40
06/02/2024;00:39;2204.260489;2204.260489;2204.044671;2204.15258;16
06/02/2024;00:40;2204.260489;2204.260489;2204.044671;2204.15258;20
06/02/2024;00:41;2204.15258;2204.368398;2204.044671;2204.260489;52
06/02/2024;00:42;2204.260489;2204.692126;2204.260489;2204.692126;83
06/02/2024;00:43;2204.800035;2204.907944;2204.584216;2204.907944;71
06/02/2024;00:44;2204.907944;2205.123762;2204.800035;2204.800035;56
06/02/2024;00:45;2204.800035;2204.800035;2204.584216;2204.584216;63
06/02/2024;00:46;2204.476307;2204.476307;2203.936762;2204.044671;65
06/02/2024;00:47;2204.044671;2204.15258;2203.936762;2204.044671;54
06/02/2024;00:48;2204.15258;2204.368398;2204.044671;2204.368398;19
06/02/2024;00:49;2204.368398;2204.476307;2204.368398;2204.476307;9
06/02/2024;00:50;2204.368398;2204.476307;2204.15258;2204.260489;14
06/02/2024;00:51;2204.260489;2204.368398;2204.15258;2204.15258;12
06/02/2024;00:52;2204.044671;2204.368398;2204.044671;2204.368398;37
06/02/2024;00:53;2204.368398;2204.692126;2204.368398;2204.368398;58
06/02/2024;00:54;2204.368398;2204.368398;2204.260489;2204.260489;24
06/02/2024;00:55;2204.15258;2204.15258;2203.613034;2203.613034;42
06/02/2024;00:56;2203.720943;2203.828852;2203.720943;2203.720943;14
06/02/2024;00:57;2203.720943;2203.936762;2203.505125;2203.936762;35
06/02/2024;00:58;2204.044671;2204.260489;2203.936762;2204.044671;38
06/02/2024;00:59;2204.15258;2204.260489;2204.044671;2204.15258;28
06/02/2024;01:00;2204.260489;2204.692126;2204.044671;2204.368398;104
06/02/2024;01:01;2204.476307;2205.123762;2204.476307;2204.800035;62
06/02/2024;01:02;2204.800035;2205.44749;2204.800035;2205.339581;70
06/02/2024;01:03;2205.339581;2205.663308;2205.339581;2205.339581;69
06/02/2024;01:04;2205.231671;2205.231671;2204.584216;2204.907944;49
06/02/2024;01:05;2205.015853;2205.663308;2204.907944;2205.44749;75
06/02/2024;01:06;2205.44749;2205.879126;2205.231671;2205.879126;60
06/02/2024;01:07;2205.879126;2206.094945;2205.663308;2205.879126;50
06/02/2024;01:08;2205.771217;2205.771217;2205.231671;2205.339581;31
06/02/2024;01:09;2205.123762;2205.123762;2205.015853;2205.123762;25
06/02/2024;01:10;2205.231671;2205.44749;2205.015853;2205.123762;39
06/02/2024;01:11;2205.123762;2205.123762;2204.907944;2205.015853;52
06/02/2024;01:12;2205.015853;2205.663308;2205.015853;2205.555399;29
06/02/2024;01:13;2205.555399;2205.879126;2205.555399;2205.879126;18
06/02/2024;01:14;2205.771217;2205.771217;2205.555399;2205.771217;18
06/02/2024;01:15;2205.879126;2206.634491;2205.879126;2206.526581;103
06/02/2024;01:16;2206.526581;2206.634491;2205.987036;2205.987036;102
06/02/2024;01:17;2206.094945;2206.202854;2205.879126;2205.879126;75
06/02/2024;01:18;2205.879126;2205.879126;2205.44749;2205.555399;56
06/02/2024;01:19;2205.663308;2205.987036;2205.663308;2205.987036;23
06/02/2024;01:20;2205.987036;2206.310763;2205.987036;2206.094945;42
06/02/2024;01:21;2206.310763;2206.310763;2205.987036;2206.310763;29
06/02/2024;01:22;2206.418672;2206.418672;2205.663308;2205.663308;47
06/02/2024;01:23;2205.663308;2205.771217;2205.555399;2205.771217;40
06/02/2024;01:24;2205.663308;2205.663308;2205.339581;2205.339581;47
06/02/2024;01:25;2205.555399;2205.771217;2205.44749;2205.555399;29
06/02/2024;01:26;2205.555399;2205.555399;2204.907944;2205.44749;66
06/02/2024;01:27;2205.44749;2205.555399;2205.339581;2205.555399;25
06/02/2024;01:28;2205.555399;2205.555399;2205.123762;2205.231671;59
06/02/2024;01:29;2205.231671;2205.231671;2204.584216;2204.692126;71
06/02/2024;01:30;2204.692126;2205.44749;2204.584216;2205.339581;58
06/02/2024;01:31;2205.339581;2205.339581;2205.015853;2205.015853;30
06/02/2024;01:32;2205.123762;2205.123762;2204.692126;2204.692126;32
06/02/2024;01:33;2204.692126;2204.800035;2204.260489;2204.368398;92
06/02/2024;01:34;2204.368398;2204.800035;2204.368398;2204.692126;55
06/02/2024;01:35;2204.584216;2204.584216;2204.260489;2204.476307;61
06/02/2024;01:36;2204.368398;2204.584216;2204.368398;2204.476307;24
06/02/2024;01:37;2204.368398;2204.907944;2204.260489;2204.800035;35
06/02/2024;01:38;2204.800035;2204.800035;2204.692126;2204.692126;3
06/02/2024;01:39;2204.692126;2204.692126;2204.476307;2204.584216;11
06/02/2024;01:40;2204.584216;2204.800035;2204.584216;2204.800035;22
06/02/2024;01:41;2204.800035;2204.907944;2204.692126;2204.800035;32
06/02/2024;01:42;2204.692126;2204.907944;2204.692126;2204.800035;20
06/02/2024;01:43;2204.800035;2204.907944;2204.692126;2204.692126;33
06/02/2024;01:44;2204.692126;2204.907944;2204.692126;2204.692126;23
06/02/2024;01:45;2204.692126;2204.692126;2204.260489;2204.368398;60
06/02/2024;01:46;2204.476307;2204.692126;2204.476307;2204.476307;14
06/02/2024;01:47;2204.584216;2204.584216;2204.15258;2204.15258;26
06/02/2024;01:48;2204.15258;2204.15258;2203.828852;2204.044671;26
06/02/2024;01:49;2204.15258;2204.15258;2203.936762;2203.936762;27
06/02/2024;01:50;2204.044671;2204.260489;2203.936762;2204.260489;33
06/02/2024;01:51;2204.260489;2204.584216;2204.044671;2204.044671;188
06/02/2024;01:52;2204.044671;2204.044671;2203.828852;2203.828852;48
06/02/2024;01:53;2203.936762;2204.260489;2203.936762;2204.260489;26
06/02/2024;01:54;2204.368398;2204.476307;2204.368398;2204.368398;12
06/02/2024;01:55;2204.15258;2204.15258;2203.720943;2203.828852;35
06/02/2024;01:56;2203.828852;2204.044671;2203.720943;2204.044671;36
06/02/2024;01:57;2204.15258;2204.15258;2204.044671;2204.044671;33
06/02/2024;01:58;2203.936762;2204.044671;2203.936762;2204.044671;9
06/02/2024;01:59;2204.044671;2204.044671;2203.613034;2203.720943;27
06/02/2024;02:00;2203.720943;2203.936762;2203.505125;2203.720943;122
06/02/2024;02:01;2203.720943;2204.15258;2203.505125;2204.044671;78
06/02/2024;02:02;2204.044671;2204.15258;2203.613034;2203.613034;54
06/02/2024;02:03;2203.613034;2203.613034;2203.181397;2203.289307;33
06/02/2024;02:04;2203.397216;2203.397216;2202.965579;2203.181397;47
06/02/2024;02:05;2203.181397;2203.505125;2203.073488;2203.181397;66
06/02/2024;02:06;2203.181397;2203.181397;2202.641852;2202.749761;101
06/02/2024;02:07;2202.749761;2202.965579;2202.641852;2202.965579;54
06/02/2024;02:08;2202.85767;2203.073488;2202.749761;2202.85767;42
06/02/2024;02:09;2202.85767;2203.073488;2202.85767;2202.965579;79
06/02/2024;02:10;2202.965579;2203.073488;2202.85767;2202.965579;56
06/02/2024;02:11;2203.073488;2203.397216;2203.073488;2203.397216;31
06/02/2024;02:12;2203.289307;2203.397216;2203.073488;2203.397216;49
06/02/2024;02:13;2203.289307;2203.289307;2203.073488;2203.181397;86
06/02/2024;02:14;2203.073488;2203.289307;2203.073488;2203.181397;16
06/02/2024;02:15;2203.073488;2203.505125;2202.641852;2202.641852;136
06/02/2024;02:16;2202.641852;2202.641852;2202.210215;2202.641852;434
06/02/2024;02:17;2202.426033;2202.85767;2202.426033;2202.749761;120
06/02/2024;02:18;2202.85767;2203.289307;2202.85767;2203.073488;68
06/02/2024;02:19;2203.073488;2203.289307;2203.073488;2203.181397;26
06/02/2024;02:20;2203.289307;2203.289307;2202.641852;2202.749761;109
06/02/2024;02:21;2202.85767;2202.965579;2202.749761;2202.749761;73
06/02/2024;02:22;2202.85767;2203.181397;2202.749761;2203.181397;42
06/02/2024;02:23;2203.181397;2203.613034;2203.181397;2203.613034;83
06/02/2024;02:24;2203.505125;2203.505125;2203.289307;2203.397216;18
06/02/2024;02:25;2203.397216;2203.613034;2203.181397;2203.181397;43
06/02/2024;02:26;2203.181397;2203.397216;2203.073488;2203.289307;26
06/02/2024;02:27;2203.397216;2203.828852;2203.397216;2203.720943;20
06/02/2024;02:28;2203.720943;2203.828852;2203.505125;2203.613034;16
06/02/2024;02:29;2203.613034;2203.613034;2203.181397;2203.289307;39
06/02/2024;02:30;2203.397216;2203.505125;2202.85767;2203.073488;57
06/02/2024;02:31;2202.965579;2202.965579;2202.102306;2202.641852;170
06/02/2024;02:32;2202.533942;2202.749761;2201.886487;2202.102306;195
06/02/2024;02:33;2201.994397;2202.102306;2201.886487;2201.994397;108
06/02/2024;02:34;2201.994397;2202.749761;2201.994397;2202.533942;94
06/02/2024;02:35;2202.641852;2202.641852;2202.426033;2202.426033;18
06/02/2024;02:36;2202.426033;2202.426033;2202.102306;2202.210215;54
06/02/2024;02:37;2202.210215;2202.749761;2202.102306;2202.426033;96
06/02/2024;02:38;2202.533942;2202.641852;2202.533942;2202.533942;74
06/02/2024;02:39;2202.641852;2202.85767;2202.533942;2202.85767;20
06/02/2024;02:40;2202.85767;2203.073488;2202.749761;2202.749761;35
06/02/2024;02:41;2202.641852;2202.641852;2202.318124;2202.318124;36
06/02/2024;02:42;2202.318124;2202.533942;2202.318124;2202.318124;40
06/02/2024;02:43;2202.318124;2202.641852;2202.318124;2202.533942;15
06/02/2024;02:44;2202.426033;2202.533942;2202.426033;2202.533942;19
06/02/2024;02:45;2202.426033;2202.426033;2201.886487;2201.994397;49
06/02/2024;02:46;2201.994397;2202.102306;2201.886487;2201.994397;26
06/02/2024;02:47;2201.886487;2202.318124;2201.886487;2202.318124;95
06/02/2024;02:48;2202.318124;2202.533942;2202.210215;2202.210215;59
06/02/2024;02:49;2202.210215;2202.318124;2202.102306;2202.318124;35
06/02/2024;02:50;2202.210215;2202.426033;2202.102306;2202.102306;30
06/02/2024;02:51;2202.102306;2202.426033;2201.994397;2202.318124;60
06/02/2024;02:52;2202.426033;2202.533942;2202.210215;2202.210215;35
06/02/2024;02:53;2202.210215;2202.318124;2201.886487;2201.886487;51
06/02/2024;02:54;2201.778578;2201.778578;2201.56276;2201.778578;94
06/02/2024;02:55;2201.886487;2202.102306;2201.670669;2201.886487;26
06/02/2024;02:56;2201.886487;2201.886487;2201.346942;2201.346942;72
06/02/2024;02:57;2201.346942;2201.346942;2200.699487;2201.023214;253
06/02/2024;02:58;2201.131123;2201.239032;2200.807396;2200.807396;81
06/02/2024;02:59;2200.807396;2201.239032;2200.483668;2201.131123;179
06/02/2024;03:00;2201.023214;2201.131123;2200.699487;2200.699487;58
06/02/2024;03:01;2200.699487;2200.915305;2200.375759;2200.375759;104
06/02/2024;03:02;2200.375759;2201.023214;2200.052032;2200.807396;198
06/02/2024;03:03;2200.699487;2201.131123;2200.699487;2201.023214;20
06/02/2024;03:04;2201.023214;2201.454851;2201.023214;2201.346942;37
06/02/2024;03:05;2201.346942;2201.670669;2201.346942;2201.454851;67
06/02/2024;03:06;2201.56276;2201.886487;2201.454851;2201.778578;61
06/02/2024;03:07;2201.670669;2201.670669;2201.131123;2201.239032;41
06/02/2024;03:08;2201.131123;2201.778578;2201.131123;2201.670669;96
06/02/2024;03:09;2201.56276;2201.778578;2201.454851;2201.454851;30
06/02/2024;03:10;2201.454851;2201.670669;2201.239032;2201.454851;86
06/02/2024;03:11;2201.346942;2201.56276;2201.346942;2201.56276;28
06/02/2024;03:12;2201.56276;2202.318124;2201.56276;2202.318124;47
06/02/2024;03:13;2202.318124;2202.641852;2202.210215;2202.210215;96
06/02/2024;03:14;2202.210215;2202.318124;2202.210215;2202.210215;23
06/02/2024;03:15;2202.210215;2202.318124;2202.102306;2202.210215;54
06/02/2024;03:16;2202.210215;2202.318124;2202.102306;2202.102306;70
06/02/2024;03:17;2202.210215;2202.318124;2202.210215;2202.318124;4
06/02/2024;03:18;2202.318124;2202.749761;2202.318124;2202.426033;56
06/02/2024;03:19;2202.318124;2202.426033;2201.886487;2202.102306;55
06/02/2024;03:20;2201.994397;2202.102306;2201.670669;2201.778578;38
06/02/2024;03:21;2201.670669;2201.778578;2201.454851;2201.56276;48
06/02/2024;03:22;2201.56276;2201.778578;2201.454851;2201.670669;23
06/02/2024;03:23;2201.670669;2201.994397;2201.670669;2201.886487;28
06/02/2024;03:24;2201.886487;2201.994397;2201.778578;2201.778578;27
06/02/2024;03:25;2201.778578;2201.778578;2201.023214;2201.023214;100
06/02/2024;03:26;2201.131123;2201.131123;2200.699487;2200.807396;156
06/02/2024;03:27;2200.915305;2201.670669;2200.807396;2201.56276;171
06/02/2024;03:28;2201.56276;2201.56276;2201.346942;2201.454851;37
06/02/2024;03:29;2201.454851;2201.778578;2201.454851;2201.778578;32
06/02/2024;03:30;2201.778578;2201.778578;2200.915305;2200.915305;52
06/02/2024;03:31;2200.915305;2201.023214;2200.699487;2201.023214;37
06/02/2024;03:32;2201.023214;2201.239032;2200.915305;2201.239032;18
06/02/2024;03:33;2201.239032;2201.56276;2201.239032;2201.56276;43
06/02/2024;03:34;2201.670669;2201.994397;2201.670669;2201.994397;23
06/02/2024;03:35;2201.886487;2201.886487;2201.670669;2201.886487;30
06/02/2024;03:36;2201.886487;2202.426033;2201.886487;2202.426033;49
06/02/2024;03:37;2202.426033;2202.641852;2202.318124;2202.426033;46
06/02/2024;03:38;2202.426033;2202.533942;2202.210215;2202.426033;78
06/02/2024;03:39;2202.426033;2202.426033;2202.318124;2202.426033;10
06/02/2024;03:40;2202.210215;2202.210215;2201.994397;2202.210215;39
06/02/2024;03:41;2202.210215;2202.210215;2201.994397;2201.994397;20
06/02/2024;03:42;2202.102306;2202.318124;2201.994397;2201.994397;31
06/02/2024;03:43;2201.994397;2201.994397;2201.670669;2201.778578;57
06/02/2024;03:44;2201.778578;2202.210215;2201.778578;2201.994397;40
06/02/2024;03:45;2202.102306;2202.749761;2201.886487;2202.533942;66
06/02/2024;03:46;2202.426033;2202.749761;2202.318124;2202.426033;28
06/02/2024;03:47;2202.426033;2202.533942;2202.210215;2202.210215;21
06/02/2024;03:48;2202.210215;2202.210215;2201.994397;2202.102306;34
06/02/2024;03:49;2202.102306;2202.210215;2201.994397;2202.102306;37
06/02/2024;03:50;2201.994397;2202.102306;2201.778578;2202.102306;39
