Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
03/08/2015;15:19;1396.162133;1396.162133;1396.033513;1396.162133;10
03/08/2015;15:20;1396.290752;1396.290752;1396.290752;1396.290752;5
03/08/2015;15:21;1396.290752;1396.290752;1396.162133;1396.290752;5
03/08/2015;15:22;1396.290752;1396.290752;1396.290752;1396.290752;4
03/08/2015;15:23;1396.290752;1396.290752;1396.290752;1396.290752;1
03/08/2015;15:24;1396.290752;1396.419371;1396.162133;1396.419371;17
03/08/2015;15:25;1396.290752;1396.419371;1396.290752;1396.290752;43
03/08/2015;15:26;1396.290752;1396.290752;1396.033513;1396.033513;16
03/08/2015;15:27;1396.162133;1396.290752;1396.162133;1396.290752;5
03/08/2015;15:28;1396.162133;1396.290752;1396.162133;1396.162133;10
03/08/2015;15:29;1396.290752;1396.419371;1396.033513;1396.033513;39
03/08/2015;15:30;1396.033513;1396.290752;1396.033513;1396.162133;15
03/08/2015;15:31;1396.290752;1396.290752;1396.033513;1396.033513;9
03/08/2015;15:32;1396.033513;1396.290752;1396.033513;1396.162133;15
03/08/2015;15:33;1396.162133;1396.290752;1396.162133;1396.290752;7
03/08/2015;15:34;1396.162133;1396.162133;1396.033513;1396.033513;7
03/08/2015;15:35;1396.033513;1396.162133;1396.033513;1396.162133;6
03/08/2015;15:36;1396.290752;1396.290752;1396.290752;1396.290752;1
03/08/2015;15:37;1396.290752;1396.290752;1396.290752;1396.290752;18
03/08/2015;15:38;1396.162133;1396.290752;1396.162133;1396.162133;3
03/08/2015;15:39;1396.290752;1396.419371;1396.033513;1396.033513;20
03/08/2015;15:40;1396.162133;1396.162133;1396.033513;1396.162133;4
03/08/2015;15:41;1396.290752;1396.290752;1396.162133;1396.162133;20
03/08/2015;15:42;1396.290752;1396.290752;1396.033513;1396.162133;10
03/08/2015;15:43;1396.033513;1396.162133;1396.033513;1396.162133;2
03/08/2015;15:44;1396.162133;1396.290752;1396.033513;1396.033513;11
03/08/2015;15:45;1396.290752;1396.419371;1396.162133;1396.162133;20
03/08/2015;15:46;1396.162133;1396.162133;1396.162133;1396.162133;1
03/08/2015;15:47;1396.419371;1396.419371;1396.033513;1396.033513;7
03/08/2015;15:48;1396.162133;1396.162133;1396.033513;1396.033513;3
03/08/2015;15:49;1396.419371;1396.419371;1396.290752;1396.419371;8
03/08/2015;15:50;1396.54799;1396.54799;1396.419371;1396.54799;3
03/08/2015;15:51;1396.419371;1396.54799;1396.419371;1396.54799;2
03/08/2015;15:52;1396.54799;1396.67661;1396.54799;1396.54799;13
03/08/2015;15:53;1396.67661;1396.933848;1396.54799;1396.933848;29
03/08/2015;15:54;1396.933848;1396.933848;1396.933848;1396.933848;5
03/08/2015;15:56;1396.805229;1396.933848;1396.805229;1396.933848;11
03/08/2015;15:57;1396.67661;1396.933848;1396.67661;1396.933848;10
03/08/2015;15:58;1396.805229;1396.805229;1396.805229;1396.805229;3
03/08/2015;15:59;1396.805229;1396.805229;1396.54799;1396.67661;24
03/08/2015;16:00;1396.67661;1396.933848;1396.67661;1396.933848;5
03/08/2015;16:03;1396.54799;1396.67661;1396.54799;1396.67661;3
03/08/2015;16:04;1396.67661;1396.67661;1396.54799;1396.67661;5
03/08/2015;16:06;1396.54799;1396.54799;1396.419371;1396.54799;4
03/08/2015;16:07;1396.54799;1396.54799;1396.54799;1396.54799;3
03/08/2015;16:08;1396.54799;1396.54799;1396.54799;1396.54799;3
03/08/2015;16:09;1396.54799;1396.67661;1396.54799;1396.67661;3
03/08/2015;16:10;1396.54799;1396.54799;1396.290752;1396.419371;14
03/08/2015;16:11;1396.419371;1396.54799;1396.419371;1396.54799;3
03/08/2015;16:12;1396.419371;1396.54799;1396.419371;1396.54799;5
03/08/2015;16:13;1396.290752;1396.67661;1396.290752;1396.67661;5
03/08/2015;16:14;1396.419371;1396.419371;1396.290752;1396.290752;13
03/08/2015;17:00;1395.904894;1396.033513;1391.789078;1394.87594;298
03/08/2015;17:01;1394.87594;1394.87594;1394.361463;1394.747321;46
03/08/2015;17:02;1394.87594;1395.133179;1394.747321;1395.133179;35
03/08/2015;17:03;1395.261798;1395.390417;1395.004559;1395.004559;18
03/08/2015;17:04;1395.133179;1395.261798;1395.133179;1395.261798;9
03/08/2015;17:05;1395.133179;1395.133179;1395.004559;1395.004559;13
03/08/2015;17:06;1395.261798;1395.261798;1394.490082;1394.490082;43
03/08/2015;17:07;1394.361463;1394.618701;1394.361463;1394.618701;15
03/08/2015;17:08;1394.618701;1395.390417;1394.490082;1395.133179;29
03/08/2015;17:09;1395.261798;1395.390417;1395.261798;1395.390417;2
03/08/2015;17:10;1395.261798;1395.390417;1395.261798;1395.261798;7
03/08/2015;17:11;1395.390417;1395.519036;1395.390417;1395.519036;4
03/08/2015;17:13;1395.519036;1395.647656;1395.519036;1395.519036;21
03/08/2015;17:14;1395.519036;1395.519036;1395.519036;1395.519036;3
03/08/2015;17:15;1395.519036;1395.519036;1395.519036;1395.519036;1
03/08/2015;17:16;1395.519036;1395.647656;1395.519036;1395.519036;8
03/08/2015;17:17;1395.519036;1395.519036;1395.519036;1395.519036;6
03/08/2015;17:18;1395.519036;1395.519036;1395.519036;1395.519036;3
03/08/2015;17:19;1395.519036;1395.519036;1395.390417;1395.390417;5
03/08/2015;17:20;1395.390417;1395.390417;1395.133179;1395.261798;12
03/08/2015;17:21;1395.390417;1395.519036;1395.390417;1395.390417;5
03/08/2015;17:22;1395.390417;1395.390417;1395.261798;1395.390417;8
03/08/2015;17:23;1395.390417;1395.519036;1395.261798;1395.390417;17
03/08/2015;17:24;1395.519036;1395.519036;1395.519036;1395.519036;1
03/08/2015;17:25;1395.519036;1395.647656;1395.519036;1395.647656;7
03/08/2015;17:27;1395.390417;1395.519036;1395.261798;1395.519036;4
03/08/2015;17:28;1395.519036;1395.519036;1395.261798;1395.261798;2
03/08/2015;17:30;1395.519036;1395.519036;1395.519036;1395.519036;6
03/08/2015;17:31;1395.390417;1395.519036;1395.390417;1395.519036;2
03/08/2015;17:32;1395.261798;1395.261798;1394.87594;1395.261798;21
03/08/2015;17:33;1395.390417;1395.519036;1395.390417;1395.519036;2
03/08/2015;17:34;1395.390417;1395.519036;1395.390417;1395.390417;8
03/08/2015;17:35;1395.519036;1395.519036;1395.004559;1395.261798;23
03/08/2015;17:36;1395.133179;1395.133179;1394.87594;1394.87594;12
03/08/2015;17:37;1394.87594;1394.87594;1394.87594;1394.87594;3
03/08/2015;17:38;1394.87594;1395.133179;1394.87594;1395.133179;4
03/08/2015;17:39;1395.261798;1395.261798;1395.133179;1395.133179;13
03/08/2015;17:40;1395.261798;1395.261798;1395.133179;1395.133179;6
03/08/2015;17:41;1395.004559;1395.261798;1395.004559;1395.261798;5
03/08/2015;17:42;1395.390417;1395.519036;1395.390417;1395.519036;13
03/08/2015;17:43;1395.519036;1395.647656;1395.261798;1395.647656;35
03/08/2015;17:44;1395.390417;1395.519036;1395.390417;1395.519036;14
03/08/2015;17:45;1395.261798;1395.519036;1395.261798;1395.261798;12
03/08/2015;17:46;1395.261798;1395.261798;1395.133179;1395.133179;3
03/08/2015;17:47;1395.133179;1395.519036;1395.133179;1395.519036;12
03/08/2015;17:48;1395.390417;1395.390417;1395.390417;1395.390417;1
03/08/2015;17:49;1395.133179;1395.261798;1395.133179;1395.133179;5
03/08/2015;17:50;1395.133179;1395.133179;1395.004559;1395.133179;16
03/08/2015;17:51;1395.004559;1395.133179;1395.004559;1395.133179;8
03/08/2015;17:52;1395.133179;1395.133179;1395.133179;1395.133179;3
03/08/2015;17:53;1395.133179;1395.133179;1395.133179;1395.133179;1
03/08/2015;17:54;1395.133179;1395.133179;1395.004559;1395.004559;6
03/08/2015;17:55;1395.133179;1395.133179;1395.004559;1395.004559;12
03/08/2015;17:56;1395.004559;1395.133179;1394.87594;1394.87594;16
03/08/2015;17:57;1395.004559;1395.390417;1394.747321;1395.004559;71
03/08/2015;17:58;1395.004559;1395.004559;1395.004559;1395.004559;1
03/08/2015;17:59;1395.004559;1395.004559;1394.747321;1394.747321;11
03/08/2015;18:00;1394.87594;1395.004559;1394.618701;1394.618701;24
03/08/2015;18:02;1394.747321;1394.747321;1394.361463;1394.618701;40
03/08/2015;18:03;1394.747321;1395.133179;1394.618701;1394.618701;30
03/08/2015;18:06;1394.87594;1395.261798;1394.87594;1395.261798;14
03/08/2015;18:07;1395.133179;1395.133179;1395.004559;1395.133179;4
03/08/2015;18:08;1395.133179;1395.390417;1395.133179;1395.390417;6
03/08/2015;18:09;1395.261798;1395.390417;1395.261798;1395.261798;6
03/08/2015;18:11;1395.390417;1395.390417;1395.390417;1395.390417;1
03/08/2015;18:12;1395.261798;1395.390417;1395.133179;1395.133179;9
03/08/2015;18:13;1395.261798;1395.261798;1395.261798;1395.261798;3
03/08/2015;18:14;1395.261798;1395.261798;1395.261798;1395.261798;9
03/08/2015;18:15;1395.133179;1395.133179;1394.87594;1394.87594;20
03/08/2015;18:16;1394.87594;1394.87594;1394.87594;1394.87594;1
03/08/2015;18:17;1394.87594;1394.87594;1394.87594;1394.87594;3
03/08/2015;18:18;1394.87594;1395.004559;1394.87594;1395.004559;10
03/08/2015;18:20;1394.87594;1394.87594;1394.490082;1394.490082;99
03/08/2015;18:21;1394.490082;1394.490082;1394.361463;1394.361463;3
03/08/2015;18:22;1394.490082;1394.490082;1394.361463;1394.490082;5
03/08/2015;18:23;1394.490082;1394.490082;1394.490082;1394.490082;2
03/08/2015;18:24;1394.490082;1394.490082;1394.361463;1394.490082;5
03/08/2015;18:25;1394.361463;1394.361463;1394.232844;1394.361463;23
03/08/2015;18:27;1394.490082;1394.490082;1394.361463;1394.490082;9
03/08/2015;18:28;1394.490082;1394.490082;1394.361463;1394.361463;22
03/08/2015;18:29;1394.232844;1394.232844;1394.232844;1394.232844;1
03/08/2015;18:30;1394.232844;1394.361463;1394.104224;1394.104224;22
03/08/2015;18:31;1393.975605;1393.975605;1393.718367;1393.846986;11
03/08/2015;18:32;1393.846986;1393.846986;1393.718367;1393.718367;16
03/08/2015;18:33;1393.975605;1393.975605;1393.975605;1393.975605;10
03/08/2015;18:34;1394.104224;1394.361463;1393.975605;1394.104224;63
03/08/2015;18:35;1394.104224;1394.104224;1394.104224;1394.104224;3
03/08/2015;18:36;1394.232844;1394.361463;1394.232844;1394.361463;6
03/08/2015;18:37;1394.490082;1394.87594;1394.490082;1394.747321;15
03/08/2015;18:38;1394.747321;1394.747321;1394.747321;1394.747321;4
03/08/2015;18:39;1394.747321;1394.747321;1394.618701;1394.618701;3
03/08/2015;18:40;1394.618701;1394.618701;1394.618701;1394.618701;5
03/08/2015;18:41;1394.361463;1394.361463;1393.975605;1393.975605;35
03/08/2015;18:42;1394.104224;1394.232844;1393.975605;1393.975605;11
03/08/2015;18:43;1393.975605;1393.975605;1393.718367;1393.718367;10
03/08/2015;18:44;1393.846986;1393.846986;1392.560793;1393.20389;89
03/08/2015;18:45;1393.07527;1393.332509;1393.07527;1393.332509;17
03/08/2015;18:46;1393.332509;1393.846986;1393.332509;1393.846986;16
03/08/2015;18:47;1393.846986;1394.361463;1393.846986;1394.361463;22
03/08/2015;18:48;1394.232844;1394.490082;1394.232844;1394.490082;7
03/08/2015;18:49;1394.490082;1394.618701;1394.490082;1394.618701;2
03/08/2015;18:50;1394.490082;1394.490082;1393.718367;1393.846986;35
03/08/2015;18:51;1393.975605;1393.975605;1393.846986;1393.846986;9
03/08/2015;18:52;1393.846986;1393.975605;1393.846986;1393.846986;12
03/08/2015;18:53;1393.975605;1394.104224;1393.975605;1393.975605;9
03/08/2015;18:54;1393.975605;1394.104224;1393.846986;1393.975605;26
03/08/2015;18:55;1393.975605;1393.975605;1393.975605;1393.975605;3
03/08/2015;18:56;1393.975605;1393.975605;1393.975605;1393.975605;4
03/08/2015;18:57;1393.975605;1394.104224;1393.975605;1394.104224;9
03/08/2015;18:58;1393.846986;1393.846986;1393.589747;1393.718367;32
03/08/2015;18:59;1393.589747;1393.846986;1393.589747;1393.718367;12
03/08/2015;19:00;1393.589747;1393.846986;1392.946651;1392.946651;98
03/08/2015;19:01;1392.818032;1393.718367;1392.818032;1393.718367;61
03/08/2015;19:02;1393.846986;1394.232844;1393.846986;1394.232844;33
03/08/2015;19:03;1394.232844;1394.361463;1393.718367;1393.718367;56
03/08/2015;19:04;1393.589747;1393.975605;1393.589747;1393.846986;28
03/08/2015;19:05;1393.846986;1393.975605;1393.718367;1393.846986;29
03/08/2015;19:06;1393.718367;1394.104224;1393.718367;1394.104224;21
03/08/2015;19:07;1394.104224;1394.104224;1393.846986;1393.975605;13
03/08/2015;19:08;1394.104224;1394.747321;1394.104224;1394.618701;98
03/08/2015;19:09;1394.618701;1394.618701;1394.104224;1394.104224;30
03/08/2015;19:10;1394.232844;1394.232844;1394.104224;1394.232844;13
03/08/2015;19:11;1394.232844;1394.232844;1393.846986;1393.975605;45
03/08/2015;19:12;1393.975605;1393.975605;1393.846986;1393.975605;16
03/08/2015;19:13;1393.846986;1393.846986;1393.332509;1393.461128;108
03/08/2015;19:14;1393.461128;1393.461128;1392.946651;1393.07527;112
03/08/2015;19:15;1393.07527;1393.589747;1393.07527;1393.461128;33
03/08/2015;19:16;1393.332509;1393.332509;1393.07527;1393.07527;14
03/08/2015;19:17;1392.946651;1393.07527;1392.946651;1392.946651;30
03/08/2015;19:18;1393.07527;1393.20389;1393.07527;1393.20389;30
03/08/2015;19:19;1393.20389;1393.20389;1393.07527;1393.20389;22
03/08/2015;19:20;1393.20389;1393.20389;1393.07527;1393.07527;6
03/08/2015;19:21;1393.20389;1393.461128;1393.20389;1393.332509;20
03/08/2015;19:22;1393.332509;1393.332509;1393.20389;1393.20389;26
03/08/2015;19:23;1393.332509;1393.461128;1393.332509;1393.332509;9
03/08/2015;19:24;1393.332509;1393.332509;1393.07527;1393.07527;8
03/08/2015;19:25;1393.20389;1393.332509;1392.432174;1392.818032;157
03/08/2015;19:26;1392.818032;1392.946651;1392.689413;1392.689413;14
03/08/2015;19:27;1392.818032;1392.818032;1392.689413;1392.818032;23
03/08/2015;19:28;1392.689413;1392.946651;1392.689413;1392.946651;12
03/08/2015;19:29;1392.946651;1392.946651;1392.046316;1392.046316;68
03/08/2015;19:30;1392.174935;1392.303555;1391.789078;1391.917697;57
03/08/2015;19:31;1391.789078;1392.174935;1391.789078;1392.174935;82
03/08/2015;19:32;1392.174935;1392.560793;1392.174935;1392.303555;81
03/08/2015;19:33;1392.303555;1392.303555;1392.174935;1392.303555;53
03/08/2015;19:34;1392.303555;1392.432174;1392.174935;1392.432174;50
03/08/2015;19:35;1392.432174;1392.432174;1392.174935;1392.432174;43
03/08/2015;19:36;1392.432174;1392.689413;1392.432174;1392.560793;13
03/08/2015;19:37;1392.560793;1392.560793;1392.303555;1392.560793;70
03/08/2015;19:38;1392.689413;1392.689413;1392.432174;1392.432174;23
03/08/2015;19:39;1392.560793;1392.689413;1392.432174;1392.432174;15
03/08/2015;19:40;1392.560793;1392.560793;1392.432174;1392.560793;11
03/08/2015;19:41;1392.432174;1392.432174;1392.303555;1392.303555;17
03/08/2015;19:42;1392.303555;1392.432174;1392.046316;1392.303555;79
03/08/2015;19:43;1392.174935;1392.303555;1392.046316;1392.303555;23
03/08/2015;19:44;1392.303555;1392.303555;1392.046316;1392.174935;12
03/08/2015;19:45;1392.174935;1392.303555;1392.174935;1392.303555;50
03/08/2015;19:46;1392.303555;1392.303555;1392.046316;1392.303555;62
03/08/2015;19:47;1392.174935;1392.689413;1391.531839;1392.689413;394
03/08/2015;19:48;1392.689413;1393.461128;1392.560793;1393.20389;147
03/08/2015;19:49;1393.07527;1393.07527;1392.560793;1392.689413;21
03/08/2015;19:50;1392.689413;1393.07527;1392.689413;1393.07527;23
03/08/2015;19:51;1393.07527;1393.07527;1392.946651;1392.946651;18
03/08/2015;19:52;1392.946651;1392.946651;1392.946651;1392.946651;7
03/08/2015;19:53;1392.946651;1393.07527;1392.818032;1392.946651;19
03/08/2015;19:54;1392.946651;1393.07527;1392.946651;1393.07527;10
03/08/2015;19:55;1392.946651;1392.946651;1392.946651;1392.946651;11
03/08/2015;19:56;1392.818032;1393.07527;1392.818032;1392.946651;10
03/08/2015;19:57;1392.946651;1392.946651;1392.818032;1392.946651;12
03/08/2015;19:58;1392.818032;1393.20389;1392.689413;1393.07527;32
03/08/2015;19:59;1393.07527;1393.07527;1392.689413;1393.07527;57
03/08/2015;20:00;1392.946651;1393.20389;1392.946651;1393.07527;150
03/08/2015;20:01;1393.07527;1393.07527;1392.303555;1392.432174;165
03/08/2015;20:02;1392.432174;1392.560793;1391.531839;1392.303555;361
03/08/2015;20:03;1392.303555;1392.303555;1391.789078;1391.917697;61
03/08/2015;20:04;1391.917697;1392.432174;1391.917697;1392.432174;74
03/08/2015;20:05;1392.303555;1393.332509;1392.174935;1393.07527;210
03/08/2015;20:06;1393.07527;1393.07527;1392.432174;1392.689413;56
03/08/2015;20:07;1392.818032;1393.07527;1392.818032;1392.946651;59
03/08/2015;20:08;1393.07527;1393.07527;1391.917697;1391.917697;75
03/08/2015;20:09;1392.046316;1392.818032;1391.789078;1392.303555;135
03/08/2015;20:10;1392.303555;1392.303555;1391.660458;1391.660458;118
03/08/2015;20:11;1391.660458;1391.917697;1391.274601;1391.660458;205
03/08/2015;20:12;1391.531839;1391.789078;1391.40322;1391.789078;83
03/08/2015;20:13;1391.789078;1392.046316;1391.274601;1391.40322;148
03/08/2015;20:14;1391.531839;1391.789078;1390.888743;1390.888743;191
03/08/2015;20:15;1390.888743;1391.145981;1389.859789;1389.859789;814
03/08/2015;20:16;1389.988408;1390.374266;1389.731169;1390.117027;151
03/08/2015;20:17;1390.117027;1390.374266;1389.345312;1389.859789;283
03/08/2015;20:18;1389.859789;1391.017362;1389.731169;1390.760124;218
03/08/2015;20:19;1390.760124;1390.760124;1390.117027;1390.374266;124
03/08/2015;20:20;1390.245646;1390.760124;1389.988408;1390.117027;170
03/08/2015;20:21;1390.117027;1390.631504;1389.731169;1390.631504;205
03/08/2015;20:22;1390.760124;1391.145981;1390.631504;1390.888743;140
03/08/2015;20:23;1390.760124;1391.017362;1390.374266;1390.374266;126
03/08/2015;20:24;1390.245646;1390.374266;1390.245646;1390.245646;17
03/08/2015;20:25;1390.245646;1390.374266;1390.117027;1390.117027;35
03/08/2015;20:26;1390.117027;1390.245646;1389.859789;1389.988408;48
03/08/2015;20:27;1389.988408;1390.245646;1389.859789;1390.245646;102
03/08/2015;20:28;1390.245646;1390.502885;1389.988408;1390.117027;60
03/08/2015;20:29;1390.117027;1390.117027;1389.731169;1389.731169;37
03/08/2015;20:30;1389.988408;1390.245646;1389.731169;1390.245646;111
03/08/2015;20:31;1390.245646;1390.502885;1390.117027;1390.502885;46
03/08/2015;20:32;1390.631504;1391.274601;1390.631504;1391.017362;196
03/08/2015;20:33;1391.017362;1391.660458;1390.631504;1391.40322;199
03/08/2015;20:34;1391.40322;1391.660458;1390.760124;1390.760124;64
03/08/2015;20:35;1390.888743;1391.145981;1390.631504;1391.017362;32
03/08/2015;20:36;1391.017362;1391.274601;1391.017362;1391.145981;21
03/08/2015;20:37;1391.274601;1391.660458;1391.145981;1391.660458;41
03/08/2015;20:38;1391.660458;1391.660458;1391.531839;1391.531839;68
03/08/2015;20:39;1391.660458;1391.660458;1391.145981;1391.274601;22
03/08/2015;20:40;1391.274601;1391.40322;1391.017362;1391.40322;37
03/08/2015;20:41;1391.274601;1391.40322;1390.888743;1391.017362;72
03/08/2015;20:42;1390.888743;1391.274601;1390.760124;1391.017362;110
03/08/2015;20:43;1391.017362;1391.145981;1390.888743;1391.017362;42
03/08/2015;20:44;1391.017362;1391.145981;1390.888743;1390.888743;7
03/08/2015;20:45;1391.017362;1391.017362;1390.760124;1390.888743;42
03/08/2015;20:46;1390.888743;1391.145981;1390.888743;1391.145981;14
03/08/2015;20:47;1391.145981;1391.917697;1391.145981;1391.789078;103
03/08/2015;20:48;1391.917697;1392.432174;1391.660458;1392.046316;128
03/08/2015;20:49;1392.174935;1392.174935;1391.789078;1392.046316;64
03/08/2015;20:50;1392.174935;1392.432174;1392.174935;1392.174935;50
03/08/2015;20:51;1392.046316;1392.046316;1391.917697;1391.917697;21
03/08/2015;20:52;1391.917697;1392.046316;1391.917697;1392.046316;14
03/08/2015;20:53;1392.174935;1392.174935;1391.789078;1391.789078;27
03/08/2015;20:54;1391.789078;1392.046316;1391.531839;1391.917697;46
03/08/2015;20:55;1391.917697;1392.174935;1391.917697;1392.174935;33
03/08/2015;20:56;1392.174935;1392.303555;1391.917697;1392.046316;111
03/08/2015;20:57;1391.917697;1392.046316;1391.660458;1391.789078;44
03/08/2015;20:58;1391.789078;1391.789078;1391.660458;1391.789078;14
03/08/2015;20:59;1391.789078;1391.917697;1391.789078;1391.789078;24
03/08/2015;21:00;1391.917697;1392.303555;1391.917697;1392.046316;80
03/08/2015;21:01;1392.174935;1392.303555;1392.174935;1392.303555;42
03/08/2015;21:02;1392.303555;1392.432174;1392.046316;1392.303555;40
03/08/2015;21:03;1392.303555;1392.560793;1392.303555;1392.432174;26
03/08/2015;21:04;1392.560793;1392.689413;1392.174935;1392.432174;67
03/08/2015;21:05;1392.560793;1392.689413;1392.432174;1392.432174;63
03/08/2015;21:06;1392.432174;1392.560793;1391.789078;1392.174935;98
03/08/2015;21:07;1392.046316;1392.432174;1392.046316;1392.046316;15
03/08/2015;21:08;1392.174935;1392.174935;1391.917697;1392.046316;45
