Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
07/08/2023;13:59;4896.411636;4897.492224;4895.871343;4897.222077;1340
07/08/2023;14:00;4897.222077;4898.842958;4897.222077;4898.842958;2191
07/08/2023;14:01;4898.842958;4900.733986;4898.842958;4900.463839;2861
07/08/2023;14:02;4900.463839;4900.463839;4898.572811;4899.113105;2633
07/08/2023;14:03;4899.113105;4899.653398;4898.572811;4899.113105;1082
07/08/2023;14:04;4899.383252;4899.923545;4898.842958;4899.113105;1140
07/08/2023;14:05;4899.113105;4899.383252;4898.032517;4898.842958;1537
07/08/2023;14:06;4899.113105;4899.653398;4898.572811;4898.842958;1242
07/08/2023;14:07;4898.572811;4899.653398;4897.762371;4898.302664;1074
07/08/2023;14:08;4898.032517;4898.302664;4897.492224;4897.762371;1338
07/08/2023;14:09;4897.492224;4897.762371;4896.411636;4896.95193;2309
07/08/2023;14:10;4896.95193;4898.032517;4896.411636;4897.762371;1267
07/08/2023;14:11;4897.492224;4897.762371;4896.141489;4896.681783;1279
07/08/2023;14:12;4896.411636;4896.95193;4895.331049;4895.331049;1864
07/08/2023;14:13;4895.331049;4896.141489;4894.790755;4896.141489;2264
07/08/2023;14:14;4896.141489;4896.141489;4894.790755;4895.060902;1688
07/08/2023;14:15;4894.790755;4895.060902;4893.710168;4894.250462;2517
07/08/2023;14:16;4894.250462;4895.601196;4893.980315;4895.060902;1715
07/08/2023;14:17;4894.790755;4896.141489;4894.790755;4896.141489;2161
07/08/2023;14:18;4896.141489;4896.411636;4894.790755;4895.601196;1094
07/08/2023;14:19;4895.331049;4895.601196;4894.790755;4895.060902;914
07/08/2023;14:20;4894.790755;4896.141489;4894.790755;4895.601196;1153
07/08/2023;14:21;4895.601196;4896.141489;4895.331049;4895.871343;1202
07/08/2023;14:22;4895.871343;4896.681783;4895.331049;4896.141489;1556
07/08/2023;14:23;4896.141489;4896.411636;4894.790755;4895.601196;1533
07/08/2023;14:24;4895.331049;4895.601196;4894.520608;4895.601196;1411
07/08/2023;14:25;4895.331049;4895.331049;4893.980315;4894.790755;1316
07/08/2023;14:26;4894.520608;4895.601196;4894.250462;4895.601196;1128
07/08/2023;14:27;4895.331049;4895.601196;4894.520608;4895.060902;806
07/08/2023;14:28;4894.790755;4895.060902;4892.62958;4893.169874;2271
07/08/2023;14:29;4892.899727;4893.980315;4892.62958;4893.169874;2002
07/08/2023;14:30;4893.169874;4893.710168;4892.359434;4892.899727;3052
07/08/2023;14:31;4892.899727;4893.710168;4891.81914;4891.81914;1391
07/08/2023;14:32;4891.81914;4894.520608;4891.81914;4894.250462;3121
07/08/2023;14:33;4893.980315;4895.331049;4893.980315;4894.250462;2085
07/08/2023;14:34;4893.980315;4895.060902;4893.980315;4894.790755;1477
07/08/2023;14:35;4894.520608;4896.411636;4894.520608;4896.141489;2479
07/08/2023;14:36;4896.141489;4896.681783;4894.790755;4896.681783;2199
07/08/2023;14:37;4896.411636;4897.222077;4895.871343;4896.411636;2500
07/08/2023;14:38;4896.411636;4896.411636;4894.790755;4895.601196;1952
07/08/2023;14:39;4895.331049;4896.141489;4895.060902;4896.141489;1670
07/08/2023;14:40;4895.871343;4898.032517;4895.601196;4897.762371;3245
07/08/2023;14:41;4897.492224;4898.302664;4896.411636;4896.411636;3944
07/08/2023;14:42;4896.141489;4898.032517;4896.141489;4897.762371;2323
07/08/2023;14:43;4897.762371;4898.032517;4896.411636;4897.222077;1935
07/08/2023;14:44;4897.222077;4897.492224;4896.141489;4896.411636;2040
07/08/2023;14:45;4896.411636;4896.411636;4894.250462;4895.060902;3498
07/08/2023;14:46;4895.060902;4895.601196;4894.520608;4895.601196;2433
07/08/2023;14:47;4895.331049;4896.411636;4895.060902;4896.411636;2199
07/08/2023;14:48;4896.411636;4897.492224;4895.871343;4897.222077;3068
07/08/2023;14:49;4897.492224;4897.762371;4896.95193;4897.222077;2067
07/08/2023;14:50;4897.492224;4899.383252;4896.95193;4898.302664;4973
07/08/2023;14:51;4898.572811;4900.463839;4897.492224;4900.463839;4329
07/08/2023;14:52;4900.193692;4901.27428;4899.653398;4900.463839;5499
07/08/2023;14:53;4900.193692;4901.544426;4900.193692;4901.544426;3109
07/08/2023;14:54;4901.27428;4901.544426;4899.383252;4900.193692;4760
07/08/2023;14:55;4900.193692;4902.895161;4899.923545;4902.625014;9274
07/08/2023;14:56;4902.354867;4905.596629;4902.354867;4903.165308;9540
07/08/2023;14:57;4903.435454;4904.245895;4902.895161;4904.245895;7637
07/08/2023;14:58;4903.975748;4904.786189;4903.165308;4904.245895;7472
07/08/2023;14:59;4904.245895;4904.516042;4902.08472;4903.975748;46237
07/08/2023;15:00;4903.705601;4903.975748;4902.354867;4902.625014;13967
07/08/2023;15:01;4902.625014;4903.705601;4902.354867;4903.435454;4328
07/08/2023;15:02;4903.435454;4904.516042;4903.435454;4904.516042;3499
07/08/2023;15:03;4904.516042;4904.786189;4903.975748;4904.786189;2060
07/08/2023;15:04;4904.786189;4905.326482;4904.516042;4904.786189;1904
07/08/2023;15:05;4905.056335;4905.866776;4904.786189;4905.596629;2930
07/08/2023;15:06;4905.596629;4905.866776;4904.786189;4905.056335;1880
07/08/2023;15:07;4905.326482;4905.596629;4904.786189;4905.056335;1706
07/08/2023;15:08;4905.056335;4905.596629;4904.245895;4905.326482;1895
07/08/2023;15:09;4905.596629;4906.136923;4905.326482;4905.596629;2090
07/08/2023;15:10;4905.596629;4905.866776;4905.056335;4905.056335;547
07/08/2023;15:11;4905.056335;4905.596629;4905.056335;4905.326482;968
07/08/2023;15:12;4905.596629;4905.596629;4905.326482;4905.326482;763
07/08/2023;15:13;4905.596629;4905.596629;4905.326482;4905.596629;1077
07/08/2023;15:14;4905.326482;4905.866776;4905.326482;4905.596629;955
07/08/2023;15:15;4905.866776;4906.947363;4905.596629;4906.947363;1387
07/08/2023;15:16;4906.947363;4907.21751;4906.677217;4906.947363;946
07/08/2023;15:17;4906.947363;4907.21751;4906.677217;4906.947363;306
07/08/2023;15:18;4906.677217;4906.947363;4906.40707;4906.677217;469
07/08/2023;15:19;4906.947363;4907.21751;4906.40707;4906.40707;391
07/08/2023;15:20;4906.40707;4906.677217;4906.40707;4906.677217;45
07/08/2023;15:21;4906.40707;4906.947363;4906.40707;4906.947363;153
07/08/2023;15:22;4906.677217;4906.947363;4906.677217;4906.677217;232
07/08/2023;15:23;4906.947363;4906.947363;4906.136923;4906.136923;232
07/08/2023;15:24;4906.136923;4906.40707;4905.866776;4905.866776;387
07/08/2023;15:25;4906.136923;4906.136923;4905.866776;4905.866776;254
07/08/2023;15:26;4905.866776;4906.136923;4905.866776;4906.136923;202
07/08/2023;15:27;4906.136923;4906.947363;4906.136923;4906.677217;369
07/08/2023;15:28;4906.677217;4906.947363;4906.677217;4906.677217;116
07/08/2023;15:29;4906.677217;4906.947363;4906.40707;4906.677217;146
07/08/2023;15:30;4906.677217;4906.677217;4906.40707;4906.677217;94
07/08/2023;15:31;4906.677217;4906.947363;4906.40707;4906.947363;553
07/08/2023;15:32;4906.677217;4906.947363;4906.136923;4906.136923;222
07/08/2023;15:33;4906.40707;4906.947363;4906.136923;4906.677217;269
07/08/2023;15:34;4906.677217;4906.947363;4906.40707;4906.677217;234
07/08/2023;15:35;4906.40707;4906.947363;4906.40707;4906.947363;170
07/08/2023;15:36;4906.947363;4907.487657;4906.677217;4907.21751;293
07/08/2023;15:37;4907.21751;4907.487657;4906.947363;4907.21751;298
07/08/2023;15:38;4907.21751;4907.487657;4907.21751;4907.21751;35
07/08/2023;15:39;4907.487657;4907.487657;4907.21751;4907.21751;307
07/08/2023;15:40;4907.487657;4907.757804;4907.21751;4907.757804;437
07/08/2023;15:41;4907.757804;4907.757804;4907.487657;4907.487657;57
07/08/2023;15:42;4907.487657;4907.757804;4907.487657;4907.487657;109
07/08/2023;15:43;4907.757804;4907.757804;4907.487657;4907.487657;152
07/08/2023;15:44;4907.487657;4907.487657;4906.947363;4907.21751;249
07/08/2023;15:45;4906.947363;4907.21751;4906.947363;4907.21751;241
07/08/2023;15:46;4907.21751;4907.21751;4906.947363;4906.947363;138
07/08/2023;15:47;4907.21751;4907.487657;4906.947363;4906.947363;106
07/08/2023;15:48;4906.947363;4907.21751;4906.947363;4907.21751;100
07/08/2023;15:49;4906.947363;4907.487657;4906.947363;4907.487657;71
07/08/2023;15:50;4907.487657;4907.487657;4906.947363;4907.487657;137
07/08/2023;15:51;4907.21751;4907.487657;4907.21751;4907.487657;49
07/08/2023;15:52;4907.487657;4907.487657;4906.947363;4907.487657;253
07/08/2023;15:53;4907.757804;4907.757804;4907.21751;4907.487657;133
07/08/2023;15:54;4907.487657;4907.757804;4906.677217;4906.947363;587
07/08/2023;15:55;4906.947363;4906.947363;4906.40707;4906.947363;268
07/08/2023;15:56;4906.947363;4906.947363;4906.677217;4906.947363;242
07/08/2023;15:57;4906.947363;4907.21751;4906.677217;4906.677217;283
07/08/2023;15:58;4906.40707;4906.677217;4905.866776;4906.40707;573
07/08/2023;15:59;4906.40707;4906.677217;4905.596629;4905.866776;1287
07/08/2023;17:00;4905.326482;4906.947363;4904.786189;4906.136923;398
07/08/2023;17:01;4906.136923;4906.947363;4905.866776;4905.866776;195
07/08/2023;17:02;4906.136923;4906.677217;4905.866776;4906.136923;132
07/08/2023;17:03;4906.136923;4906.40707;4905.326482;4906.40707;118
07/08/2023;17:04;4906.136923;4906.136923;4905.866776;4906.136923;57
07/08/2023;17:05;4906.136923;4906.136923;4905.326482;4905.596629;78
07/08/2023;17:06;4905.596629;4905.866776;4905.056335;4905.326482;81
07/08/2023;17:07;4905.326482;4905.326482;4904.786189;4904.786189;132
07/08/2023;17:08;4905.056335;4905.056335;4904.786189;4905.056335;48
07/08/2023;17:09;4905.326482;4905.596629;4905.056335;4905.326482;70
07/08/2023;17:10;4905.056335;4905.326482;4904.786189;4904.786189;121
07/08/2023;17:11;4905.056335;4905.056335;4904.516042;4904.516042;106
07/08/2023;17:12;4904.786189;4905.326482;4904.786189;4904.786189;70
07/08/2023;17:13;4905.056335;4905.056335;4904.786189;4905.056335;35
07/08/2023;17:14;4905.056335;4905.056335;4904.786189;4905.056335;40
07/08/2023;17:15;4905.056335;4905.056335;4904.516042;4904.516042;85
07/08/2023;17:16;4904.516042;4904.516042;4903.975748;4903.975748;224
07/08/2023;17:17;4904.245895;4904.245895;4904.245895;4904.245895;43
07/08/2023;17:18;4904.516042;4904.516042;4903.975748;4903.975748;111
07/08/2023;17:19;4903.975748;4903.975748;4903.705601;4903.705601;42
07/08/2023;17:20;4903.975748;4904.245895;4903.705601;4903.975748;86
07/08/2023;17:21;4904.245895;4904.245895;4903.975748;4903.975748;79
07/08/2023;17:22;4904.245895;4904.245895;4903.975748;4903.975748;36
07/08/2023;17:23;4903.975748;4903.975748;4903.705601;4903.705601;3
07/08/2023;17:24;4903.975748;4903.975748;4903.435454;4903.435454;89
07/08/2023;17:25;4903.435454;4903.705601;4903.435454;4903.435454;51
07/08/2023;17:26;4903.705601;4903.705601;4903.165308;4903.435454;120
07/08/2023;17:27;4903.435454;4903.435454;4903.435454;4903.435454;8
07/08/2023;17:28;4903.705601;4903.705601;4903.435454;4903.435454;9
07/08/2023;17:29;4903.705601;4903.705601;4903.435454;4903.435454;25
07/08/2023;17:30;4903.435454;4903.705601;4903.165308;4903.435454;39
07/08/2023;17:31;4903.435454;4903.705601;4903.435454;4903.705601;8
07/08/2023;17:32;4903.435454;4903.975748;4903.435454;4903.975748;40
07/08/2023;17:33;4903.975748;4904.245895;4903.705601;4903.705601;52
07/08/2023;17:34;4903.975748;4903.975748;4903.705601;4903.975748;12
07/08/2023;17:35;4903.975748;4904.245895;4903.705601;4903.975748;34
07/08/2023;17:36;4903.975748;4904.245895;4903.975748;4903.975748;22
07/08/2023;17:37;4904.245895;4904.786189;4904.245895;4904.786189;66
07/08/2023;17:38;4904.786189;4904.786189;4904.516042;4904.786189;37
07/08/2023;17:39;4904.786189;4904.786189;4904.516042;4904.786189;27
07/08/2023;17:40;4904.786189;4905.056335;4904.516042;4904.786189;83
07/08/2023;17:41;4904.516042;4904.786189;4904.516042;4904.786189;11
07/08/2023;17:42;4904.516042;4904.516042;4904.245895;4904.516042;23
07/08/2023;17:43;4904.245895;4904.245895;4904.245895;4904.245895;3
07/08/2023;17:44;4904.245895;4904.516042;4904.245895;4904.245895;45
07/08/2023;17:45;4904.245895;4904.245895;4903.975748;4903.975748;9
07/08/2023;17:46;4903.975748;4904.245895;4903.975748;4903.975748;9
07/08/2023;17:47;4903.975748;4904.516042;4903.975748;4903.975748;46
07/08/2023;17:48;4904.245895;4904.245895;4903.975748;4903.975748;7
07/08/2023;17:49;4903.975748;4903.975748;4903.975748;4903.975748;4
07/08/2023;17:50;4903.975748;4904.245895;4903.705601;4903.975748;32
07/08/2023;17:51;4903.975748;4903.975748;4903.975748;4903.975748;40
07/08/2023;17:52;4904.245895;4904.516042;4904.245895;4904.245895;44
07/08/2023;17:54;4903.975748;4904.245895;4903.975748;4903.975748;5
07/08/2023;17:55;4903.975748;4903.975748;4903.975748;4903.975748;14
07/08/2023;17:56;4903.975748;4903.975748;4903.435454;4903.435454;55
07/08/2023;17:57;4903.435454;4903.705601;4903.435454;4903.705601;31
07/08/2023;17:58;4903.435454;4903.705601;4903.435454;4903.435454;16
07/08/2023;17:59;4903.705601;4903.705601;4903.705601;4903.705601;55
07/08/2023;18:00;4903.975748;4903.975748;4903.705601;4903.975748;69
07/08/2023;18:01;4903.705601;4904.245895;4903.705601;4903.975748;41
07/08/2023;18:02;4903.975748;4904.245895;4903.975748;4903.975748;27
07/08/2023;18:03;4903.975748;4904.516042;4903.975748;4904.516042;67
07/08/2023;18:04;4904.516042;4904.516042;4904.516042;4904.516042;4
07/08/2023;18:05;4904.245895;4904.245895;4903.705601;4903.705601;44
07/08/2023;18:06;4903.705601;4903.705601;4903.435454;4903.705601;34
07/08/2023;18:07;4903.435454;4903.435454;4903.165308;4903.165308;81
07/08/2023;18:08;4903.435454;4903.435454;4903.165308;4903.435454;49
07/08/2023;18:09;4903.165308;4903.435454;4903.165308;4903.435454;48
07/08/2023;18:10;4903.435454;4903.435454;4903.435454;4903.435454;30
07/08/2023;18:11;4903.435454;4903.435454;4903.165308;4903.435454;15
07/08/2023;18:12;4903.435454;4903.435454;4903.165308;4903.435454;5
07/08/2023;18:13;4903.435454;4903.435454;4903.165308;4903.165308;30
07/08/2023;18:14;4902.895161;4903.165308;4902.895161;4903.165308;18
07/08/2023;18:15;4903.165308;4903.165308;4903.165308;4903.165308;21
07/08/2023;18:16;4903.435454;4903.705601;4903.165308;4903.435454;30
07/08/2023;18:17;4903.705601;4903.705601;4903.435454;4903.435454;18
07/08/2023;18:18;4903.435454;4903.435454;4903.435454;4903.435454;4
07/08/2023;18:19;4903.165308;4903.705601;4903.165308;4903.705601;23
07/08/2023;18:20;4903.705601;4903.705601;4903.705601;4903.705601;19
07/08/2023;18:21;4903.705601;4903.705601;4903.435454;4903.435454;6
07/08/2023;18:22;4903.705601;4903.975748;4903.705601;4903.975748;49
07/08/2023;18:23;4903.975748;4904.245895;4903.975748;4904.245895;27
07/08/2023;18:24;4904.245895;4904.245895;4903.705601;4903.975748;33
07/08/2023;18:25;4903.975748;4903.975748;4903.705601;4903.975748;25
07/08/2023;18:26;4903.975748;4903.975748;4903.705601;4903.705601;14
07/08/2023;18:27;4903.975748;4904.245895;4903.975748;4904.245895;34
07/08/2023;18:28;4903.975748;4903.975748;4903.975748;4903.975748;23
07/08/2023;18:29;4903.975748;4903.975748;4903.975748;4903.975748;10
07/08/2023;18:30;4903.705601;4904.245895;4903.705601;4904.245895;65
07/08/2023;18:31;4904.245895;4904.245895;4904.245895;4904.245895;37
07/08/2023;18:32;4903.975748;4903.975748;4903.975748;4903.975748;77
07/08/2023;18:33;4903.975748;4903.975748;4903.705601;4903.705601;2
07/08/2023;18:34;4903.705601;4903.705601;4903.705601;4903.705601;24
07/08/2023;18:35;4903.705601;4903.705601;4903.705601;4903.705601;30
07/08/2023;18:36;4903.705601;4903.705601;4903.705601;4903.705601;1
07/08/2023;18:37;4903.975748;4903.975748;4903.705601;4903.975748;60
07/08/2023;18:38;4903.705601;4903.705601;4903.705601;4903.705601;1
07/08/2023;18:39;4903.705601;4903.705601;4903.705601;4903.705601;1
07/08/2023;18:40;4903.705601;4903.705601;4902.895161;4903.165308;137
07/08/2023;18:41;4903.165308;4903.435454;4903.165308;4903.435454;57
07/08/2023;18:42;4903.165308;4903.705601;4903.165308;4903.435454;53
07/08/2023;18:43;4903.705601;4904.516042;4903.705601;4904.516042;129
07/08/2023;18:44;4904.245895;4904.516042;4904.245895;4904.245895;31
07/08/2023;18:45;4903.975748;4904.245895;4903.975748;4903.975748;97
07/08/2023;18:46;4903.975748;4904.245895;4903.975748;4904.245895;21
07/08/2023;18:47;4904.245895;4904.786189;4904.245895;4904.516042;57
07/08/2023;18:48;4904.516042;4904.516042;4904.245895;4904.245895;53
07/08/2023;18:49;4904.516042;4904.786189;4904.516042;4904.786189;99
07/08/2023;18:50;4904.786189;4905.056335;4903.975748;4903.975748;70
07/08/2023;18:51;4903.975748;4904.245895;4903.705601;4903.705601;95
07/08/2023;18:52;4903.705601;4903.975748;4903.705601;4903.975748;98
07/08/2023;18:53;4903.975748;4903.975748;4903.975748;4903.975748;31
07/08/2023;18:54;4903.705601;4903.705601;4903.705601;4903.705601;2
07/08/2023;18:55;4903.975748;4903.975748;4903.975748;4903.975748;17
07/08/2023;18:57;4903.975748;4903.975748;4903.975748;4903.975748;31
07/08/2023;18:58;4903.975748;4903.975748;4903.975748;4903.975748;23
07/08/2023;18:59;4904.245895;4904.516042;4904.245895;4904.245895;24
07/08/2023;19:00;4904.516042;4905.326482;4904.245895;4904.786189;433
07/08/2023;19:01;4904.786189;4905.056335;4903.435454;4904.245895;219
07/08/2023;19:02;4903.975748;4904.516042;4903.705601;4904.516042;145
07/08/2023;19:03;4904.245895;4904.516042;4903.975748;4904.245895;105
07/08/2023;19:04;4903.975748;4903.975748;4902.625014;4902.625014;202
07/08/2023;19:05;4902.625014;4902.625014;4901.814573;4902.625014;342
07/08/2023;19:06;4902.625014;4904.245895;4902.625014;4904.245895;169
07/08/2023;19:07;4903.975748;4904.245895;4903.435454;4903.705601;70
07/08/2023;19:08;4903.705601;4904.245895;4903.705601;4904.245895;46
07/08/2023;19:09;4904.245895;4904.516042;4902.895161;4903.435454;97
07/08/2023;19:10;4903.165308;4903.435454;4902.08472;4902.354867;101
07/08/2023;19:11;4902.354867;4903.165308;4902.354867;4903.165308;123
07/08/2023;19:12;4903.165308;4903.705601;4903.165308;4903.165308;91
07/08/2023;19:13;4903.165308;4903.435454;4902.895161;4903.435454;57
07/08/2023;19:14;4903.435454;4903.435454;4902.625014;4902.895161;53
07/08/2023;19:15;4902.895161;4903.165308;4902.354867;4902.895161;291
07/08/2023;19:16;4902.625014;4903.165308;4902.625014;4903.165308;103
07/08/2023;19:17;4903.165308;4903.165308;4902.895161;4902.895161;95
07/08/2023;19:18;4902.625014;4903.165308;4902.354867;4903.165308;146
07/08/2023;19:19;4903.165308;4903.435454;4903.165308;4903.165308;76
07/08/2023;19:20;4903.165308;4903.435454;4902.895161;4903.165308;35
07/08/2023;19:21;4903.165308;4903.705601;4902.625014;4903.165308;100
07/08/2023;19:22;4902.895161;4903.435454;4902.895161;4903.435454;83
07/08/2023;19:23;4903.165308;4903.435454;4903.165308;4903.165308;119
07/08/2023;19:24;4903.165308;4903.165308;4902.895161;4902.895161;59
07/08/2023;19:25;4903.165308;4903.165308;4902.895161;4902.895161;46
07/08/2023;19:26;4902.895161;4903.165308;4902.895161;4903.165308;33
07/08/2023;19:27;4903.435454;4903.435454;4903.165308;4903.435454;41
07/08/2023;19:28;4903.705601;4903.705601;4903.435454;4903.435454;93
07/08/2023;19:29;4903.435454;4903.435454;4902.625014;4902.895161;88
07/08/2023;19:30;4902.895161;4902.895161;4902.354867;4902.625014;108
07/08/2023;19:31;4902.625014;4902.625014;4902.354867;4902.354867;84
07/08/2023;19:32;4902.354867;4902.354867;4902.08472;4902.354867;50
07/08/2023;19:33;4902.08472;4902.354867;4902.08472;4902.354867;93
07/08/2023;19:34;4902.08472;4902.354867;4901.814573;4901.814573;163
07/08/2023;19:35;4902.08472;4902.895161;4902.08472;4902.895161;94
07/08/2023;19:36;4902.895161;4903.165308;4902.625014;4903.165308;91
07/08/2023;19:37;4903.165308;4903.705601;4903.165308;4903.435454;90
07/08/2023;19:38;4903.435454;4903.975748;4903.165308;4903.975748;134
07/08/2023;19:39;4903.705601;4903.975748;4903.435454;4903.435454;56
07/08/2023;19:40;4903.165308;4903.435454;4903.165308;4903.165308;17
07/08/2023;19:41;4903.435454;4903.705601;4903.165308;4903.435454;25
07/08/2023;19:42;4903.435454;4903.435454;4902.895161;4902.895161;46
07/08/2023;19:43;4902.895161;4903.165308;4902.895161;4903.165308;33
07/08/2023;19:44;4903.165308;4903.165308;4902.895161;4903.165308;61
