Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
07/08/2024;03:37;2.875916;2.877337;2.875916;2.877337;18
07/08/2024;03:39;2.877337;2.8816;2.877337;2.8816;52
07/08/2024;03:40;2.880179;2.880179;2.880179;2.880179;1
07/08/2024;03:43;2.880179;2.880179;2.880179;2.880179;12
07/08/2024;03:44;2.880179;2.880179;2.880179;2.880179;1
07/08/2024;03:46;2.878758;2.878758;2.878758;2.878758;1
07/08/2024;03:48;2.8816;2.8816;2.8816;2.8816;19
07/08/2024;03:49;2.883021;2.883021;2.883021;2.883021;2
07/08/2024;03:50;2.884442;2.884442;2.883021;2.884442;20
07/08/2024;03:51;2.885863;2.885863;2.8816;2.883021;29
07/08/2024;03:52;2.8816;2.8816;2.8816;2.8816;1
07/08/2024;03:53;2.883021;2.884442;2.883021;2.883021;24
07/08/2024;03:54;2.883021;2.883021;2.883021;2.883021;7
07/08/2024;03:55;2.8816;2.887284;2.8816;2.887284;64
07/08/2024;03:56;2.887284;2.887284;2.887284;2.887284;6
07/08/2024;03:57;2.888704;2.888704;2.885863;2.888704;24
07/08/2024;03:58;2.888704;2.888704;2.888704;2.888704;2
07/08/2024;03:59;2.888704;2.890125;2.887284;2.887284;11
07/08/2024;04:00;2.888704;2.890125;2.888704;2.890125;47
07/08/2024;04:01;2.890125;2.892967;2.890125;2.891546;102
07/08/2024;04:02;2.891546;2.892967;2.891546;2.891546;34
07/08/2024;04:03;2.891546;2.892967;2.891546;2.892967;12
07/08/2024;04:04;2.892967;2.892967;2.892967;2.892967;4
07/08/2024;04:05;2.891546;2.891546;2.891546;2.891546;19
07/08/2024;04:06;2.891546;2.892967;2.887284;2.888704;52
07/08/2024;04:07;2.888704;2.888704;2.888704;2.888704;5
07/08/2024;04:08;2.890125;2.890125;2.890125;2.890125;17
07/08/2024;04:09;2.891546;2.892967;2.891546;2.892967;56
07/08/2024;04:10;2.892967;2.892967;2.891546;2.891546;22
07/08/2024;04:11;2.891546;2.892967;2.890125;2.891546;14
07/08/2024;04:12;2.891546;2.891546;2.891546;2.891546;2
07/08/2024;04:13;2.891546;2.891546;2.885863;2.888704;77
07/08/2024;04:14;2.888704;2.891546;2.887284;2.888704;38
07/08/2024;04:15;2.888704;2.890125;2.888704;2.890125;12
07/08/2024;04:16;2.891546;2.89723;2.891546;2.895809;71
07/08/2024;04:17;2.895809;2.89723;2.894388;2.895809;17
07/08/2024;04:18;2.895809;2.895809;2.894388;2.895809;10
07/08/2024;04:19;2.895809;2.895809;2.892967;2.892967;28
07/08/2024;04:20;2.894388;2.904334;2.894388;2.900072;156
07/08/2024;04:21;2.900072;2.91286;2.900072;2.911439;306
07/08/2024;04:22;2.911439;2.91286;2.907176;2.911439;140
07/08/2024;04:23;2.911439;2.911439;2.908597;2.910018;21
07/08/2024;04:24;2.907176;2.908597;2.905755;2.908597;55
07/08/2024;04:25;2.908597;2.908597;2.907176;2.907176;13
07/08/2024;04:26;2.907176;2.91286;2.907176;2.907176;55
07/08/2024;04:27;2.908597;2.914281;2.907176;2.91286;161
07/08/2024;04:28;2.911439;2.91286;2.908597;2.908597;46
07/08/2024;04:29;2.908597;2.911439;2.908597;2.911439;28
07/08/2024;04:30;2.911439;2.918543;2.911439;2.914281;77
07/08/2024;04:31;2.915702;2.915702;2.914281;2.915702;18
07/08/2024;04:32;2.914281;2.914281;2.911439;2.91286;22
07/08/2024;04:33;2.914281;2.915702;2.91286;2.914281;22
07/08/2024;04:34;2.914281;2.915702;2.91286;2.914281;10
07/08/2024;04:35;2.915702;2.915702;2.911439;2.91286;70
07/08/2024;04:36;2.91286;2.91286;2.911439;2.911439;16
07/08/2024;04:37;2.911439;2.91286;2.908597;2.908597;35
07/08/2024;04:38;2.907176;2.908597;2.907176;2.908597;23
07/08/2024;04:39;2.908597;2.908597;2.908597;2.908597;10
07/08/2024;04:40;2.908597;2.910018;2.908597;2.910018;3
07/08/2024;04:41;2.908597;2.908597;2.908597;2.908597;6
07/08/2024;04:42;2.908597;2.911439;2.908597;2.908597;49
07/08/2024;04:43;2.908597;2.908597;2.908597;2.908597;8
07/08/2024;04:44;2.907176;2.907176;2.905755;2.905755;11
07/08/2024;04:45;2.907176;2.908597;2.907176;2.908597;13
07/08/2024;04:46;2.910018;2.91286;2.910018;2.91286;29
07/08/2024;04:47;2.911439;2.914281;2.911439;2.91286;19
07/08/2024;04:48;2.914281;2.914281;2.91286;2.91286;3
07/08/2024;04:49;2.91286;2.91286;2.910018;2.910018;5
07/08/2024;04:50;2.910018;2.910018;2.908597;2.908597;21
07/08/2024;04:51;2.910018;2.910018;2.907176;2.907176;3
07/08/2024;04:53;2.905755;2.907176;2.904334;2.905755;28
07/08/2024;04:54;2.904334;2.904334;2.904334;2.904334;6
07/08/2024;04:55;2.904334;2.905755;2.902914;2.902914;13
07/08/2024;04:56;2.902914;2.902914;2.902914;2.902914;3
07/08/2024;04:58;2.904334;2.907176;2.904334;2.907176;31
07/08/2024;04:59;2.905755;2.907176;2.904334;2.904334;19
07/08/2024;05:00;2.904334;2.904334;2.902914;2.904334;23
07/08/2024;05:01;2.904334;2.905755;2.904334;2.904334;28
07/08/2024;05:02;2.905755;2.908597;2.904334;2.907176;20
07/08/2024;05:03;2.907176;2.907176;2.907176;2.907176;11
07/08/2024;05:04;2.907176;2.907176;2.907176;2.907176;2
07/08/2024;05:05;2.907176;2.911439;2.904334;2.911439;103
07/08/2024;05:06;2.91286;2.914281;2.91286;2.914281;23
07/08/2024;05:07;2.915702;2.915702;2.910018;2.910018;28
07/08/2024;05:09;2.910018;2.910018;2.910018;2.910018;26
07/08/2024;05:10;2.911439;2.911439;2.911439;2.911439;4
07/08/2024;05:11;2.910018;2.910018;2.910018;2.910018;2
07/08/2024;05:12;2.910018;2.910018;2.910018;2.910018;8
07/08/2024;05:13;2.910018;2.918543;2.910018;2.917123;70
07/08/2024;05:14;2.917123;2.924227;2.917123;2.919964;63
07/08/2024;05:15;2.921385;2.921385;2.919964;2.919964;10
07/08/2024;05:16;2.919964;2.919964;2.919964;2.919964;3
07/08/2024;05:17;2.921385;2.924227;2.921385;2.922806;9
07/08/2024;05:18;2.921385;2.921385;2.921385;2.921385;4
07/08/2024;05:19;2.919964;2.924227;2.919964;2.921385;99
07/08/2024;05:20;2.921385;2.921385;2.919964;2.919964;14
07/08/2024;05:21;2.918543;2.918543;2.914281;2.915702;25
07/08/2024;05:22;2.915702;2.915702;2.915702;2.915702;11
07/08/2024;05:23;2.917123;2.919964;2.917123;2.918543;27
07/08/2024;05:25;2.919964;2.921385;2.919964;2.919964;39
07/08/2024;05:26;2.919964;2.922806;2.919964;2.919964;38
07/08/2024;05:27;2.919964;2.925648;2.919964;2.925648;54
07/08/2024;05:28;2.925648;2.925648;2.925648;2.925648;7
07/08/2024;05:29;2.925648;2.925648;2.925648;2.925648;8
07/08/2024;05:30;2.925648;2.925648;2.921385;2.921385;35
07/08/2024;05:31;2.921385;2.921385;2.915702;2.921385;54
07/08/2024;05:32;2.921385;2.921385;2.918543;2.919964;14
07/08/2024;05:33;2.918543;2.922806;2.918543;2.922806;39
07/08/2024;05:34;2.922806;2.924227;2.918543;2.918543;43
07/08/2024;05:35;2.919964;2.921385;2.919964;2.919964;14
07/08/2024;05:36;2.919964;2.921385;2.919964;2.921385;7
07/08/2024;05:37;2.921385;2.921385;2.921385;2.921385;2
07/08/2024;05:38;2.921385;2.921385;2.918543;2.918543;29
07/08/2024;05:39;2.918543;2.919964;2.918543;2.919964;16
07/08/2024;05:40;2.919964;2.922806;2.919964;2.922806;24
07/08/2024;05:41;2.924227;2.925648;2.924227;2.925648;39
07/08/2024;05:42;2.925648;2.925648;2.921385;2.921385;37
07/08/2024;05:43;2.921385;2.921385;2.921385;2.921385;3
07/08/2024;05:44;2.921385;2.921385;2.918543;2.918543;8
07/08/2024;05:45;2.918543;2.918543;2.918543;2.918543;9
07/08/2024;05:46;2.919964;2.921385;2.919964;2.921385;8
07/08/2024;05:47;2.921385;2.921385;2.921385;2.921385;5
07/08/2024;05:48;2.922806;2.922806;2.921385;2.921385;2
07/08/2024;05:49;2.919964;2.919964;2.918543;2.919964;23
07/08/2024;05:50;2.918543;2.918543;2.917123;2.917123;4
07/08/2024;05:51;2.918543;2.918543;2.917123;2.918543;7
07/08/2024;05:52;2.918543;2.918543;2.917123;2.918543;13
07/08/2024;05:53;2.915702;2.917123;2.915702;2.915702;22
07/08/2024;05:54;2.917123;2.919964;2.917123;2.917123;30
07/08/2024;05:55;2.917123;2.919964;2.917123;2.919964;22
07/08/2024;05:56;2.918543;2.919964;2.918543;2.919964;24
07/08/2024;05:57;2.919964;2.919964;2.919964;2.919964;4
07/08/2024;05:58;2.919964;2.922806;2.919964;2.922806;40
07/08/2024;05:59;2.921385;2.924227;2.919964;2.924227;33
07/08/2024;06:00;2.924227;2.929911;2.924227;2.92849;115
07/08/2024;06:01;2.929911;2.932753;2.929911;2.929911;67
07/08/2024;06:02;2.931332;2.934173;2.931332;2.934173;69
07/08/2024;06:03;2.935594;2.939857;2.931332;2.931332;182
07/08/2024;06:04;2.929911;2.932753;2.929911;2.932753;34
07/08/2024;06:05;2.934173;2.934173;2.929911;2.929911;28
07/08/2024;06:06;2.92849;2.929911;2.922806;2.925648;155
07/08/2024;06:07;2.924227;2.929911;2.924227;2.927069;54
07/08/2024;06:08;2.925648;2.927069;2.924227;2.924227;31
07/08/2024;06:09;2.925648;2.927069;2.924227;2.925648;34
07/08/2024;06:10;2.924227;2.924227;2.918543;2.921385;86
07/08/2024;06:11;2.921385;2.924227;2.921385;2.922806;32
07/08/2024;06:12;2.921385;2.922806;2.919964;2.921385;41
07/08/2024;06:13;2.921385;2.925648;2.919964;2.919964;76
07/08/2024;06:14;2.919964;2.922806;2.918543;2.918543;59
07/08/2024;06:15;2.918543;2.918543;2.917123;2.918543;12
07/08/2024;06:16;2.917123;2.918543;2.910018;2.910018;123
07/08/2024;06:17;2.910018;2.918543;2.910018;2.917123;63
07/08/2024;06:18;2.917123;2.921385;2.917123;2.921385;51
07/08/2024;06:19;2.921385;2.921385;2.918543;2.918543;23
07/08/2024;06:20;2.919964;2.922806;2.919964;2.922806;5
07/08/2024;06:21;2.921385;2.921385;2.918543;2.919964;43
07/08/2024;06:22;2.919964;2.919964;2.918543;2.918543;12
07/08/2024;06:23;2.917123;2.918543;2.915702;2.915702;14
07/08/2024;06:24;2.915702;2.917123;2.914281;2.917123;53
07/08/2024;06:25;2.917123;2.917123;2.917123;2.917123;18
07/08/2024;06:26;2.917123;2.919964;2.917123;2.917123;37
07/08/2024;06:27;2.918543;2.919964;2.917123;2.919964;40
07/08/2024;06:28;2.919964;2.92849;2.919964;2.92849;70
07/08/2024;06:29;2.927069;2.92849;2.924227;2.925648;82
07/08/2024;06:30;2.925648;2.925648;2.919964;2.921385;75
07/08/2024;06:31;2.919964;2.921385;2.919964;2.921385;25
07/08/2024;06:32;2.922806;2.92849;2.921385;2.927069;101
07/08/2024;06:33;2.925648;2.92849;2.925648;2.927069;49
07/08/2024;06:34;2.927069;2.929911;2.927069;2.927069;28
07/08/2024;06:35;2.927069;2.927069;2.924227;2.925648;76
07/08/2024;06:36;2.924227;2.924227;2.922806;2.922806;25
07/08/2024;06:37;2.922806;2.924227;2.919964;2.924227;104
07/08/2024;06:38;2.922806;2.922806;2.915702;2.917123;61
07/08/2024;06:39;2.915702;2.915702;2.91286;2.914281;46
07/08/2024;06:40;2.91286;2.914281;2.91286;2.91286;45
07/08/2024;06:41;2.91286;2.91286;2.910018;2.910018;52
07/08/2024;06:42;2.908597;2.910018;2.904334;2.908597;67
07/08/2024;06:43;2.907176;2.907176;2.902914;2.902914;107
07/08/2024;06:44;2.902914;2.907176;2.902914;2.904334;71
07/08/2024;06:45;2.904334;2.908597;2.901493;2.902914;89
07/08/2024;06:46;2.902914;2.915702;2.902914;2.915702;163
07/08/2024;06:47;2.914281;2.914281;2.911439;2.911439;37
07/08/2024;06:48;2.91286;2.91286;2.910018;2.910018;34
07/08/2024;06:49;2.910018;2.914281;2.910018;2.910018;143
07/08/2024;06:50;2.908597;2.91286;2.902914;2.902914;188
07/08/2024;06:51;2.904334;2.910018;2.902914;2.908597;73
07/08/2024;06:52;2.908597;2.908597;2.905755;2.905755;32
07/08/2024;06:53;2.907176;2.915702;2.907176;2.914281;126
07/08/2024;06:54;2.914281;2.917123;2.914281;2.915702;38
07/08/2024;06:55;2.917123;2.92849;2.915702;2.927069;132
07/08/2024;06:56;2.92849;2.935594;2.927069;2.935594;143
07/08/2024;06:57;2.937015;2.939857;2.932753;2.938436;214
07/08/2024;06:58;2.938436;2.945541;2.937015;2.942699;239
07/08/2024;06:59;2.942699;2.946962;2.938436;2.94412;185
07/08/2024;07:00;2.945541;2.949803;2.942699;2.945541;328
07/08/2024;07:01;2.946962;2.958329;2.94412;2.94412;372
07/08/2024;07:02;2.945541;2.949803;2.942699;2.945541;256
07/08/2024;07:03;2.94412;2.954066;2.942699;2.949803;220
07/08/2024;07:04;2.949803;2.954066;2.949803;2.954066;107
07/08/2024;07:05;2.954066;2.965433;2.954066;2.95975;732
07/08/2024;07:06;2.95975;2.965433;2.956908;2.95975;501
07/08/2024;07:07;2.95975;2.965433;2.958329;2.964013;436
07/08/2024;07:08;2.962592;2.962592;2.954066;2.95975;444
07/08/2024;07:09;2.95975;2.961171;2.958329;2.961171;94
07/08/2024;07:10;2.962592;2.966854;2.95975;2.966854;494
07/08/2024;07:11;2.968275;2.981063;2.966854;2.976801;1060
07/08/2024;07:12;2.976801;2.985326;2.97538;2.976801;720
07/08/2024;07:13;2.979643;2.979643;2.965433;2.972538;388
07/08/2024;07:14;2.972538;2.972538;2.965433;2.966854;163
07/08/2024;07:15;2.965433;2.972538;2.965433;2.969696;254
07/08/2024;07:16;2.971117;2.972538;2.95975;2.961171;212
07/08/2024;07:17;2.95975;2.966854;2.958329;2.958329;147
07/08/2024;07:18;2.956908;2.965433;2.956908;2.964013;186
07/08/2024;07:19;2.962592;2.965433;2.962592;2.962592;74
07/08/2024;07:20;2.962592;2.968275;2.958329;2.961171;442
07/08/2024;07:21;2.961171;2.969696;2.95975;2.969696;113
07/08/2024;07:22;2.968275;2.976801;2.966854;2.976801;271
07/08/2024;07:23;2.976801;2.976801;2.968275;2.968275;122
07/08/2024;07:24;2.968275;2.97538;2.966854;2.972538;183
07/08/2024;07:25;2.973959;2.978222;2.973959;2.97538;233
07/08/2024;07:26;2.97538;2.976801;2.972538;2.973959;284
07/08/2024;07:27;2.973959;2.97538;2.965433;2.968275;294
07/08/2024;07:28;2.968275;2.97538;2.965433;2.973959;214
07/08/2024;07:29;2.97538;2.97538;2.966854;2.97538;186
07/08/2024;07:30;2.973959;2.979643;2.973959;2.976801;87
07/08/2024;07:31;2.976801;2.978222;2.971117;2.971117;305
07/08/2024;07:32;2.972538;2.978222;2.964013;2.964013;222
07/08/2024;07:33;2.965433;2.969696;2.961171;2.961171;397
07/08/2024;07:34;2.961171;2.966854;2.95975;2.965433;159
07/08/2024;07:35;2.965433;2.969696;2.965433;2.968275;100
07/08/2024;07:36;2.968275;2.969696;2.964013;2.965433;167
07/08/2024;07:37;2.964013;2.968275;2.964013;2.968275;82
07/08/2024;07:38;2.968275;2.968275;2.964013;2.965433;77
07/08/2024;07:39;2.965433;2.966854;2.962592;2.962592;132
07/08/2024;07:40;2.962592;2.964013;2.956908;2.964013;210
07/08/2024;07:41;2.962592;2.969696;2.962592;2.968275;203
07/08/2024;07:42;2.968275;2.971117;2.95975;2.969696;271
07/08/2024;07:43;2.969696;2.976801;2.968275;2.97538;141
07/08/2024;07:44;2.976801;2.983905;2.976801;2.979643;579
07/08/2024;07:45;2.978222;2.979643;2.973959;2.979643;113
07/08/2024;07:46;2.978222;2.979643;2.978222;2.979643;68
07/08/2024;07:47;2.981063;2.982484;2.979643;2.979643;61
07/08/2024;07:48;2.979643;2.985326;2.97538;2.985326;289
07/08/2024;07:49;2.985326;2.986747;2.982484;2.985326;129
07/08/2024;07:50;2.985326;2.998114;2.983905;2.989589;842
07/08/2024;07:51;2.989589;2.99101;2.982484;2.982484;340
07/08/2024;07:52;2.982484;2.988168;2.981063;2.985326;243
07/08/2024;07:53;2.983905;2.983905;2.979643;2.983905;109
07/08/2024;07:54;2.985326;2.985326;2.976801;2.979643;97
07/08/2024;07:55;2.981063;2.981063;2.976801;2.978222;87
07/08/2024;07:56;2.979643;2.988168;2.979643;2.983905;160
07/08/2024;07:57;2.983905;2.986747;2.981063;2.982484;213
07/08/2024;07:58;2.982484;2.986747;2.982484;2.985326;127
07/08/2024;07:59;2.985326;2.985326;2.978222;2.981063;200
07/08/2024;08:00;2.982484;2.982484;2.973959;2.97538;719
07/08/2024;08:01;2.97538;2.97538;2.95975;2.964013;975
07/08/2024;08:02;2.965433;2.968275;2.962592;2.965433;634
07/08/2024;08:03;2.965433;2.968275;2.961171;2.961171;543
07/08/2024;08:04;2.961171;2.976801;2.961171;2.97538;351
07/08/2024;08:05;2.976801;2.993852;2.973959;2.989589;722
07/08/2024;08:06;2.99101;3.005219;2.979643;2.979643;818
07/08/2024;08:07;2.981063;2.989589;2.979643;2.989589;278
07/08/2024;08:08;2.99101;2.993852;2.985326;2.988168;313
07/08/2024;08:09;2.986747;2.988168;2.983905;2.985326;193
07/08/2024;08:10;2.983905;2.985326;2.97538;2.97538;287
07/08/2024;08:11;2.97538;2.981063;2.973959;2.978222;210
07/08/2024;08:12;2.978222;2.979643;2.971117;2.972538;159
07/08/2024;08:13;2.973959;2.973959;2.971117;2.972538;142
07/08/2024;08:14;2.971117;2.971117;2.965433;2.966854;350
07/08/2024;08:15;2.966854;2.971117;2.965433;2.969696;221
07/08/2024;08:16;2.971117;2.973959;2.968275;2.968275;348
07/08/2024;08:17;2.968275;2.971117;2.966854;2.968275;278
07/08/2024;08:18;2.968275;2.973959;2.966854;2.973959;235
07/08/2024;08:19;2.972538;2.97538;2.966854;2.971117;161
07/08/2024;08:20;2.971117;2.973959;2.968275;2.968275;389
07/08/2024;08:21;2.969696;2.969696;2.962592;2.964013;240
07/08/2024;08:22;2.964013;2.964013;2.958329;2.961171;472
07/08/2024;08:23;2.961171;2.962592;2.958329;2.958329;220
07/08/2024;08:24;2.958329;2.961171;2.956908;2.958329;211
07/08/2024;08:25;2.958329;2.968275;2.956908;2.966854;315
07/08/2024;08:26;2.965433;2.969696;2.964013;2.966854;189
07/08/2024;08:27;2.966854;2.971117;2.966854;2.971117;226
07/08/2024;08:28;2.971117;2.972538;2.964013;2.964013;307
07/08/2024;08:29;2.964013;2.969696;2.954066;2.955487;717
07/08/2024;08:30;2.956908;2.958329;2.941278;2.946962;961
07/08/2024;08:31;2.945541;2.954066;2.938436;2.942699;573
07/08/2024;08:32;2.942699;2.948383;2.939857;2.946962;293
07/08/2024;08:33;2.946962;2.946962;2.939857;2.941278;196
07/08/2024;08:34;2.942699;2.948383;2.939857;2.942699;293
07/08/2024;08:35;2.942699;2.946962;2.941278;2.945541;205
07/08/2024;08:36;2.94412;2.94412;2.934173;2.934173;467
07/08/2024;08:37;2.935594;2.942699;2.934173;2.937015;343
07/08/2024;08:38;2.938436;2.938436;2.929911;2.929911;399
07/08/2024;08:39;2.929911;2.931332;2.925648;2.925648;513
07/08/2024;08:40;2.925648;2.938436;2.925648;2.937015;440
07/08/2024;08:41;2.935594;2.946962;2.935594;2.945541;352
07/08/2024;08:42;2.945541;2.946962;2.941278;2.942699;190
07/08/2024;08:43;2.941278;2.948383;2.939857;2.945541;330
07/08/2024;08:44;2.945541;2.946962;2.94412;2.946962;120
07/08/2024;08:45;2.946962;2.948383;2.945541;2.946962;308
07/08/2024;08:46;2.948383;2.951224;2.945541;2.946962;413
07/08/2024;08:47;2.946962;2.955487;2.945541;2.954066;197
07/08/2024;08:48;2.955487;2.95975;2.954066;2.958329;237
07/08/2024;08:49;2.95975;2.961171;2.955487;2.956908;169
07/08/2024;08:50;2.958329;2.95975;2.956908;2.958329;117
07/08/2024;08:51;2.958329;2.958329;2.951224;2.952645;204
07/08/2024;08:52;2.952645;2.954066;2.951224;2.952645;67
07/08/2024;08:53;2.952645;2.954066;2.948383;2.952645;156
07/08/2024;08:54;2.951224;2.951224;2.946962;2.949803;121
07/08/2024;08:55;2.951224;2.951224;2.948383;2.948383;152
07/08/2024;08:56;2.948383;2.956908;2.948383;2.956908;265
07/08/2024;08:57;2.956908;2.958329;2.954066;2.955487;167
07/08/2024;08:58;2.955487;2.958329;2.952645;2.958329;192
07/08/2024;08:59;2.956908;2.958329;2.954066;2.956908;267
07/08/2024;09:00;2.956908;2.95975;2.955487;2.956908;142
07/08/2024;09:01;2.956908;2.958329;2.954066;2.956908;258
07/08/2024;09:02;2.955487;2.955487;2.951224;2.955487;241
07/08/2024;09:03;2.956908;2.958329;2.955487;2.956908;92
07/08/2024;09:04;2.956908;2.95975;2.956908;2.958329;188
07/08/2024;09:05;2.956908;2.95975;2.956908;2.958329;67
07/08/2024;09:06;2.956908;2.962592;2.955487;2.961171;314
07/08/2024;09:07;2.95975;2.961171;2.958329;2.958329;161
07/08/2024;09:08;2.95975;2.961171;2.958329;2.961171;135
07/08/2024;09:09;2.961171;2.962592;2.961171;2.962592;183
07/08/2024;09:10;2.962592;2.969696;2.962592;2.965433;305
07/08/2024;09:11;2.964013;2.968275;2.958329;2.95975;215
07/08/2024;09:12;2.961171;2.961171;2.961171;2.961171;64
07/08/2024;09:13;2.95975;2.95975;2.951224;2.954066;401
07/08/2024;09:14;2.954066;2.95975;2.952645;2.95975;146
07/08/2024;09:15;2.958329;2.95975;2.94412;2.945541;469
07/08/2024;09:16;2.94412;2.946962;2.942699;2.94412;203
07/08/2024;09:17;2.94412;2.945541;2.939857;2.942699;165
07/08/2024;09:18;2.942699;2.942699;2.934173;2.937015;477
07/08/2024;09:19;2.935594;2.935594;2.929911;2.934173;303
07/08/2024;09:20;2.934173;2.941278;2.931332;2.939857;266
07/08/2024;09:21;2.941278;2.945541;2.937015;2.938436;508
07/08/2024;09:22;2.938436;2.939857;2.92849;2.929911;319
07/08/2024;09:23;2.929911;2.931332;2.925648;2.931332;214
07/08/2024;09:24;2.931332;2.934173;2.92849;2.932753;203
07/08/2024;09:25;2.932753;2.941278;2.931332;2.938436;367
07/08/2024;09:26;2.938436;2.942699;2.937015;2.939857;293
07/08/2024;09:27;2.938436;2.939857;2.938436;2.938436;34
07/08/2024;09:28;2.937015;2.938436;2.935594;2.935594;87
07/08/2024;09:29;2.934173;2.935594;2.931332;2.934173;104
07/08/2024;09:30;2.934173;2.937015;2.931332;2.937015;250
07/08/2024;09:31;2.935594;2.937015;2.932753;2.932753;212
07/08/2024;09:32;2.931332;2.935594;2.931332;2.934173;143
07/08/2024;09:33;2.934173;2.937015;2.934173;2.937015;108
07/08/2024;09:34;2.937015;2.937015;2.934173;2.935594;178
07/08/2024;09:35;2.935594;2.938436;2.935594;2.935594;119
07/08/2024;09:36;2.934173;2.935594;2.934173;2.934173;118
07/08/2024;09:37;2.935594;2.935594;2.931332;2.934173;212
07/08/2024;09:38;2.932753;2.941278;2.931332;2.939857;365
07/08/2024;09:39;2.939857;2.941278;2.938436;2.939857;146
07/08/2024;09:40;2.941278;2.948383;2.939857;2.946962;363
07/08/2024;09:41;2.945541;2.948383;2.94412;2.948383;204
07/08/2024;09:42;2.946962;2.954066;2.946962;2.952645;153
07/08/2024;09:43;2.952645;2.954066;2.949803;2.954066;114
07/08/2024;09:44;2.954066;2.956908;2.952645;2.956908;114
07/08/2024;09:45;2.956908;2.965433;2.956908;2.962592;239
07/08/2024;09:46;2.962592;2.962592;2.956908;2.958329;192
07/08/2024;09:47;2.956908;2.956908;2.955487;2.955487;65
07/08/2024;09:48;2.955487;2.95975;2.954066;2.95975;241
07/08/2024;09:49;2.95975;2.961171;2.958329;2.958329;49
07/08/2024;09:50;2.95975;2.961171;2.956908;2.956908;72
07/08/2024;09:51;2.956908;2.95975;2.956908;2.958329;53
07/08/2024;09:52;2.95975;2.962592;2.95975;2.95975;86
07/08/2024;09:53;2.95975;2.962592;2.95975;2.961171;52
07/08/2024;09:54;2.961171;2.965433;2.961171;2.964013;301
07/08/2024;09:55;2.964013;2.964013;2.95975;2.961171;135
07/08/2024;09:56;2.962592;2.966854;2.962592;2.965433;149
07/08/2024;09:57;2.964013;2.966854;2.964013;2.965433;70
07/08/2024;09:58;2.966854;2.971117;2.965433;2.969696;154
07/08/2024;09:59;2.971117;2.971117;2.965433;2.966854;157
07/08/2024;10:00;2.966854;2.968275;2.965433;2.966854;122
07/08/2024;10:01;2.966854;2.968275;2.962592;2.966854;181
07/08/2024;10:02;2.965433;2.968275;2.964013;2.965433;137
07/08/2024;10:03;2.966854;2.966854;2.961171;2.961171;73
07/08/2024;10:04;2.961171;2.964013;2.955487;2.955487;381
07/08/2024;10:05;2.956908;2.956908;2.949803;2.951224;269
07/08/2024;10:06;2.951224;2.956908;2.951224;2.955487;136
07/08/2024;10:07;2.955487;2.955487;2.951224;2.952645;126
07/08/2024;10:08;2.952645;2.958329;2.952645;2.956908;104
07/08/2024;10:09;2.956908;2.95975;2.956908;2.956908;87
07/08/2024;10:10;2.956908;2.956908;2.955487;2.956908;88
07/08/2024;10:11;2.956908;2.961171;2.954066;2.958329;242
07/08/2024;10:12;2.958329;2.95975;2.955487;2.955487;68
07/08/2024;10:13;2.955487;2.958329;2.954066;2.954066;92
07/08/2024;10:14;2.954066;2.971117;2.954066;2.968275;337
07/08/2024;10:15;2.968275;2.97538;2.962592;2.964013;449
