Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
07/12/2011;08:27;1274.062188;1274.825709;1273.807681;1274.825709;1215
07/12/2011;08:28;1275.080216;1275.080216;1274.062188;1274.571202;2809
07/12/2011;08:29;1274.571202;1275.58923;1274.316695;1275.334723;2316
07/12/2011;08:30;1275.080216;1275.843737;1274.571202;1275.334723;7882
07/12/2011;08:31;1275.58923;1275.58923;1273.553174;1273.807681;5334
07/12/2011;08:32;1274.062188;1274.571202;1272.535146;1273.298667;5469
07/12/2011;08:33;1273.298667;1273.553174;1271.771625;1272.026132;7336
07/12/2011;08:34;1272.026132;1272.026132;1270.753597;1271.262611;8093
07/12/2011;08:35;1271.517118;1271.517118;1270.49909;1271.008104;6247
07/12/2011;08:36;1271.008104;1272.280639;1270.49909;1272.026132;6322
07/12/2011;08:37;1272.026132;1272.280639;1271.008104;1271.008104;4960
07/12/2011;08:38;1271.262611;1271.517118;1269.990075;1270.49909;6913
07/12/2011;08:39;1270.49909;1271.771625;1270.244582;1271.008104;5752
07/12/2011;08:40;1271.008104;1271.262611;1269.481061;1269.990075;7687
07/12/2011;08:41;1269.990075;1270.244582;1269.226554;1269.481061;6534
07/12/2011;08:42;1269.735568;1269.735568;1268.208526;1268.208526;5430
07/12/2011;08:43;1268.463033;1269.226554;1268.208526;1269.226554;6169
07/12/2011;08:44;1269.226554;1269.990075;1268.972047;1269.735568;5664
07/12/2011;08:45;1269.735568;1270.753597;1269.226554;1270.49909;7118
07/12/2011;08:46;1270.49909;1270.753597;1269.735568;1269.735568;3797
07/12/2011;08:47;1269.735568;1270.49909;1268.972047;1268.972047;6400
07/12/2011;08:48;1268.972047;1270.244582;1268.71754;1269.735568;4381
07/12/2011;08:49;1269.735568;1271.008104;1269.735568;1269.990075;4355
07/12/2011;08:50;1269.990075;1271.262611;1269.990075;1270.753597;4895
07/12/2011;08:51;1270.753597;1271.262611;1269.990075;1271.262611;4466
07/12/2011;08:52;1271.008104;1271.517118;1270.753597;1271.262611;5942
07/12/2011;08:53;1271.008104;1271.262611;1270.49909;1270.753597;3995
07/12/2011;08:54;1271.008104;1271.008104;1270.244582;1270.49909;5163
07/12/2011;08:55;1270.244582;1271.008104;1269.735568;1269.990075;3732
07/12/2011;08:56;1269.990075;1269.990075;1268.972047;1269.481061;4817
07/12/2011;08:57;1269.481061;1270.753597;1268.972047;1270.49909;3180
07/12/2011;08:58;1270.753597;1272.535146;1270.753597;1272.535146;7403
07/12/2011;08:59;1272.535146;1272.535146;1271.771625;1271.771625;5269
07/12/2011;09:00;1271.771625;1272.280639;1271.517118;1271.517118;3275
07/12/2011;09:01;1271.517118;1271.771625;1270.753597;1271.262611;3769
07/12/2011;09:02;1271.008104;1271.517118;1270.753597;1270.753597;2403
07/12/2011;09:03;1270.753597;1271.771625;1270.49909;1271.262611;3936
07/12/2011;09:04;1271.008104;1271.517118;1271.008104;1271.517118;1827
07/12/2011;09:05;1271.262611;1271.262611;1269.990075;1270.49909;3170
07/12/2011;09:06;1270.753597;1271.517118;1270.49909;1271.262611;4026
07/12/2011;09:07;1271.262611;1272.026132;1271.262611;1271.771625;2656
07/12/2011;09:08;1271.771625;1272.026132;1271.008104;1271.008104;3512
07/12/2011;09:09;1271.008104;1271.262611;1269.481061;1269.735568;7100
07/12/2011;09:10;1269.990075;1270.753597;1269.735568;1270.244582;2885
07/12/2011;09:11;1269.990075;1271.771625;1269.735568;1271.517118;4130
07/12/2011;09:12;1271.771625;1272.535146;1271.517118;1271.771625;6015
07/12/2011;09:13;1271.771625;1272.026132;1270.753597;1272.026132;3105
07/12/2011;09:14;1271.771625;1272.280639;1271.262611;1272.280639;3839
07/12/2011;09:15;1272.280639;1272.280639;1271.262611;1271.517118;2694
07/12/2011;09:16;1271.517118;1272.026132;1271.262611;1271.771625;3665
07/12/2011;09:17;1272.026132;1272.026132;1270.49909;1271.008104;4674
07/12/2011;09:18;1271.008104;1271.262611;1270.49909;1271.008104;2033
07/12/2011;09:19;1271.008104;1271.262611;1270.753597;1271.008104;1299
07/12/2011;09:20;1271.262611;1271.771625;1271.008104;1271.517118;2019
07/12/2011;09:21;1271.517118;1271.517118;1269.735568;1269.990075;4223
07/12/2011;09:22;1269.735568;1270.753597;1269.481061;1270.244582;3633
07/12/2011;09:23;1270.244582;1270.49909;1268.71754;1269.735568;4293
07/12/2011;09:24;1269.735568;1269.990075;1268.972047;1269.226554;2708
07/12/2011;09:25;1269.226554;1269.735568;1268.71754;1268.71754;2803
07/12/2011;09:26;1268.71754;1268.972047;1266.935991;1267.190498;11543
07/12/2011;09:27;1267.190498;1267.699512;1266.681484;1267.699512;6201
07/12/2011;09:28;1267.445005;1268.208526;1267.190498;1268.208526;3086
07/12/2011;09:29;1268.208526;1268.71754;1267.954019;1268.463033;3386
07/12/2011;09:30;1268.208526;1268.208526;1267.445005;1268.208526;4096
07/12/2011;09:31;1267.954019;1268.208526;1266.426977;1267.190498;5671
07/12/2011;09:32;1267.190498;1268.972047;1267.190498;1268.71754;8117
07/12/2011;09:33;1268.463033;1268.972047;1268.208526;1268.463033;3752
07/12/2011;09:34;1268.463033;1268.972047;1268.208526;1268.208526;1935
07/12/2011;09:35;1268.463033;1268.463033;1267.190498;1267.699512;2602
07/12/2011;09:36;1267.699512;1268.71754;1267.190498;1268.71754;2991
07/12/2011;09:37;1268.463033;1268.972047;1267.954019;1268.71754;2989
07/12/2011;09:38;1268.463033;1268.972047;1267.954019;1268.463033;4152
07/12/2011;09:39;1268.463033;1269.481061;1268.208526;1269.226554;3573
07/12/2011;09:40;1269.226554;1269.226554;1268.463033;1268.972047;2031
07/12/2011;09:41;1268.972047;1269.226554;1268.463033;1268.463033;2516
07/12/2011;09:42;1268.463033;1269.481061;1268.208526;1269.481061;1829
07/12/2011;09:43;1269.226554;1269.990075;1269.226554;1269.990075;4357
07/12/2011;09:44;1269.735568;1269.990075;1269.481061;1269.481061;1853
07/12/2011;09:45;1269.735568;1270.244582;1269.481061;1269.735568;5806
07/12/2011;09:46;1269.990075;1270.244582;1269.735568;1269.990075;3096
07/12/2011;09:47;1270.244582;1270.49909;1269.735568;1270.244582;2220
07/12/2011;09:48;1270.244582;1271.262611;1270.244582;1271.008104;5020
07/12/2011;09:49;1271.008104;1272.026132;1271.008104;1271.262611;4202
07/12/2011;09:50;1271.517118;1271.771625;1270.753597;1271.262611;4368
07/12/2011;09:51;1271.262611;1271.517118;1271.008104;1271.262611;1868
07/12/2011;09:52;1271.262611;1271.771625;1271.008104;1271.262611;3655
07/12/2011;09:53;1271.262611;1272.026132;1271.262611;1271.771625;2173
07/12/2011;09:54;1271.517118;1271.771625;1271.008104;1271.262611;1228
07/12/2011;09:55;1271.262611;1271.517118;1269.481061;1270.244582;4302
07/12/2011;09:56;1269.990075;1270.49909;1269.735568;1269.735568;2414
07/12/2011;09:57;1269.990075;1270.49909;1269.735568;1270.244582;1474
07/12/2011;09:58;1270.244582;1271.008104;1269.735568;1271.008104;3618
07/12/2011;09:59;1270.753597;1272.026132;1270.753597;1272.026132;4042
07/12/2011;10:00;1272.026132;1272.026132;1271.262611;1271.517118;3244
07/12/2011;10:01;1271.517118;1272.026132;1271.008104;1271.771625;4574
07/12/2011;10:02;1272.026132;1272.789653;1271.771625;1272.535146;5727
07/12/2011;10:03;1272.789653;1272.789653;1272.280639;1272.789653;4015
07/12/2011;10:04;1272.535146;1272.535146;1271.771625;1271.771625;5770
07/12/2011;10:05;1272.026132;1273.553174;1271.771625;1273.298667;5509
07/12/2011;10:06;1273.298667;1273.298667;1272.280639;1272.280639;2498
07/12/2011;10:07;1272.535146;1273.298667;1272.280639;1273.04416;3156
07/12/2011;10:08;1272.789653;1273.298667;1272.535146;1272.789653;3080
07/12/2011;10:09;1273.04416;1273.298667;1272.535146;1273.04416;2067
07/12/2011;10:10;1273.04416;1273.04416;1272.535146;1272.789653;1774
07/12/2011;10:11;1273.04416;1273.298667;1272.026132;1272.026132;2432
07/12/2011;10:12;1272.026132;1272.535146;1271.771625;1272.026132;2088
07/12/2011;10:13;1272.280639;1272.535146;1271.771625;1272.026132;2124
07/12/2011;10:14;1272.026132;1272.789653;1272.026132;1272.280639;1701
07/12/2011;10:15;1272.535146;1273.04416;1272.280639;1272.280639;2986
07/12/2011;10:16;1272.026132;1272.280639;1271.262611;1271.771625;3594
07/12/2011;10:17;1272.026132;1272.280639;1271.517118;1271.771625;1889
07/12/2011;10:18;1272.026132;1272.280639;1271.771625;1272.026132;861
07/12/2011;10:19;1272.026132;1272.535146;1271.771625;1272.280639;1567
07/12/2011;10:20;1272.535146;1272.789653;1271.771625;1272.535146;2387
07/12/2011;10:21;1272.535146;1273.553174;1272.535146;1273.298667;1835
07/12/2011;10:22;1273.553174;1274.571202;1273.298667;1274.316695;4030
07/12/2011;10:23;1274.316695;1275.58923;1273.553174;1274.825709;7226
07/12/2011;10:24;1274.825709;1275.080216;1274.316695;1274.316695;3930
07/12/2011;10:25;1274.316695;1275.334723;1274.316695;1275.334723;4181
07/12/2011;10:26;1275.080216;1275.334723;1274.571202;1275.334723;2640
07/12/2011;10:27;1275.334723;1275.58923;1274.571202;1274.571202;3349
07/12/2011;10:28;1274.571202;1275.080216;1274.571202;1275.080216;2132
07/12/2011;10:29;1274.825709;1275.334723;1274.316695;1275.080216;4136
07/12/2011;10:30;1275.334723;1275.843737;1275.080216;1275.843737;3758
07/12/2011;10:31;1275.58923;1275.843737;1275.080216;1275.080216;2875
07/12/2011;10:32;1275.334723;1275.58923;1275.080216;1275.334723;1936
07/12/2011;10:33;1275.334723;1276.861765;1275.080216;1276.607258;4488
07/12/2011;10:34;1276.607258;1276.861765;1275.843737;1276.098244;7171
07/12/2011;10:35;1276.098244;1276.861765;1275.843737;1276.607258;2963
07/12/2011;10:36;1276.607258;1276.861765;1275.843737;1276.098244;3795
07/12/2011;10:37;1276.098244;1276.861765;1276.098244;1276.861765;2922
07/12/2011;10:38;1276.607258;1276.861765;1276.098244;1276.607258;1959
07/12/2011;10:39;1276.607258;1276.861765;1276.098244;1276.352751;1915
07/12/2011;10:40;1276.607258;1276.861765;1276.352751;1276.607258;989
07/12/2011;10:41;1276.607258;1276.607258;1275.843737;1276.098244;4115
07/12/2011;10:42;1276.352751;1276.607258;1275.843737;1276.098244;2437
07/12/2011;10:43;1275.843737;1276.098244;1275.334723;1275.843737;4494
07/12/2011;10:44;1275.58923;1276.098244;1275.334723;1276.098244;2580
07/12/2011;10:45;1276.098244;1276.352751;1275.58923;1275.58923;1945
07/12/2011;10:46;1275.843737;1275.843737;1275.080216;1275.58923;2928
07/12/2011;10:47;1275.334723;1275.843737;1275.080216;1275.58923;1320
07/12/2011;10:48;1275.334723;1275.58923;1275.080216;1275.58923;1051
07/12/2011;10:49;1275.58923;1276.098244;1275.334723;1275.843737;1045
07/12/2011;10:50;1276.098244;1276.607258;1275.843737;1276.352751;2716
07/12/2011;10:51;1276.352751;1276.861765;1275.843737;1276.098244;4244
07/12/2011;10:52;1276.098244;1276.607258;1275.843737;1276.352751;5376
07/12/2011;10:53;1276.352751;1276.352751;1275.58923;1275.58923;1664
07/12/2011;10:54;1275.58923;1276.098244;1275.334723;1275.843737;3641
07/12/2011;10:55;1275.843737;1275.843737;1275.334723;1275.843737;2895
07/12/2011;10:56;1275.58923;1276.098244;1275.58923;1275.843737;1707
07/12/2011;10:57;1276.098244;1276.352751;1275.843737;1275.843737;1120
07/12/2011;10:58;1275.843737;1276.352751;1275.58923;1276.098244;1315
07/12/2011;10:59;1275.843737;1276.607258;1275.843737;1276.607258;1175
07/12/2011;11:00;1276.352751;1276.861765;1276.098244;1276.607258;4024
07/12/2011;11:01;1276.607258;1277.625286;1276.607258;1277.116272;5073
07/12/2011;11:02;1277.116272;1277.370779;1276.607258;1276.607258;2218
07/12/2011;11:03;1276.607258;1277.116272;1276.607258;1277.116272;3241
07/12/2011;11:04;1276.861765;1277.116272;1276.098244;1276.352751;4175
07/12/2011;11:05;1276.607258;1276.861765;1276.352751;1276.607258;1803
07/12/2011;11:06;1276.607258;1277.116272;1276.607258;1276.861765;1571
07/12/2011;11:07;1276.861765;1277.116272;1275.843737;1275.843737;3994
07/12/2011;11:08;1276.098244;1276.607258;1275.843737;1276.352751;1614
07/12/2011;11:09;1276.098244;1276.607258;1276.098244;1276.098244;1547
07/12/2011;11:10;1276.098244;1276.607258;1276.098244;1276.607258;1246
07/12/2011;11:11;1276.607258;1276.607258;1275.843737;1275.843737;809
07/12/2011;11:12;1276.098244;1276.352751;1275.58923;1275.58923;2750
07/12/2011;11:13;1275.58923;1275.843737;1275.080216;1275.080216;3257
07/12/2011;11:14;1275.080216;1275.843737;1274.825709;1275.58923;2438
07/12/2011;11:15;1275.843737;1275.843737;1275.080216;1275.843737;1284
07/12/2011;11:16;1275.843737;1276.098244;1275.58923;1275.843737;1619
07/12/2011;11:17;1276.098244;1276.098244;1275.334723;1275.58923;1513
07/12/2011;11:18;1275.58923;1276.098244;1275.58923;1275.58923;2053
07/12/2011;11:19;1275.58923;1275.843737;1275.334723;1275.843737;1180
07/12/2011;11:20;1275.843737;1276.098244;1275.58923;1275.58923;2063
07/12/2011;11:21;1275.843737;1276.607258;1275.58923;1276.352751;2667
07/12/2011;11:22;1276.352751;1276.861765;1276.352751;1276.607258;1066
07/12/2011;11:23;1276.607258;1276.861765;1276.352751;1276.861765;1276
07/12/2011;11:24;1276.861765;1277.116272;1276.607258;1277.116272;2202
07/12/2011;11:25;1277.116272;1277.879793;1276.861765;1277.879793;2556
07/12/2011;11:26;1277.625286;1278.1343;1277.370779;1278.1343;3260
07/12/2011;11:27;1278.1343;1279.91585;1277.879793;1279.661343;9624
07/12/2011;11:28;1279.661343;1280.424864;1279.406836;1280.170357;4360
07/12/2011;11:29;1279.91585;1280.170357;1279.661343;1279.91585;5508
07/12/2011;11:30;1279.91585;1280.424864;1279.406836;1279.91585;3488
07/12/2011;11:31;1279.91585;1279.91585;1279.406836;1279.661343;1725
07/12/2011;11:32;1279.661343;1280.170357;1279.406836;1279.91585;2279
07/12/2011;11:33;1280.170357;1280.170357;1279.661343;1279.91585;3081
07/12/2011;11:34;1279.91585;1279.91585;1279.152329;1279.406836;4042
07/12/2011;11:35;1279.406836;1280.170357;1279.406836;1279.661343;2121
07/12/2011;11:36;1279.91585;1279.91585;1279.406836;1279.661343;1538
07/12/2011;11:37;1279.661343;1279.91585;1279.406836;1279.406836;712
07/12/2011;11:38;1279.406836;1279.406836;1279.152329;1279.152329;1186
07/12/2011;11:39;1279.152329;1279.661343;1278.897821;1279.661343;3779
07/12/2011;11:40;1279.661343;1279.661343;1279.152329;1279.152329;1480
07/12/2011;11:41;1278.897821;1279.661343;1278.897821;1279.152329;1344
07/12/2011;11:42;1279.152329;1279.91585;1279.152329;1279.661343;1012
07/12/2011;11:43;1279.661343;1280.170357;1279.406836;1279.91585;1128
07/12/2011;11:44;1279.91585;1280.679371;1279.91585;1280.679371;2419
07/12/2011;11:45;1280.679371;1280.933878;1280.424864;1280.424864;2793
07/12/2011;11:46;1280.424864;1281.442892;1280.170357;1280.170357;5135
07/12/2011;11:47;1280.170357;1280.679371;1279.91585;1280.170357;3015
07/12/2011;11:48;1280.170357;1280.679371;1279.661343;1279.91585;1628
07/12/2011;11:49;1279.91585;1280.424864;1279.406836;1279.91585;1905
07/12/2011;11:50;1279.661343;1280.424864;1279.661343;1280.170357;691
07/12/2011;11:51;1280.170357;1280.679371;1280.170357;1280.679371;1078
07/12/2011;11:52;1280.679371;1281.188385;1280.424864;1280.679371;2086
07/12/2011;11:53;1280.679371;1280.933878;1279.91585;1280.170357;1939
07/12/2011;11:54;1280.170357;1280.679371;1279.91585;1280.170357;1227
07/12/2011;11:55;1280.170357;1281.188385;1280.170357;1280.679371;1113
07/12/2011;11:56;1280.424864;1281.188385;1280.424864;1280.933878;1851
07/12/2011;11:57;1280.933878;1281.188385;1280.424864;1280.679371;1598
07/12/2011;11:58;1280.679371;1281.442892;1280.424864;1280.679371;982
07/12/2011;11:59;1280.679371;1280.679371;1280.170357;1280.424864;1776
07/12/2011;12:00;1280.933878;1280.933878;1280.170357;1280.170357;1097
07/12/2011;12:01;1280.424864;1280.933878;1280.170357;1280.424864;2191
07/12/2011;12:02;1280.424864;1280.933878;1280.170357;1280.424864;1097
07/12/2011;12:03;1280.424864;1280.679371;1279.91585;1280.424864;2750
07/12/2011;12:04;1280.424864;1280.679371;1279.91585;1280.170357;1584
07/12/2011;12:05;1280.170357;1280.679371;1279.91585;1280.170357;593
07/12/2011;12:06;1280.170357;1280.424864;1280.170357;1280.424864;411
07/12/2011;12:07;1280.424864;1280.424864;1279.91585;1279.91585;553
07/12/2011;12:08;1279.91585;1280.170357;1279.661343;1279.91585;1176
07/12/2011;12:09;1279.91585;1279.91585;1279.406836;1279.406836;1815
07/12/2011;12:10;1279.406836;1279.661343;1278.643314;1279.152329;4235
07/12/2011;12:11;1278.897821;1279.152329;1278.388807;1278.643314;1400
07/12/2011;12:12;1278.643314;1279.152329;1278.388807;1278.643314;1233
07/12/2011;12:13;1278.643314;1278.897821;1278.1343;1278.388807;1399
07/12/2011;12:14;1278.388807;1278.897821;1278.1343;1278.643314;4170
07/12/2011;12:15;1278.643314;1279.152329;1278.643314;1278.897821;2782
07/12/2011;12:16;1278.897821;1279.406836;1278.643314;1279.152329;2245
07/12/2011;12:17;1278.897821;1279.406836;1278.897821;1279.152329;1247
07/12/2011;12:18;1279.152329;1279.406836;1278.643314;1279.152329;2219
07/12/2011;12:19;1278.897821;1279.91585;1278.897821;1279.91585;6942
07/12/2011;12:20;1279.91585;1280.170357;1279.152329;1279.406836;3296
07/12/2011;12:21;1279.406836;1279.91585;1279.406836;1279.661343;1548
07/12/2011;12:22;1279.406836;1279.661343;1278.897821;1279.661343;2773
07/12/2011;12:23;1279.661343;1280.170357;1279.406836;1279.91585;2484
07/12/2011;12:24;1279.661343;1280.170357;1279.661343;1279.661343;1065
07/12/2011;12:25;1279.661343;1280.170357;1279.406836;1279.406836;1519
07/12/2011;12:26;1279.661343;1280.170357;1279.661343;1279.91585;890
07/12/2011;12:27;1279.91585;1280.933878;1279.91585;1280.424864;3571
07/12/2011;12:28;1280.679371;1281.188385;1280.170357;1280.933878;3118
07/12/2011;12:29;1280.679371;1280.933878;1280.170357;1280.424864;2298
07/12/2011;12:30;1280.424864;1280.679371;1280.170357;1280.424864;1132
07/12/2011;12:31;1280.170357;1280.170357;1279.406836;1279.406836;1947
07/12/2011;12:32;1279.406836;1279.661343;1279.152329;1279.152329;2928
07/12/2011;12:33;1279.152329;1279.661343;1279.152329;1279.406836;1536
07/12/2011;12:34;1279.661343;1279.661343;1279.152329;1279.406836;1260
07/12/2011;12:35;1279.406836;1279.91585;1279.152329;1279.661343;458
07/12/2011;12:36;1279.91585;1279.91585;1279.152329;1279.661343;1669
07/12/2011;12:37;1279.661343;1280.170357;1279.661343;1279.661343;1030
07/12/2011;12:38;1279.406836;1279.91585;1279.406836;1279.406836;2098
07/12/2011;12:39;1279.661343;1279.91585;1279.152329;1279.661343;2194
07/12/2011;12:40;1279.406836;1279.91585;1279.152329;1279.406836;1402
07/12/2011;12:41;1279.406836;1279.406836;1278.897821;1279.152329;3508
07/12/2011;12:42;1279.406836;1279.406836;1278.897821;1278.897821;2509
07/12/2011;12:43;1279.152329;1279.152329;1278.643314;1278.643314;2311
07/12/2011;12:44;1278.643314;1279.152329;1278.388807;1278.388807;2031
07/12/2011;12:45;1278.388807;1278.897821;1278.388807;1278.388807;3418
07/12/2011;12:46;1278.643314;1278.897821;1278.388807;1278.643314;1272
07/12/2011;12:47;1278.643314;1278.643314;1277.625286;1277.625286;2980
07/12/2011;12:48;1277.625286;1277.625286;1277.116272;1277.116272;2030
07/12/2011;12:49;1277.116272;1277.879793;1277.116272;1277.625286;1806
07/12/2011;12:50;1277.625286;1277.879793;1277.370779;1277.625286;1085
07/12/2011;12:51;1277.625286;1277.879793;1277.370779;1277.879793;1022
07/12/2011;12:52;1277.879793;1277.879793;1277.625286;1277.625286;701
07/12/2011;12:53;1277.625286;1277.625286;1277.116272;1277.370779;1584
07/12/2011;12:54;1277.370779;1277.879793;1276.861765;1277.625286;1853
07/12/2011;12:55;1277.879793;1278.388807;1277.625286;1277.879793;1172
07/12/2011;12:56;1278.1343;1278.388807;1277.625286;1277.879793;1045
07/12/2011;12:57;1277.879793;1278.388807;1277.625286;1278.388807;760
07/12/2011;12:58;1278.388807;1278.643314;1278.1343;1278.643314;534
07/12/2011;12:59;1278.388807;1278.643314;1277.879793;1278.1343;993
07/12/2011;13:00;1278.388807;1278.897821;1277.879793;1278.643314;2318
07/12/2011;13:01;1278.643314;1278.897821;1278.388807;1278.643314;910
07/12/2011;13:02;1278.643314;1279.152329;1278.643314;1278.897821;1045
07/12/2011;13:03;1279.152329;1279.152329;1278.643314;1278.897821;1404
