Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
08/09/2009;23:35;183.038992;183.064758;183.038992;183.064758;5
08/09/2009;23:36;183.064758;183.090523;183.064758;183.064758;3
08/09/2009;23:37;183.116289;183.116289;183.013226;183.038992;8
08/09/2009;23:38;183.013226;183.090523;183.013226;183.090523;7
08/09/2009;23:39;183.142054;183.16782;183.142054;183.142054;8
08/09/2009;23:40;183.142054;183.16782;183.142054;183.142054;4
08/09/2009;23:41;183.142054;183.193586;183.142054;183.193586;10
08/09/2009;23:42;183.219351;183.270883;183.219351;183.245117;6
08/09/2009;23:43;183.245117;183.245117;183.245117;183.245117;2
08/09/2009;23:44;183.245117;183.245117;183.245117;183.245117;3
08/09/2009;23:45;183.270883;183.270883;183.270883;183.270883;4
08/09/2009;23:46;183.270883;183.270883;183.270883;183.270883;1
08/09/2009;23:47;183.296648;183.296648;183.245117;183.245117;9
08/09/2009;23:48;183.270883;183.270883;183.16782;183.16782;15
08/09/2009;23:49;183.193586;183.193586;183.16782;183.16782;6
08/09/2009;23:50;183.142054;183.219351;183.142054;183.219351;4
08/09/2009;23:51;183.270883;183.270883;183.270883;183.270883;1
08/09/2009;23:52;183.270883;183.270883;183.270883;183.270883;2
08/09/2009;23:53;183.245117;183.245117;183.219351;183.219351;3
08/09/2009;23:54;183.245117;183.245117;183.245117;183.245117;1
08/09/2009;23:55;183.270883;183.270883;183.270883;183.270883;1
08/09/2009;23:56;183.270883;183.270883;183.245117;183.245117;3
08/09/2009;23:57;183.245117;183.296648;183.245117;183.296648;4
08/09/2009;23:58;183.296648;183.296648;183.296648;183.296648;4
08/09/2009;23:59;183.270883;183.270883;183.219351;183.219351;2
09/09/2009;00:01;183.245117;183.245117;183.219351;183.219351;3
09/09/2009;00:02;183.193586;183.193586;183.16782;183.193586;4
09/09/2009;00:03;183.16782;183.245117;183.16782;183.219351;7
09/09/2009;00:04;183.219351;183.270883;183.219351;183.270883;3
09/09/2009;00:05;183.270883;183.270883;183.270883;183.270883;1
09/09/2009;00:06;183.270883;183.528539;183.270883;183.451242;44
09/09/2009;00:07;183.502773;183.58007;183.477008;183.528539;19
09/09/2009;00:08;183.58007;183.58007;183.554304;183.58007;27
09/09/2009;00:09;183.58007;183.605836;183.554304;183.554304;9
09/09/2009;00:10;183.58007;183.734664;183.58007;183.683132;39
09/09/2009;00:11;183.657367;183.940789;183.657367;183.837726;42
09/09/2009;00:12;183.889257;184.069617;183.837726;183.863492;68
09/09/2009;00:13;183.837726;183.837726;183.760429;183.760429;29
09/09/2009;00:14;183.811961;183.940789;183.811961;183.863492;23
09/09/2009;00:15;183.940789;184.146914;183.940789;184.095382;22
09/09/2009;00:16;184.018086;184.378804;184.018086;184.378804;125
09/09/2009;00:17;184.327273;184.353039;183.966554;184.069617;66
09/09/2009;00:18;184.069617;184.069617;184.069617;184.069617;2
09/09/2009;00:19;184.095382;184.095382;184.043851;184.095382;14
09/09/2009;00:20;184.095382;184.172679;184.095382;184.172679;18
09/09/2009;00:21;184.121148;184.121148;184.069617;184.069617;5
09/09/2009;00:22;184.018086;184.018086;184.018086;184.018086;1
09/09/2009;00:23;184.043851;184.043851;184.043851;184.043851;1
09/09/2009;00:24;184.043851;184.043851;183.915023;183.940789;30
09/09/2009;00:25;183.915023;183.915023;183.708898;183.760429;19
09/09/2009;00:26;183.760429;183.889257;183.760429;183.811961;13
09/09/2009;00:27;183.837726;183.863492;183.837726;183.863492;4
09/09/2009;00:28;183.915023;183.966554;183.915023;183.966554;8
09/09/2009;00:29;183.966554;184.018086;183.966554;184.018086;5
09/09/2009;00:30;183.99232;184.018086;183.99232;184.018086;8
09/09/2009;00:31;183.99232;184.018086;183.889257;183.889257;19
09/09/2009;00:32;183.863492;183.889257;183.837726;183.863492;15
09/09/2009;00:33;183.940789;183.966554;183.940789;183.966554;8
09/09/2009;00:34;184.018086;184.172679;184.018086;184.146914;23
09/09/2009;00:35;184.095382;184.095382;183.966554;183.966554;11
09/09/2009;00:36;183.940789;184.018086;183.915023;183.966554;29
09/09/2009;00:37;183.99232;184.018086;183.966554;183.966554;20
09/09/2009;00:38;183.966554;183.966554;183.966554;183.966554;11
09/09/2009;00:39;183.966554;184.018086;183.966554;184.018086;58
09/09/2009;00:40;184.018086;184.043851;183.99232;184.018086;6
09/09/2009;00:41;184.018086;184.018086;183.889257;183.889257;21
09/09/2009;00:42;183.863492;183.915023;183.837726;183.889257;8
09/09/2009;00:43;183.915023;183.915023;183.915023;183.915023;1
09/09/2009;00:44;183.966554;184.121148;183.966554;184.121148;23
09/09/2009;00:45;184.121148;184.121148;184.095382;184.095382;3
09/09/2009;00:46;184.069617;184.069617;184.018086;184.018086;7
09/09/2009;00:47;184.043851;184.043851;184.018086;184.018086;3
09/09/2009;00:48;184.018086;184.224211;184.018086;184.172679;44
09/09/2009;00:49;184.146914;184.172679;184.018086;184.043851;28
09/09/2009;00:50;184.095382;184.095382;184.018086;184.018086;25
09/09/2009;00:51;184.043851;184.095382;184.043851;184.043851;12
09/09/2009;00:52;184.043851;184.198445;184.043851;184.146914;43
09/09/2009;00:53;184.172679;184.224211;184.146914;184.224211;10
09/09/2009;00:54;184.198445;184.198445;184.198445;184.198445;1
09/09/2009;00:55;184.146914;184.146914;184.069617;184.069617;9
09/09/2009;00:56;184.069617;184.069617;183.99232;183.99232;7
09/09/2009;00:57;184.018086;184.018086;183.837726;183.99232;22
09/09/2009;00:58;183.940789;183.940789;183.889257;183.889257;4
09/09/2009;00:59;183.889257;183.889257;183.863492;183.863492;10
09/09/2009;01:00;183.837726;183.889257;183.811961;183.837726;11
09/09/2009;01:01;183.863492;183.863492;183.734664;183.786195;9
09/09/2009;01:02;183.811961;183.811961;183.760429;183.811961;7
09/09/2009;01:03;183.863492;184.069617;183.863492;184.018086;21
09/09/2009;01:04;184.018086;184.095382;184.018086;184.095382;11
09/09/2009;01:05;183.99232;183.99232;183.889257;183.889257;13
09/09/2009;01:06;183.915023;183.940789;183.915023;183.940789;6
09/09/2009;01:07;183.940789;183.966554;183.940789;183.966554;10
09/09/2009;01:08;183.966554;184.018086;183.966554;184.018086;5
09/09/2009;01:09;184.043851;184.043851;184.018086;184.018086;2
09/09/2009;01:10;184.018086;184.069617;183.966554;183.966554;22
09/09/2009;01:11;183.966554;184.018086;183.940789;184.018086;12
09/09/2009;01:12;184.018086;184.018086;184.018086;184.018086;1
09/09/2009;01:13;183.966554;183.966554;183.915023;183.915023;12
09/09/2009;01:14;183.889257;183.966554;183.863492;183.966554;18
09/09/2009;01:15;183.915023;183.915023;183.889257;183.889257;3
09/09/2009;01:16;183.889257;183.889257;183.786195;183.786195;8
09/09/2009;01:17;183.889257;184.069617;183.889257;184.018086;17
09/09/2009;01:18;184.069617;184.095382;184.069617;184.095382;2
09/09/2009;01:19;184.095382;184.121148;184.069617;184.121148;13
09/09/2009;01:20;184.121148;184.198445;184.095382;184.095382;14
09/09/2009;01:22;184.121148;184.224211;184.121148;184.172679;28
09/09/2009;01:23;184.172679;184.172679;183.99232;183.99232;9
09/09/2009;01:24;184.043851;184.043851;184.018086;184.043851;6
09/09/2009;01:25;184.069617;184.069617;184.069617;184.069617;2
09/09/2009;01:26;184.069617;184.095382;184.069617;184.095382;6
09/09/2009;01:27;184.172679;184.198445;184.172679;184.172679;24
09/09/2009;01:28;184.198445;184.224211;184.172679;184.172679;21
09/09/2009;01:29;184.172679;184.224211;184.146914;184.146914;30
09/09/2009;01:30;184.069617;184.146914;184.069617;184.069617;4
09/09/2009;01:31;184.121148;184.146914;184.043851;184.095382;24
09/09/2009;01:32;184.043851;184.069617;184.018086;184.018086;12
09/09/2009;01:33;184.043851;184.043851;183.940789;183.940789;13
09/09/2009;01:34;183.915023;183.915023;183.837726;183.915023;13
09/09/2009;01:35;183.863492;184.018086;183.863492;183.966554;24
09/09/2009;01:36;183.966554;183.966554;183.811961;183.863492;21
09/09/2009;01:37;183.863492;183.889257;183.786195;183.786195;10
09/09/2009;01:38;183.837726;183.837726;183.837726;183.837726;1
09/09/2009;01:39;183.811961;183.837726;183.811961;183.837726;2
09/09/2009;01:40;183.837726;183.889257;183.837726;183.837726;4
09/09/2009;01:41;183.889257;183.889257;183.889257;183.889257;1
09/09/2009;01:42;183.889257;183.889257;183.889257;183.889257;2
09/09/2009;01:43;183.889257;183.889257;183.863492;183.863492;4
09/09/2009;01:44;183.889257;183.889257;183.786195;183.811961;7
09/09/2009;01:45;183.811961;183.811961;183.786195;183.811961;8
09/09/2009;01:46;183.811961;183.811961;183.657367;183.657367;28
09/09/2009;01:47;183.631601;183.683132;183.605836;183.631601;12
09/09/2009;01:48;183.631601;183.657367;183.554304;183.554304;14
09/09/2009;01:49;183.605836;183.605836;183.477008;183.477008;36
09/09/2009;01:50;183.502773;183.554304;183.502773;183.554304;2
09/09/2009;01:51;183.528539;183.528539;183.528539;183.528539;2
09/09/2009;01:52;183.554304;183.605836;183.451242;183.528539;23
09/09/2009;01:53;183.477008;183.477008;183.399711;183.451242;38
09/09/2009;01:54;183.451242;183.477008;183.425476;183.425476;14
09/09/2009;01:55;183.399711;183.425476;183.322414;183.425476;39
09/09/2009;01:56;183.425476;183.425476;183.348179;183.348179;6
09/09/2009;01:57;183.322414;183.322414;183.193586;183.193586;65
09/09/2009;01:58;183.193586;183.270883;182.987461;183.116289;138
09/09/2009;01:59;183.116289;183.116289;182.961695;183.090523;38
09/09/2009;02:00;183.064758;183.16782;183.064758;183.090523;23
09/09/2009;02:01;183.142054;183.193586;183.142054;183.16782;17
09/09/2009;02:02;183.193586;183.270883;183.193586;183.270883;28
09/09/2009;02:03;183.245117;183.296648;183.142054;183.193586;60
09/09/2009;02:04;183.219351;183.245117;183.193586;183.219351;18
09/09/2009;02:05;183.245117;183.296648;183.193586;183.296648;16
09/09/2009;02:06;183.296648;183.322414;183.219351;183.219351;39
09/09/2009;02:07;183.193586;183.193586;183.064758;183.16782;79
09/09/2009;02:08;183.219351;183.425476;183.193586;183.373945;25
09/09/2009;02:09;183.348179;183.348179;183.296648;183.296648;28
09/09/2009;02:10;183.322414;183.425476;183.219351;183.348179;38
09/09/2009;02:11;183.373945;183.425476;183.270883;183.348179;51
09/09/2009;02:12;183.322414;183.322414;183.219351;183.219351;12
09/09/2009;02:13;183.245117;183.373945;183.245117;183.373945;16
09/09/2009;02:14;183.373945;183.373945;183.348179;183.373945;7
09/09/2009;02:15;183.373945;183.399711;183.296648;183.399711;15
09/09/2009;02:16;183.348179;183.528539;183.322414;183.528539;45
09/09/2009;02:17;183.528539;183.657367;183.528539;183.631601;60
09/09/2009;02:18;183.605836;183.631601;183.554304;183.605836;11
09/09/2009;02:19;183.605836;183.605836;183.58007;183.605836;5
09/09/2009;02:20;183.631601;183.657367;183.373945;183.502773;38
09/09/2009;02:21;183.477008;183.477008;183.425476;183.451242;15
09/09/2009;02:22;183.477008;183.528539;183.477008;183.528539;6
09/09/2009;02:23;183.477008;183.477008;183.322414;183.399711;53
09/09/2009;02:24;183.399711;183.399711;183.245117;183.245117;17
09/09/2009;02:25;183.219351;183.219351;183.142054;183.142054;28
09/09/2009;02:26;183.16782;183.245117;183.16782;183.16782;20
09/09/2009;02:27;183.193586;183.193586;183.064758;183.090523;34
09/09/2009;02:28;183.090523;183.090523;182.935929;182.935929;116
09/09/2009;02:29;182.961695;182.961695;182.75557;182.75557;193
09/09/2009;02:30;182.75557;182.807101;182.497914;182.549445;220
09/09/2009;02:31;182.575211;182.575211;182.472148;182.549445;105
09/09/2009;02:32;182.549445;182.704039;182.523679;182.652508;68
09/09/2009;02:33;182.626742;182.935929;182.575211;182.884398;120
09/09/2009;02:34;182.884398;182.935929;182.600976;182.600976;75
09/09/2009;02:35;182.600976;182.729804;182.600976;182.704039;66
09/09/2009;02:36;182.729804;182.858633;182.729804;182.832867;72
09/09/2009;02:37;182.832867;182.884398;182.807101;182.807101;23
09/09/2009;02:38;182.832867;182.832867;182.807101;182.832867;7
09/09/2009;02:39;182.858633;182.961695;182.858633;182.961695;40
09/09/2009;02:40;183.013226;183.013226;182.807101;182.807101;32
09/09/2009;02:41;182.781336;182.910164;182.781336;182.884398;30
09/09/2009;02:42;182.884398;183.064758;182.832867;183.038992;89
09/09/2009;02:43;182.961695;182.987461;182.910164;182.987461;22
09/09/2009;02:44;182.987461;183.142054;182.987461;183.116289;77
09/09/2009;02:45;183.116289;183.348179;183.116289;183.348179;152
09/09/2009;02:46;183.296648;183.296648;183.142054;183.219351;56
09/09/2009;02:47;183.193586;183.373945;183.16782;183.348179;32
09/09/2009;02:48;183.322414;183.322414;183.245117;183.245117;48
09/09/2009;02:49;183.245117;183.322414;183.245117;183.322414;58
09/09/2009;02:50;183.296648;183.322414;183.296648;183.296648;19
09/09/2009;02:51;183.322414;183.322414;183.142054;183.142054;30
09/09/2009;02:52;183.142054;183.142054;183.013226;183.116289;46
09/09/2009;02:53;183.116289;183.116289;183.116289;183.116289;1
09/09/2009;02:54;183.142054;183.142054;183.064758;183.064758;21
09/09/2009;02:55;183.142054;183.142054;183.090523;183.116289;17
09/09/2009;02:56;183.116289;183.116289;183.038992;183.064758;6
09/09/2009;02:57;183.064758;183.064758;182.884398;182.884398;22
09/09/2009;02:58;182.935929;183.16782;182.935929;183.16782;26
09/09/2009;02:59;183.16782;183.245117;183.038992;183.116289;36
09/09/2009;03:00;183.116289;183.142054;183.090523;183.142054;17
09/09/2009;03:01;183.116289;183.116289;182.910164;182.961695;18
09/09/2009;03:02;182.935929;183.116289;182.935929;183.090523;59
09/09/2009;03:03;183.064758;183.064758;182.987461;183.038992;33
09/09/2009;03:04;183.038992;183.064758;183.013226;183.013226;6
09/09/2009;03:05;182.961695;183.090523;182.961695;183.013226;55
09/09/2009;03:06;183.038992;183.090523;183.038992;183.090523;14
09/09/2009;03:07;183.064758;183.064758;182.987461;183.013226;18
09/09/2009;03:08;183.038992;183.038992;182.961695;182.987461;15
09/09/2009;03:09;183.038992;183.090523;183.038992;183.064758;32
09/09/2009;03:10;183.013226;183.013226;182.910164;182.987461;48
09/09/2009;03:11;183.013226;183.064758;183.013226;183.013226;25
09/09/2009;03:12;183.038992;183.038992;182.961695;182.961695;8
09/09/2009;03:13;182.987461;183.013226;182.987461;183.013226;5
09/09/2009;03:14;183.038992;183.064758;183.013226;183.013226;24
09/09/2009;03:15;183.064758;183.064758;182.832867;182.832867;23
09/09/2009;03:16;182.884398;182.884398;182.832867;182.884398;44
09/09/2009;03:17;182.910164;182.910164;182.781336;182.832867;79
09/09/2009;03:18;182.807101;183.064758;182.807101;182.961695;51
09/09/2009;03:19;182.987461;183.013226;182.961695;183.013226;15
09/09/2009;03:20;183.013226;183.013226;182.961695;182.961695;11
09/09/2009;03:21;182.987461;183.013226;182.884398;182.910164;31
09/09/2009;03:22;182.935929;183.193586;182.935929;183.142054;118
09/09/2009;03:23;183.16782;183.502773;183.142054;183.399711;190
09/09/2009;03:24;183.373945;183.528539;183.322414;183.373945;99
09/09/2009;03:25;183.373945;183.554304;183.348179;183.554304;72
09/09/2009;03:26;183.554304;183.760429;183.554304;183.760429;188
09/09/2009;03:27;183.786195;183.811961;183.631601;183.760429;267
09/09/2009;03:28;183.760429;183.811961;183.631601;183.708898;115
09/09/2009;03:29;183.708898;183.708898;183.477008;183.477008;65
09/09/2009;03:30;183.477008;183.528539;183.322414;183.451242;94
09/09/2009;03:31;183.399711;183.58007;183.373945;183.58007;155
09/09/2009;03:32;183.528539;183.58007;183.399711;183.451242;93
09/09/2009;03:33;183.451242;183.451242;183.322414;183.348179;39
09/09/2009;03:34;183.348179;183.502773;183.348179;183.451242;33
09/09/2009;03:35;183.451242;183.554304;183.451242;183.528539;18
09/09/2009;03:36;183.528539;183.58007;183.477008;183.528539;38
09/09/2009;03:37;183.477008;183.477008;183.348179;183.373945;77
09/09/2009;03:38;183.373945;183.399711;183.373945;183.373945;31
09/09/2009;03:39;183.399711;183.399711;183.348179;183.373945;18
09/09/2009;03:40;183.373945;183.373945;183.245117;183.296648;42
09/09/2009;03:41;183.245117;183.296648;183.142054;183.193586;45
09/09/2009;03:42;183.16782;183.193586;183.142054;183.193586;32
09/09/2009;03:43;183.193586;183.193586;183.142054;183.142054;18
09/09/2009;03:44;183.16782;183.193586;183.116289;183.116289;28
09/09/2009;03:45;183.193586;183.296648;183.16782;183.296648;21
09/09/2009;03:46;183.270883;183.296648;183.193586;183.193586;18
09/09/2009;03:47;183.16782;183.193586;183.16782;183.16782;6
09/09/2009;03:48;183.16782;183.193586;183.16782;183.16782;4
09/09/2009;03:49;183.193586;183.322414;183.16782;183.322414;32
09/09/2009;03:50;183.322414;183.322414;183.219351;183.322414;62
09/09/2009;03:51;183.322414;183.322414;183.322414;183.322414;45
09/09/2009;03:52;183.322414;183.322414;183.142054;183.142054;21
09/09/2009;03:53;183.116289;183.142054;183.013226;183.090523;25
09/09/2009;03:54;183.090523;183.116289;183.090523;183.116289;12
09/09/2009;03:55;183.116289;183.16782;183.116289;183.16782;6
09/09/2009;03:56;183.219351;183.348179;183.219351;183.270883;28
09/09/2009;03:57;183.322414;183.322414;183.245117;183.270883;37
09/09/2009;03:58;183.270883;183.373945;183.245117;183.373945;25
09/09/2009;03:59;183.451242;183.451242;183.270883;183.296648;59
09/09/2009;04:00;183.270883;183.270883;183.116289;183.116289;60
09/09/2009;04:01;183.116289;183.296648;183.116289;183.270883;26
09/09/2009;04:02;183.270883;183.270883;183.116289;183.16782;49
09/09/2009;04:03;183.16782;183.296648;183.16782;183.270883;29
09/09/2009;04:04;183.270883;183.270883;183.16782;183.193586;46
09/09/2009;04:05;183.16782;183.16782;183.038992;183.064758;45
09/09/2009;04:06;183.038992;183.090523;183.013226;183.090523;24
09/09/2009;04:07;183.142054;183.16782;183.142054;183.16782;8
09/09/2009;04:08;183.193586;183.348179;183.193586;183.270883;61
09/09/2009;04:09;183.296648;183.348179;183.296648;183.322414;39
09/09/2009;04:10;183.296648;183.399711;183.296648;183.399711;42
09/09/2009;04:11;183.399711;183.451242;183.373945;183.451242;31
09/09/2009;04:12;183.451242;183.451242;183.116289;183.142054;114
09/09/2009;04:13;183.142054;183.373945;183.116289;183.219351;64
09/09/2009;04:14;183.219351;183.270883;183.219351;183.245117;5
09/09/2009;04:15;183.245117;183.296648;183.245117;183.296648;7
09/09/2009;04:16;183.348179;183.348179;183.322414;183.348179;10
09/09/2009;04:17;183.348179;183.373945;183.296648;183.322414;14
09/09/2009;04:18;183.296648;183.451242;183.296648;183.425476;72
09/09/2009;04:19;183.451242;183.528539;183.451242;183.502773;49
09/09/2009;04:20;183.502773;183.528539;183.373945;183.425476;47
09/09/2009;04:21;183.425476;183.477008;183.425476;183.451242;45
09/09/2009;04:22;183.425476;183.477008;183.399711;183.477008;16
09/09/2009;04:23;183.451242;183.477008;183.425476;183.451242;11
09/09/2009;04:24;183.425476;183.528539;183.425476;183.528539;17
