Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/09/2023;07:22;26.556049;26.556049;26.550739;26.550739;46
01/09/2023;07:23;26.550739;26.566669;26.545428;26.566669;29
01/09/2023;07:24;26.566669;26.571979;26.561359;26.566669;36
01/09/2023;07:25;26.561359;26.577289;26.556049;26.571979;130
01/09/2023;07:26;26.571979;26.58791;26.571979;26.58791;82
01/09/2023;07:27;26.582599;26.58791;26.577289;26.582599;74
01/09/2023;07:28;26.58791;26.58791;26.556049;26.577289;95
01/09/2023;07:29;26.577289;26.582599;26.550739;26.566669;82
01/09/2023;07:30;26.571979;26.747214;26.391434;26.731284;1150
01/09/2023;07:31;26.741904;26.768455;26.725973;26.763144;636
01/09/2023;07:32;26.763144;26.784385;26.694112;26.694112;476
01/09/2023;07:33;26.688802;26.704733;26.656941;26.678182;453
01/09/2023;07:34;26.678182;26.725973;26.678182;26.725973;187
01/09/2023;07:35;26.725973;26.736594;26.710043;26.720663;267
01/09/2023;07:36;26.715353;26.731284;26.699423;26.710043;335
01/09/2023;07:37;26.715353;26.720663;26.667562;26.694112;292
01/09/2023;07:38;26.699423;26.715353;26.688802;26.715353;68
01/09/2023;07:39;26.715353;26.725973;26.699423;26.720663;144
01/09/2023;07:40;26.720663;26.725973;26.688802;26.699423;152
01/09/2023;07:41;26.694112;26.704733;26.683492;26.694112;93
01/09/2023;07:42;26.694112;26.694112;26.630391;26.662252;330
01/09/2023;07:43;26.656941;26.678182;26.656941;26.662252;91
01/09/2023;07:44;26.656941;26.667562;26.625081;26.625081;212
01/09/2023;07:45;26.61977;26.641011;26.60915;26.641011;189
01/09/2023;07:46;26.641011;26.656941;26.630391;26.635701;327
01/09/2023;07:47;26.635701;26.651631;26.630391;26.651631;107
01/09/2023;07:48;26.651631;26.683492;26.651631;26.683492;126
01/09/2023;07:49;26.678182;26.710043;26.672872;26.699423;148
01/09/2023;07:50;26.704733;26.736594;26.704733;26.720663;289
01/09/2023;07:51;26.715353;26.731284;26.694112;26.699423;344
01/09/2023;07:52;26.704733;26.715353;26.662252;26.667562;303
01/09/2023;07:53;26.667562;26.699423;26.667562;26.694112;129
01/09/2023;07:54;26.688802;26.710043;26.688802;26.699423;185
01/09/2023;07:55;26.694112;26.699423;26.672872;26.688802;116
01/09/2023;07:56;26.694112;26.704733;26.683492;26.688802;130
01/09/2023;07:57;26.694112;26.699423;26.667562;26.678182;128
01/09/2023;07:58;26.683492;26.715353;26.678182;26.715353;137
01/09/2023;07:59;26.715353;26.731284;26.704733;26.731284;172
01/09/2023;08:00;26.731284;26.747214;26.688802;26.747214;605
01/09/2023;08:01;26.747214;26.757834;26.683492;26.688802;527
01/09/2023;08:02;26.694112;26.747214;26.688802;26.725973;253
01/09/2023;08:03;26.725973;26.736594;26.683492;26.683492;120
01/09/2023;08:04;26.683492;26.688802;26.646321;26.646321;144
01/09/2023;08:05;26.646321;26.646321;26.58791;26.59853;206
01/09/2023;08:06;26.60384;26.630391;26.58791;26.61977;228
01/09/2023;08:07;26.625081;26.635701;26.59853;26.60915;118
01/09/2023;08:08;26.61446;26.61446;26.58791;26.58791;83
01/09/2023;08:09;26.58791;26.630391;26.58791;26.625081;138
01/09/2023;08:10;26.625081;26.641011;26.60915;26.630391;126
01/09/2023;08:11;26.635701;26.641011;26.61446;26.61977;72
01/09/2023;08:12;26.60915;26.60915;26.582599;26.58791;101
01/09/2023;08:13;26.582599;26.60384;26.577289;26.60384;74
01/09/2023;08:14;26.60384;26.61446;26.60384;26.60384;95
01/09/2023;08:15;26.60384;26.625081;26.58791;26.625081;91
01/09/2023;08:16;26.625081;26.630391;26.59322;26.61446;84
01/09/2023;08:17;26.61977;26.630391;26.60915;26.60915;61
01/09/2023;08:18;26.60915;26.60915;26.566669;26.571979;178
01/09/2023;08:19;26.566669;26.582599;26.556049;26.582599;100
01/09/2023;08:20;26.58791;26.59853;26.571979;26.59853;96
01/09/2023;08:21;26.59853;26.59853;26.566669;26.571979;76
01/09/2023;08:22;26.566669;26.571979;26.550739;26.556049;111
01/09/2023;08:23;26.550739;26.550739;26.524188;26.529498;244
01/09/2023;08:24;26.529498;26.545428;26.513567;26.518878;198
01/09/2023;08:25;26.524188;26.529498;26.508257;26.524188;123
01/09/2023;08:26;26.524188;26.545428;26.524188;26.540118;52
01/09/2023;08:27;26.545428;26.561359;26.534808;26.561359;316
01/09/2023;08:28;26.561359;26.571979;26.550739;26.571979;62
01/09/2023;08:29;26.577289;26.59322;26.577289;26.59322;76
01/09/2023;08:30;26.59322;26.60384;26.566669;26.59322;184
01/09/2023;08:31;26.59322;26.625081;26.59322;26.61977;193
01/09/2023;08:32;26.61977;26.651631;26.61977;26.646321;172
01/09/2023;08:33;26.646321;26.667562;26.641011;26.656941;169
01/09/2023;08:34;26.656941;26.694112;26.656941;26.678182;222
01/09/2023;08:35;26.678182;26.699423;26.59322;26.59853;405
01/09/2023;08:36;26.59853;26.60915;26.571979;26.60384;266
01/09/2023;08:37;26.60915;26.61977;26.566669;26.571979;174
01/09/2023;08:38;26.566669;26.566669;26.508257;26.518878;381
01/09/2023;08:39;26.518878;26.524188;26.487017;26.497637;252
01/09/2023;08:40;26.497637;26.497637;26.428605;26.439225;532
01/09/2023;08:41;26.439225;26.444536;26.417985;26.433915;468
01/09/2023;08:42;26.433915;26.465776;26.423295;26.449846;210
01/09/2023;08:43;26.449846;26.471086;26.449846;26.465776;146
01/09/2023;08:44;26.471086;26.481707;26.460466;26.460466;114
01/09/2023;08:45;26.460466;26.460466;26.412675;26.417985;311
01/09/2023;08:46;26.423295;26.423295;26.386124;26.391434;243
01/09/2023;08:47;26.386124;26.402054;26.364883;26.364883;274
01/09/2023;08:48;26.370193;26.412675;26.359573;26.396744;278
01/09/2023;08:49;26.402054;26.407365;26.348953;26.386124;223
01/09/2023;08:50;26.386124;26.386124;26.333022;26.338333;600
01/09/2023;08:51;26.338333;26.364883;26.311782;26.343643;376
01/09/2023;08:52;26.343643;26.343643;26.301162;26.306472;178
01/09/2023;08:53;26.301162;26.338333;26.295851;26.333022;319
01/09/2023;08:54;26.327712;26.327712;26.301162;26.322402;248
01/09/2023;08:55;26.327712;26.364883;26.322402;26.348953;271
01/09/2023;08:56;26.354263;26.375504;26.343643;26.370193;155
01/09/2023;08:57;26.370193;26.407365;26.370193;26.402054;119
01/09/2023;08:58;26.396744;26.407365;26.386124;26.396744;117
01/09/2023;08:59;26.391434;26.402054;26.301162;26.338333;156
01/09/2023;09:00;26.311782;26.348953;26.173718;26.173718;1165
01/09/2023;09:01;26.173718;26.25868;26.141857;26.25337;703
01/09/2023;09:02;26.25868;26.279921;26.216199;26.25337;603
01/09/2023;09:03;26.25337;26.285231;26.221509;26.24275;274
01/09/2023;09:04;26.24806;26.295851;26.24806;26.263991;288
01/09/2023;09:05;26.25868;26.290541;26.25337;26.25868;298
01/09/2023;09:06;26.25337;26.295851;26.221509;26.285231;301
01/09/2023;09:07;26.279921;26.290541;26.24275;26.25337;240
01/09/2023;09:08;26.24806;26.290541;26.23744;26.24806;208
01/09/2023;09:09;26.24806;26.25868;26.22682;26.23744;245
01/09/2023;09:10;26.23213;26.23213;26.189648;26.205579;286
01/09/2023;09:11;26.210889;26.23213;26.200269;26.210889;459
01/09/2023;09:12;26.205579;26.205579;26.168408;26.200269;274
01/09/2023;09:13;26.200269;26.25337;26.189648;26.25337;357
01/09/2023;09:14;26.25337;26.263991;26.216199;26.221509;293
01/09/2023;09:15;26.221509;26.221509;26.179028;26.184338;272
01/09/2023;09:16;26.179028;26.179028;26.141857;26.157788;396
01/09/2023;09:17;26.152477;26.163098;26.131237;26.131237;274
01/09/2023;09:18;26.125927;26.136547;26.104686;26.109996;430
01/09/2023;09:19;26.109996;26.147167;26.094066;26.141857;330
01/09/2023;09:20;26.147167;26.163098;26.120617;26.125927;232
01/09/2023;09:21;26.125927;26.152477;26.115306;26.147167;204
01/09/2023;09:22;26.152477;26.152477;26.115306;26.152477;261
01/09/2023;09:23;26.152477;26.163098;26.147167;26.152477;98
01/09/2023;09:24;26.152477;26.152477;26.115306;26.120617;195
01/09/2023;09:25;26.120617;26.131237;26.099376;26.109996;427
01/09/2023;09:26;26.104686;26.131237;26.099376;26.109996;253
01/09/2023;09:27;26.109996;26.136547;26.104686;26.120617;166
01/09/2023;09:28;26.120617;26.125927;26.088756;26.094066;219
01/09/2023;09:29;26.088756;26.136547;26.083446;26.131237;261
01/09/2023;09:30;26.131237;26.152477;26.120617;26.131237;272
01/09/2023;09:31;26.131237;26.131237;26.094066;26.099376;130
01/09/2023;09:32;26.094066;26.104686;26.072825;26.078135;274
01/09/2023;09:33;26.067515;26.072825;26.040964;26.072825;524
01/09/2023;09:34;26.067515;26.083446;26.062205;26.078135;336
01/09/2023;09:35;26.078135;26.094066;26.067515;26.094066;109
01/09/2023;09:36;26.088756;26.109996;26.083446;26.094066;137
01/09/2023;09:37;26.088756;26.109996;26.088756;26.104686;117
01/09/2023;09:38;26.104686;26.141857;26.094066;26.131237;152
01/09/2023;09:39;26.131237;26.147167;26.125927;26.136547;181
01/09/2023;09:40;26.136547;26.136547;26.104686;26.109996;107
01/09/2023;09:41;26.104686;26.147167;26.104686;26.136547;220
01/09/2023;09:42;26.131237;26.131237;26.104686;26.120617;111
01/09/2023;09:43;26.120617;26.136547;26.120617;26.131237;107
01/09/2023;09:44;26.125927;26.157788;26.125927;26.157788;86
01/09/2023;09:45;26.157788;26.163098;26.136547;26.141857;85
01/09/2023;09:46;26.141857;26.141857;26.120617;26.125927;63
01/09/2023;09:47;26.131237;26.157788;26.125927;26.157788;116
01/09/2023;09:48;26.152477;26.157788;26.125927;26.136547;67
01/09/2023;09:49;26.131237;26.131237;26.104686;26.125927;75
01/09/2023;09:50;26.125927;26.152477;26.125927;26.152477;53
01/09/2023;09:51;26.152477;26.163098;26.147167;26.157788;94
01/09/2023;09:52;26.157788;26.179028;26.152477;26.173718;110
01/09/2023;09:53;26.168408;26.173718;26.163098;26.163098;56
01/09/2023;09:54;26.163098;26.179028;26.157788;26.168408;105
01/09/2023;09:55;26.163098;26.179028;26.157788;26.179028;124
01/09/2023;09:56;26.179028;26.184338;26.147167;26.163098;414
01/09/2023;09:57;26.163098;26.163098;26.136547;26.163098;101
01/09/2023;09:58;26.157788;26.157788;26.141857;26.147167;44
01/09/2023;09:59;26.147167;26.179028;26.141857;26.179028;106
01/09/2023;10:00;26.179028;26.184338;26.168408;26.173718;115
01/09/2023;10:01;26.179028;26.194959;26.179028;26.194959;109
01/09/2023;10:02;26.194959;26.200269;26.184338;26.194959;134
01/09/2023;10:03;26.194959;26.194959;26.173718;26.184338;85
01/09/2023;10:04;26.184338;26.194959;26.179028;26.194959;48
01/09/2023;10:05;26.189648;26.200269;26.184338;26.189648;61
01/09/2023;10:06;26.194959;26.194959;26.184338;26.184338;71
01/09/2023;10:07;26.184338;26.189648;26.168408;26.168408;50
01/09/2023;10:08;26.163098;26.168408;26.157788;26.163098;52
01/09/2023;10:09;26.163098;26.179028;26.163098;26.179028;38
01/09/2023;10:10;26.184338;26.200269;26.179028;26.200269;90
01/09/2023;10:11;26.200269;26.200269;26.173718;26.179028;73
01/09/2023;10:12;26.179028;26.184338;26.173718;26.179028;30
01/09/2023;10:13;26.179028;26.189648;26.179028;26.179028;43
01/09/2023;10:14;26.173718;26.173718;26.163098;26.163098;35
01/09/2023;10:15;26.163098;26.163098;26.136547;26.141857;92
01/09/2023;10:16;26.147167;26.157788;26.147167;26.152477;87
01/09/2023;10:17;26.152477;26.157788;26.147167;26.152477;67
01/09/2023;10:18;26.157788;26.163098;26.136547;26.141857;57
01/09/2023;10:19;26.141857;26.147167;26.131237;26.147167;35
01/09/2023;10:20;26.147167;26.147167;26.120617;26.125927;60
01/09/2023;10:21;26.120617;26.136547;26.115306;26.136547;60
01/09/2023;10:22;26.136547;26.152477;26.136547;26.141857;34
01/09/2023;10:23;26.141857;26.152477;26.141857;26.152477;23
01/09/2023;10:24;26.152477;26.157788;26.131237;26.131237;58
01/09/2023;10:25;26.136547;26.136547;26.125927;26.131237;52
01/09/2023;10:26;26.131237;26.141857;26.131237;26.141857;45
01/09/2023;10:27;26.147167;26.152477;26.141857;26.147167;21
01/09/2023;10:28;26.141857;26.141857;26.136547;26.136547;35
01/09/2023;10:29;26.141857;26.141857;26.131237;26.141857;28
01/09/2023;10:30;26.141857;26.157788;26.131237;26.131237;62
01/09/2023;10:31;26.131237;26.131237;26.115306;26.125927;56
01/09/2023;10:32;26.120617;26.125927;26.115306;26.125927;30
01/09/2023;10:33;26.120617;26.125927;26.115306;26.120617;58
01/09/2023;10:34;26.120617;26.136547;26.120617;26.125927;58
01/09/2023;10:35;26.120617;26.136547;26.120617;26.131237;44
01/09/2023;10:36;26.136547;26.147167;26.131237;26.147167;36
01/09/2023;10:37;26.141857;26.147167;26.141857;26.141857;47
01/09/2023;10:38;26.136547;26.147167;26.131237;26.136547;48
01/09/2023;10:39;26.141857;26.141857;26.131237;26.136547;35
01/09/2023;10:40;26.131237;26.141857;26.131237;26.141857;45
01/09/2023;10:41;26.141857;26.141857;26.136547;26.136547;73
01/09/2023;10:42;26.136547;26.136547;26.131237;26.131237;35
01/09/2023;10:43;26.131237;26.131237;26.125927;26.131237;29
01/09/2023;10:44;26.131237;26.147167;26.131237;26.147167;53
01/09/2023;10:45;26.147167;26.147167;26.136547;26.141857;62
01/09/2023;10:46;26.141857;26.152477;26.136547;26.152477;67
01/09/2023;10:47;26.152477;26.168408;26.152477;26.168408;79
01/09/2023;10:48;26.163098;26.168408;26.147167;26.163098;71
01/09/2023;10:49;26.163098;26.163098;26.152477;26.152477;44
01/09/2023;10:50;26.152477;26.152477;26.141857;26.147167;106
01/09/2023;10:51;26.147167;26.157788;26.147167;26.157788;34
01/09/2023;10:52;26.157788;26.157788;26.147167;26.152477;32
01/09/2023;10:53;26.157788;26.163098;26.157788;26.157788;13
01/09/2023;10:54;26.163098;26.163098;26.157788;26.157788;29
01/09/2023;10:55;26.157788;26.163098;26.157788;26.157788;35
01/09/2023;10:56;26.152477;26.152477;26.152477;26.152477;30
01/09/2023;10:57;26.152477;26.152477;26.141857;26.141857;35
01/09/2023;10:58;26.141857;26.147167;26.136547;26.136547;27
01/09/2023;10:59;26.141857;26.141857;26.120617;26.125927;49
01/09/2023;11:00;26.120617;26.125927;26.109996;26.115306;90
01/09/2023;11:01;26.115306;26.115306;26.109996;26.109996;55
01/09/2023;11:02;26.109996;26.109996;26.109996;26.109996;35
01/09/2023;11:03;26.109996;26.115306;26.109996;26.109996;53
01/09/2023;11:04;26.115306;26.115306;26.109996;26.115306;31
01/09/2023;11:05;26.120617;26.131237;26.120617;26.131237;37
01/09/2023;11:06;26.131237;26.141857;26.125927;26.141857;43
01/09/2023;11:07;26.147167;26.147167;26.141857;26.147167;21
01/09/2023;11:08;26.147167;26.152477;26.147167;26.152477;18
01/09/2023;11:09;26.147167;26.147167;26.141857;26.147167;33
01/09/2023;11:10;26.141857;26.152477;26.141857;26.147167;23
01/09/2023;11:11;26.147167;26.157788;26.147167;26.157788;44
01/09/2023;11:12;26.157788;26.163098;26.157788;26.163098;61
01/09/2023;11:13;26.163098;26.163098;26.152477;26.157788;107
01/09/2023;11:14;26.152477;26.163098;26.152477;26.157788;40
01/09/2023;11:15;26.163098;26.163098;26.157788;26.157788;64
01/09/2023;11:16;26.157788;26.168408;26.157788;26.163098;62
01/09/2023;11:17;26.163098;26.168408;26.163098;26.163098;39
01/09/2023;11:18;26.168408;26.173718;26.168408;26.173718;41
01/09/2023;11:19;26.173718;26.179028;26.168408;26.173718;79
01/09/2023;11:20;26.173718;26.179028;26.173718;26.179028;22
01/09/2023;11:21;26.179028;26.189648;26.179028;26.189648;48
01/09/2023;11:22;26.189648;26.194959;26.189648;26.194959;56
01/09/2023;11:23;26.189648;26.189648;26.184338;26.184338;32
01/09/2023;11:24;26.189648;26.189648;26.189648;26.189648;20
01/09/2023;11:25;26.189648;26.189648;26.179028;26.179028;50
01/09/2023;11:26;26.173718;26.184338;26.173718;26.179028;31
01/09/2023;11:27;26.184338;26.184338;26.179028;26.179028;33
01/09/2023;11:28;26.173718;26.173718;26.173718;26.173718;29
01/09/2023;11:29;26.173718;26.173718;26.168408;26.173718;17
01/09/2023;11:30;26.168408;26.168408;26.157788;26.157788;52
01/09/2023;11:31;26.152477;26.152477;26.141857;26.141857;67
01/09/2023;11:32;26.147167;26.152477;26.147167;26.147167;13
01/09/2023;11:33;26.141857;26.147167;26.136547;26.147167;34
01/09/2023;11:34;26.141857;26.141857;26.141857;26.141857;9
01/09/2023;11:35;26.147167;26.152477;26.147167;26.152477;37
01/09/2023;11:36;26.152477;26.152477;26.125927;26.131237;84
01/09/2023;11:37;26.131237;26.131237;26.131237;26.131237;12
01/09/2023;11:38;26.131237;26.131237;26.125927;26.125927;77
01/09/2023;11:39;26.125927;26.131237;26.125927;26.131237;31
01/09/2023;11:40;26.125927;26.125927;26.125927;26.125927;12
01/09/2023;11:41;26.120617;26.125927;26.115306;26.115306;46
01/09/2023;11:42;26.115306;26.120617;26.115306;26.115306;43
01/09/2023;11:43;26.120617;26.120617;26.115306;26.115306;9
01/09/2023;11:44;26.115306;26.120617;26.115306;26.120617;39
01/09/2023;11:45;26.120617;26.125927;26.120617;26.125927;52
01/09/2023;11:46;26.120617;26.125927;26.115306;26.115306;60
01/09/2023;11:47;26.115306;26.115306;26.109996;26.115306;32
01/09/2023;11:48;26.109996;26.109996;26.099376;26.104686;94
01/09/2023;11:49;26.094066;26.104686;26.094066;26.099376;42
01/09/2023;11:50;26.099376;26.104686;26.099376;26.099376;35
01/09/2023;11:51;26.099376;26.104686;26.099376;26.099376;55
01/09/2023;11:52;26.099376;26.099376;26.094066;26.094066;84
01/09/2023;11:53;26.094066;26.099376;26.094066;26.099376;8
01/09/2023;11:54;26.099376;26.104686;26.094066;26.104686;44
01/09/2023;11:55;26.104686;26.104686;26.099376;26.104686;65
01/09/2023;11:56;26.099376;26.104686;26.099376;26.099376;61
01/09/2023;11:57;26.099376;26.104686;26.099376;26.104686;25
01/09/2023;11:58;26.104686;26.109996;26.104686;26.104686;19
01/09/2023;11:59;26.109996;26.115306;26.109996;26.109996;66
01/09/2023;12:00;26.104686;26.115306;26.104686;26.115306;62
01/09/2023;12:01;26.115306;26.115306;26.109996;26.109996;79
01/09/2023;12:02;26.104686;26.104686;26.099376;26.104686;43
01/09/2023;12:03;26.099376;26.099376;26.088756;26.094066;91
01/09/2023;12:04;26.094066;26.099376;26.094066;26.094066;46
01/09/2023;12:05;26.088756;26.088756;26.083446;26.088756;111
01/09/2023;12:06;26.088756;26.094066;26.083446;26.094066;20
01/09/2023;12:07;26.088756;26.094066;26.078135;26.078135;50
01/09/2023;12:08;26.078135;26.083446;26.072825;26.078135;48
01/09/2023;12:09;26.078135;26.078135;26.067515;26.067515;63
01/09/2023;12:10;26.072825;26.078135;26.072825;26.078135;37
01/09/2023;12:11;26.072825;26.078135;26.067515;26.078135;82
01/09/2023;12:12;26.078135;26.078135;26.078135;26.078135;44
01/09/2023;12:13;26.078135;26.088756;26.078135;26.088756;79
01/09/2023;12:14;26.088756;26.094066;26.088756;26.088756;45
01/09/2023;12:15;26.083446;26.083446;26.083446;26.083446;107
01/09/2023;12:16;26.078135;26.083446;26.078135;26.083446;51
01/09/2023;12:17;26.078135;26.078135;26.072825;26.078135;91
01/09/2023;12:18;26.078135;26.094066;26.072825;26.094066;149
01/09/2023;12:19;26.094066;26.094066;26.083446;26.094066;90
01/09/2023;12:20;26.088756;26.088756;26.078135;26.078135;66
01/09/2023;12:21;26.078135;26.083446;26.072825;26.083446;106
01/09/2023;12:22;26.083446;26.088756;26.072825;26.078135;110
01/09/2023;12:23;26.078135;26.083446;26.078135;26.078135;40
01/09/2023;12:24;26.078135;26.094066;26.072825;26.094066;391
01/09/2023;12:25;26.088756;26.109996;26.088756;26.109996;231
01/09/2023;12:26;26.109996;26.109996;26.104686;26.109996;133
01/09/2023;12:27;26.115306;26.125927;26.115306;26.125927;79
01/09/2023;12:28;26.125927;26.131237;26.125927;26.125927;32
01/09/2023;12:29;26.131237;26.141857;26.131237;26.131237;97
01/09/2023;12:30;26.131237;26.131237;26.120617;26.120617;98
01/09/2023;12:31;26.120617;26.125927;26.120617;26.120617;14
01/09/2023;12:32;26.120617;26.120617;26.115306;26.120617;24
01/09/2023;12:33;26.120617;26.120617;26.120617;26.120617;16
01/09/2023;12:34;26.120617;26.125927;26.120617;26.125927;37
01/09/2023;12:35;26.131237;26.131237;26.120617;26.125927;77
01/09/2023;12:36;26.125927;26.125927;26.125927;26.125927;15
01/09/2023;12:37;26.131237;26.131237;26.125927;26.131237;15
01/09/2023;12:38;26.136547;26.136547;26.136547;26.136547;6
01/09/2023;12:39;26.136547;26.141857;26.136547;26.141857;28
01/09/2023;12:40;26.136547;26.141857;26.136547;26.136547;17
01/09/2023;12:41;26.131237;26.136547;26.131237;26.136547;15
01/09/2023;12:42;26.136547;26.141857;26.136547;26.136547;13
01/09/2023;12:43;26.141857;26.141857;26.125927;26.125927;24
01/09/2023;12:44;26.125927;26.131237;26.120617;26.131237;16
01/09/2023;12:45;26.131237;26.136547;26.131237;26.131237;35
01/09/2023;12:46;26.131237;26.131237;26.125927;26.131237;19
01/09/2023;12:47;26.125927;26.125927;26.125927;26.125927;10
01/09/2023;12:48;26.125927;26.125927;26.125927;26.125927;2
01/09/2023;12:49;26.115306;26.120617;26.115306;26.120617;48
01/09/2023;12:50;26.115306;26.115306;26.109996;26.109996;58
01/09/2023;12:51;26.109996;26.120617;26.109996;26.115306;30
