Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
04/08/2024;17:10;29.61657;29.647577;29.611402;29.642409;17
04/08/2024;17:11;29.61657;29.626906;29.611402;29.621738;11
04/08/2024;17:12;29.611402;29.626906;29.611402;29.626906;21
04/08/2024;17:13;29.61657;29.61657;29.61657;29.61657;2
04/08/2024;17:14;29.611402;29.611402;29.601067;29.601067;21
04/08/2024;17:15;29.580396;29.585564;29.575228;29.585564;14
04/08/2024;17:16;29.580396;29.580396;29.559725;29.559725;16
04/08/2024;17:17;29.554557;29.564892;29.544221;29.564892;81
04/08/2024;17:18;29.564892;29.564892;29.554557;29.554557;12
04/08/2024;17:19;29.549389;29.575228;29.549389;29.575228;9
04/08/2024;17:20;29.580396;29.580396;29.549389;29.564892;20
04/08/2024;17:21;29.549389;29.549389;29.528718;29.539053;27
04/08/2024;17:22;29.533886;29.544221;29.528718;29.544221;14
04/08/2024;17:23;29.544221;29.554557;29.544221;29.554557;7
04/08/2024;17:24;29.554557;29.57006;29.549389;29.554557;42
04/08/2024;17:25;29.554557;29.554557;29.518382;29.518382;23
04/08/2024;17:26;29.533886;29.539053;29.528718;29.528718;13
04/08/2024;17:27;29.533886;29.544221;29.533886;29.544221;8
04/08/2024;17:28;29.544221;29.559725;29.544221;29.549389;4
04/08/2024;17:29;29.544221;29.544221;29.539053;29.539053;11
04/08/2024;17:30;29.539053;29.549389;29.533886;29.533886;21
04/08/2024;17:31;29.549389;29.554557;29.549389;29.554557;5
04/08/2024;17:32;29.559725;29.559725;29.539053;29.539053;7
04/08/2024;17:33;29.539053;29.564892;29.539053;29.554557;18
04/08/2024;17:34;29.544221;29.549389;29.539053;29.539053;11
04/08/2024;17:35;29.544221;29.549389;29.539053;29.549389;16
04/08/2024;17:36;29.549389;29.549389;29.528718;29.539053;31
04/08/2024;17:37;29.544221;29.554557;29.544221;29.554557;3
04/08/2024;17:38;29.559725;29.559725;29.554557;29.559725;10
04/08/2024;17:39;29.564892;29.564892;29.564892;29.564892;2
04/08/2024;17:40;29.564892;29.57006;29.564892;29.564892;8
04/08/2024;17:41;29.559725;29.564892;29.559725;29.564892;3
04/08/2024;17:42;29.564892;29.564892;29.564892;29.564892;1
04/08/2024;17:43;29.559725;29.57006;29.559725;29.57006;8
04/08/2024;17:44;29.564892;29.564892;29.564892;29.564892;2
04/08/2024;17:45;29.57006;29.57006;29.57006;29.57006;6
04/08/2024;17:46;29.564892;29.564892;29.559725;29.559725;3
04/08/2024;17:47;29.564892;29.564892;29.549389;29.549389;7
04/08/2024;17:48;29.549389;29.554557;29.549389;29.554557;19
04/08/2024;17:49;29.57006;29.57006;29.559725;29.559725;3
04/08/2024;17:50;29.57006;29.57006;29.57006;29.57006;3
04/08/2024;17:51;29.57006;29.575228;29.559725;29.57006;16
04/08/2024;17:54;29.57006;29.57006;29.57006;29.57006;1
04/08/2024;17:55;29.564892;29.57006;29.559725;29.559725;7
04/08/2024;17:56;29.559725;29.559725;29.559725;29.559725;2
04/08/2024;17:57;29.559725;29.559725;29.559725;29.559725;5
04/08/2024;17:58;29.564892;29.564892;29.554557;29.554557;4
04/08/2024;17:59;29.559725;29.585564;29.559725;29.585564;31
04/08/2024;18:00;29.580396;29.601067;29.575228;29.590731;35
04/08/2024;18:01;29.601067;29.61657;29.595899;29.61657;22
04/08/2024;18:02;29.61657;29.61657;29.606235;29.606235;4
04/08/2024;18:03;29.606235;29.621738;29.606235;29.611402;13
04/08/2024;18:04;29.611402;29.611402;29.606235;29.606235;11
04/08/2024;18:05;29.601067;29.601067;29.595899;29.595899;12
04/08/2024;18:06;29.590731;29.601067;29.590731;29.601067;3
04/08/2024;18:07;29.601067;29.606235;29.601067;29.601067;5
04/08/2024;18:08;29.611402;29.626906;29.611402;29.626906;14
04/08/2024;18:09;29.626906;29.632074;29.626906;29.632074;9
04/08/2024;18:10;29.637241;29.642409;29.632074;29.642409;5
04/08/2024;18:11;29.632074;29.637241;29.632074;29.637241;6
04/08/2024;18:13;29.637241;29.652745;29.637241;29.647577;13
04/08/2024;18:14;29.642409;29.647577;29.642409;29.647577;7
04/08/2024;18:15;29.637241;29.642409;29.637241;29.642409;4
04/08/2024;18:16;29.642409;29.642409;29.642409;29.642409;2
04/08/2024;18:17;29.642409;29.652745;29.642409;29.652745;2
04/08/2024;18:18;29.657912;29.678584;29.657912;29.678584;37
04/08/2024;18:19;29.673416;29.70959;29.668248;29.688919;141
04/08/2024;18:20;29.683751;29.704423;29.683751;29.699255;80
04/08/2024;18:21;29.694087;29.694087;29.688919;29.694087;9
04/08/2024;18:22;29.699255;29.699255;29.683751;29.683751;4
04/08/2024;18:23;29.678584;29.678584;29.673416;29.678584;7
04/08/2024;18:24;29.683751;29.683751;29.678584;29.683751;6
04/08/2024;18:25;29.683751;29.70959;29.683751;29.704423;41
04/08/2024;18:26;29.704423;29.704423;29.704423;29.704423;4
04/08/2024;18:27;29.699255;29.699255;29.694087;29.699255;4
04/08/2024;18:28;29.694087;29.694087;29.694087;29.694087;3
04/08/2024;18:29;29.694087;29.694087;29.678584;29.678584;13
04/08/2024;18:30;29.678584;29.688919;29.673416;29.678584;22
04/08/2024;18:31;29.668248;29.678584;29.657912;29.66308;13
04/08/2024;18:32;29.668248;29.668248;29.647577;29.647577;4
04/08/2024;18:33;29.652745;29.652745;29.621738;29.626906;29
04/08/2024;18:34;29.626906;29.642409;29.626906;29.632074;7
04/08/2024;18:35;29.632074;29.632074;29.632074;29.632074;1
04/08/2024;18:36;29.632074;29.632074;29.61657;29.626906;9
04/08/2024;18:37;29.61657;29.626906;29.61657;29.621738;24
04/08/2024;18:38;29.626906;29.626906;29.626906;29.626906;1
04/08/2024;18:39;29.626906;29.626906;29.621738;29.621738;6
04/08/2024;18:40;29.626906;29.626906;29.601067;29.601067;14
04/08/2024;18:42;29.61657;29.61657;29.611402;29.61657;4
04/08/2024;18:43;29.61657;29.61657;29.611402;29.611402;5
04/08/2024;18:44;29.611402;29.611402;29.580396;29.590731;28
04/08/2024;18:45;29.585564;29.590731;29.575228;29.580396;13
04/08/2024;18:46;29.590731;29.590731;29.57006;29.57006;6
04/08/2024;18:47;29.57006;29.580396;29.57006;29.575228;4
04/08/2024;18:48;29.57006;29.57006;29.57006;29.57006;4
04/08/2024;18:49;29.57006;29.57006;29.564892;29.564892;4
04/08/2024;18:50;29.559725;29.564892;29.559725;29.564892;2
04/08/2024;18:51;29.580396;29.580396;29.575228;29.575228;3
04/08/2024;18:52;29.57006;29.580396;29.57006;29.580396;9
04/08/2024;18:53;29.580396;29.585564;29.57006;29.57006;6
04/08/2024;18:54;29.57006;29.575228;29.564892;29.575228;4
04/08/2024;18:55;29.57006;29.57006;29.57006;29.57006;3
04/08/2024;18:56;29.564892;29.564892;29.559725;29.559725;10
04/08/2024;18:57;29.575228;29.575228;29.575228;29.575228;2
04/08/2024;18:58;29.585564;29.590731;29.585564;29.585564;5
04/08/2024;18:59;29.580396;29.580396;29.57006;29.575228;10
04/08/2024;19:00;29.575228;29.580396;29.549389;29.554557;47
04/08/2024;19:01;29.554557;29.554557;29.528718;29.533886;38
04/08/2024;19:02;29.528718;29.528718;29.513215;29.518382;31
04/08/2024;19:03;29.513215;29.533886;29.513215;29.528718;17
04/08/2024;19:04;29.528718;29.533886;29.528718;29.533886;8
04/08/2024;19:05;29.518382;29.52355;29.508047;29.52355;11
04/08/2024;19:06;29.52355;29.52355;29.518382;29.518382;5
04/08/2024;19:07;29.513215;29.513215;29.482208;29.487376;28
04/08/2024;19:08;29.487376;29.492543;29.471872;29.482208;47
04/08/2024;19:09;29.492543;29.492543;29.482208;29.492543;19
04/08/2024;19:10;29.492543;29.502879;29.466704;29.471872;37
04/08/2024;19:11;29.471872;29.487376;29.471872;29.487376;37
04/08/2024;19:12;29.487376;29.518382;29.487376;29.508047;47
04/08/2024;19:13;29.518382;29.518382;29.492543;29.492543;24
04/08/2024;19:14;29.482208;29.518382;29.482208;29.518382;15
04/08/2024;19:15;29.518382;29.528718;29.466704;29.471872;45
04/08/2024;19:16;29.482208;29.482208;29.440866;29.461537;94
04/08/2024;19:17;29.446033;29.456369;29.38402;29.420194;184
04/08/2024;19:18;29.420194;29.440866;29.415027;29.425362;57
04/08/2024;19:19;29.43053;29.43053;29.368517;29.368517;69
04/08/2024;19:20;29.368517;29.420194;29.368517;29.420194;81
04/08/2024;19:21;29.420194;29.425362;29.38402;29.394355;78
04/08/2024;19:22;29.399523;29.399523;29.33751;29.342678;95
04/08/2024;19:23;29.342678;29.342678;29.254825;29.296168;235
04/08/2024;19:24;29.301335;29.322007;29.275496;29.306503;162
04/08/2024;19:25;29.301335;29.301335;29.275496;29.285832;87
04/08/2024;19:26;29.285832;29.311671;29.270329;29.285832;120
04/08/2024;19:27;29.291;29.296168;29.254825;29.265161;62
04/08/2024;19:28;29.270329;29.285832;29.24449;29.254825;51
04/08/2024;19:29;29.259993;29.285832;29.239322;29.285832;123
04/08/2024;19:30;29.291;29.409859;29.285832;29.394355;237
04/08/2024;19:31;29.399523;29.415027;29.38402;29.38402;77
04/08/2024;19:32;29.394355;29.394355;29.353013;29.358181;39
04/08/2024;19:33;29.353013;29.353013;29.332342;29.33751;28
04/08/2024;19:34;29.327174;29.363349;29.327174;29.353013;40
04/08/2024;19:35;29.358181;29.368517;29.332342;29.33751;30
04/08/2024;19:36;29.342678;29.358181;29.342678;29.342678;21
04/08/2024;19:37;29.358181;29.368517;29.342678;29.358181;31
04/08/2024;19:38;29.363349;29.373684;29.353013;29.368517;17
04/08/2024;19:39;29.368517;29.368517;29.347845;29.347845;14
04/08/2024;19:40;29.347845;29.347845;29.327174;29.33751;34
04/08/2024;19:41;29.342678;29.353013;29.332342;29.353013;14
04/08/2024;19:42;29.347845;29.353013;29.322007;29.327174;21
04/08/2024;19:43;29.33751;29.342678;29.322007;29.327174;32
04/08/2024;19:44;29.322007;29.322007;29.301335;29.311671;28
04/08/2024;19:45;29.316839;29.316839;29.291;29.311671;38
04/08/2024;19:46;29.311671;29.311671;29.280664;29.285832;31
04/08/2024;19:47;29.291;29.291;29.223819;29.234154;102
04/08/2024;19:48;29.223819;29.228986;29.15147;29.228986;244
04/08/2024;19:49;29.223819;29.24449;29.213483;29.213483;74
04/08/2024;19:50;29.213483;29.223819;29.177309;29.203147;90
04/08/2024;19:51;29.208315;29.213483;29.172141;29.177309;42
04/08/2024;19:52;29.182476;29.187644;29.063617;29.089456;280
04/08/2024;19:53;29.089456;29.156637;29.084288;29.135966;123
04/08/2024;19:54;29.125631;29.177309;29.125631;29.146302;120
04/08/2024;19:55;29.141134;29.177309;29.141134;29.172141;62
04/08/2024;19:56;29.172141;29.19798;29.172141;29.19798;55
04/08/2024;19:57;29.192812;29.203147;29.172141;29.182476;95
04/08/2024;19:58;29.182476;29.228986;29.182476;29.213483;106
04/08/2024;19:59;29.213483;29.265161;29.192812;29.24449;250
04/08/2024;20:00;29.239322;29.249658;29.115295;29.15147;398
04/08/2024;20:01;29.146302;29.223819;29.141134;29.213483;172
04/08/2024;20:02;29.208315;29.275496;29.208315;29.275496;169
04/08/2024;20:03;29.270329;29.280664;29.239322;29.259993;84
04/08/2024;20:04;29.265161;29.353013;29.254825;29.322007;202
04/08/2024;20:05;29.306503;29.322007;29.275496;29.296168;99
04/08/2024;20:06;29.291;29.291;29.228986;29.254825;140
04/08/2024;20:07;29.265161;29.353013;29.265161;29.342678;96
04/08/2024;20:08;29.33751;29.368517;29.327174;29.368517;99
04/08/2024;20:09;29.368517;29.409859;29.347845;29.363349;52
04/08/2024;20:10;29.363349;29.404691;29.363349;29.38402;53
04/08/2024;20:11;29.378852;29.425362;29.358181;29.404691;59
04/08/2024;20:12;29.420194;29.446033;29.404691;29.435698;55
04/08/2024;20:13;29.43053;29.47704;29.43053;29.47704;67
04/08/2024;20:14;29.482208;29.487376;29.446033;29.451201;78
04/08/2024;20:15;29.456369;29.487376;29.389188;29.389188;176
04/08/2024;20:16;29.399523;29.47704;29.394355;29.47704;186
04/08/2024;20:17;29.47704;29.492543;29.451201;29.487376;172
04/08/2024;20:18;29.482208;29.502879;29.466704;29.482208;60
04/08/2024;20:19;29.47704;29.544221;29.47704;29.528718;199
04/08/2024;20:20;29.539053;29.539053;29.487376;29.487376;49
04/08/2024;20:21;29.487376;29.52355;29.466704;29.52355;88
04/08/2024;20:22;29.533886;29.57006;29.52355;29.559725;121
04/08/2024;20:23;29.549389;29.590731;29.549389;29.564892;102
04/08/2024;20:24;29.559725;29.57006;29.539053;29.559725;94
04/08/2024;20:25;29.564892;29.57006;29.528718;29.564892;56
04/08/2024;20:26;29.559725;29.564892;29.513215;29.518382;143
04/08/2024;20:27;29.518382;29.518382;29.43053;29.440866;110
04/08/2024;20:28;29.435698;29.440866;29.399523;29.420194;122
04/08/2024;20:29;29.420194;29.461537;29.399523;29.456369;73
04/08/2024;20:30;29.451201;29.52355;29.446033;29.513215;38
04/08/2024;20:31;29.513215;29.533886;29.47704;29.502879;55
04/08/2024;20:32;29.502879;29.508047;29.451201;29.451201;36
04/08/2024;20:33;29.446033;29.446033;29.399523;29.399523;54
04/08/2024;20:34;29.404691;29.43053;29.399523;29.43053;40
04/08/2024;20:35;29.435698;29.482208;29.435698;29.47704;25
04/08/2024;20:36;29.47704;29.487376;29.456369;29.487376;33
04/08/2024;20:37;29.487376;29.513215;29.471872;29.492543;33
04/08/2024;20:38;29.497711;29.528718;29.497711;29.528718;27
04/08/2024;20:39;29.533886;29.595899;29.533886;29.575228;144
04/08/2024;20:40;29.575228;29.714758;29.575228;29.699255;213
04/08/2024;20:41;29.694087;29.704423;29.657912;29.673416;131
04/08/2024;20:42;29.668248;29.704423;29.626906;29.626906;102
04/08/2024;20:43;29.632074;29.652745;29.626906;29.632074;68
04/08/2024;20:44;29.637241;29.637241;29.61657;29.621738;75
04/08/2024;20:45;29.632074;29.688919;29.632074;29.652745;72
04/08/2024;20:46;29.657912;29.699255;29.652745;29.678584;121
04/08/2024;20:47;29.673416;29.740597;29.668248;29.704423;164
04/08/2024;20:48;29.704423;29.714758;29.647577;29.652745;116
04/08/2024;20:49;29.647577;29.673416;29.632074;29.673416;54
04/08/2024;20:50;29.678584;29.704423;29.678584;29.688919;71
04/08/2024;20:51;29.673416;29.699255;29.657912;29.683751;52
04/08/2024;20:52;29.673416;29.673416;29.647577;29.668248;36
04/08/2024;20:53;29.668248;29.678584;29.632074;29.637241;24
04/08/2024;20:54;29.642409;29.642409;29.626906;29.632074;24
04/08/2024;20:55;29.626906;29.642409;29.580396;29.601067;60
04/08/2024;20:56;29.595899;29.642409;29.595899;29.642409;28
04/08/2024;20:57;29.642409;29.673416;29.637241;29.673416;33
04/08/2024;20:58;29.668248;29.694087;29.632074;29.632074;58
04/08/2024;20:59;29.632074;29.652745;29.61657;29.626906;27
04/08/2024;21:00;29.632074;29.632074;29.559725;29.57006;92
04/08/2024;21:01;29.564892;29.564892;29.52355;29.533886;81
04/08/2024;21:02;29.528718;29.544221;29.528718;29.544221;28
04/08/2024;21:03;29.539053;29.559725;29.513215;29.513215;45
04/08/2024;21:04;29.52355;29.528718;29.502879;29.508047;57
04/08/2024;21:05;29.513215;29.533886;29.508047;29.528718;37
04/08/2024;21:06;29.539053;29.559725;29.502879;29.502879;62
04/08/2024;21:07;29.497711;29.497711;29.446033;29.461537;121
04/08/2024;21:08;29.466704;29.487376;29.446033;29.446033;51
04/08/2024;21:09;29.440866;29.456369;29.435698;29.446033;31
04/08/2024;21:10;29.451201;29.471872;29.446033;29.456369;44
04/08/2024;21:11;29.451201;29.451201;29.389188;29.43053;82
04/08/2024;21:12;29.43053;29.446033;29.409859;29.440866;67
04/08/2024;21:13;29.43053;29.446033;29.420194;29.425362;26
04/08/2024;21:14;29.420194;29.43053;29.353013;29.399523;223
04/08/2024;21:15;29.399523;29.415027;29.394355;29.415027;15
04/08/2024;21:16;29.420194;29.43053;29.404691;29.404691;17
04/08/2024;21:17;29.399523;29.43053;29.399523;29.43053;12
04/08/2024;21:18;29.435698;29.446033;29.435698;29.435698;14
04/08/2024;21:19;29.446033;29.451201;29.420194;29.43053;21
04/08/2024;21:20;29.435698;29.435698;29.425362;29.43053;6
04/08/2024;21:21;29.43053;29.456369;29.420194;29.451201;18
04/08/2024;21:22;29.461537;29.47704;29.461537;29.47704;21
04/08/2024;21:23;29.471872;29.487376;29.471872;29.487376;9
04/08/2024;21:24;29.492543;29.508047;29.487376;29.492543;66
04/08/2024;21:25;29.492543;29.513215;29.487376;29.497711;54
04/08/2024;21:26;29.492543;29.513215;29.492543;29.508047;10
04/08/2024;21:27;29.513215;29.518382;29.508047;29.508047;8
04/08/2024;21:28;29.497711;29.528718;29.497711;29.518382;48
04/08/2024;21:29;29.52355;29.544221;29.508047;29.544221;49
04/08/2024;21:30;29.539053;29.554557;29.497711;29.508047;161
04/08/2024;21:31;29.502879;29.502879;29.482208;29.492543;37
04/08/2024;21:32;29.497711;29.518382;29.497711;29.513215;18
04/08/2024;21:33;29.513215;29.539053;29.513215;29.52355;16
04/08/2024;21:34;29.518382;29.518382;29.492543;29.508047;18
04/08/2024;21:35;29.508047;29.508047;29.482208;29.497711;19
04/08/2024;21:36;29.492543;29.513215;29.492543;29.492543;10
04/08/2024;21:37;29.47704;29.487376;29.461537;29.487376;30
04/08/2024;21:38;29.492543;29.52355;29.487376;29.513215;41
04/08/2024;21:39;29.513215;29.528718;29.502879;29.508047;42
04/08/2024;21:40;29.513215;29.513215;29.482208;29.487376;17
04/08/2024;21:41;29.482208;29.497711;29.482208;29.482208;5
04/08/2024;21:42;29.487376;29.487376;29.482208;29.482208;5
04/08/2024;21:43;29.471872;29.502879;29.471872;29.502879;9
04/08/2024;21:44;29.502879;29.549389;29.502879;29.549389;43
04/08/2024;21:45;29.554557;29.585564;29.549389;29.575228;54
04/08/2024;21:46;29.575228;29.585564;29.559725;29.559725;8
04/08/2024;21:47;29.575228;29.575228;29.554557;29.564892;7
04/08/2024;21:48;29.559725;29.585564;29.559725;29.580396;10
04/08/2024;21:49;29.585564;29.590731;29.580396;29.580396;16
04/08/2024;21:50;29.580396;29.601067;29.580396;29.601067;18
04/08/2024;21:51;29.601067;29.611402;29.595899;29.611402;17
04/08/2024;21:52;29.611402;29.642409;29.611402;29.637241;35
04/08/2024;21:53;29.637241;29.66308;29.632074;29.657912;19
04/08/2024;21:54;29.652745;29.673416;29.637241;29.66308;66
04/08/2024;21:55;29.66308;29.668248;29.637241;29.642409;71
04/08/2024;21:56;29.647577;29.657912;29.632074;29.637241;23
04/08/2024;21:57;29.637241;29.637241;29.611402;29.626906;28
04/08/2024;21:58;29.621738;29.621738;29.595899;29.606235;17
04/08/2024;21:59;29.611402;29.611402;29.595899;29.601067;12
04/08/2024;22:00;29.606235;29.637241;29.606235;29.626906;21
04/08/2024;22:01;29.621738;29.637241;29.621738;29.621738;16
04/08/2024;22:02;29.626906;29.657912;29.621738;29.657912;22
04/08/2024;22:03;29.652745;29.652745;29.642409;29.642409;10
04/08/2024;22:04;29.637241;29.647577;29.621738;29.621738;28
04/08/2024;22:05;29.626906;29.657912;29.626906;29.657912;18
04/08/2024;22:06;29.647577;29.647577;29.637241;29.637241;6
04/08/2024;22:07;29.647577;29.647577;29.637241;29.647577;13
04/08/2024;22:08;29.642409;29.647577;29.632074;29.632074;28
04/08/2024;22:09;29.642409;29.657912;29.632074;29.657912;14
04/08/2024;22:10;29.66308;29.683751;29.652745;29.652745;34
04/08/2024;22:11;29.657912;29.668248;29.652745;29.652745;32
04/08/2024;22:12;29.657912;29.657912;29.657912;29.657912;4
04/08/2024;22:13;29.652745;29.657912;29.626906;29.632074;31
04/08/2024;22:14;29.621738;29.626906;29.601067;29.626906;50
04/08/2024;22:15;29.626906;29.673416;29.621738;29.673416;32
04/08/2024;22:16;29.678584;29.678584;29.637241;29.637241;42
04/08/2024;22:17;29.637241;29.657912;29.637241;29.652745;17
04/08/2024;22:18;29.647577;29.652745;29.647577;29.652745;3
04/08/2024;22:19;29.652745;29.673416;29.652745;29.668248;23
04/08/2024;22:20;29.657912;29.688919;29.657912;29.688919;13
04/08/2024;22:21;29.694087;29.694087;29.66308;29.66308;35
04/08/2024;22:22;29.668248;29.673416;29.652745;29.652745;15
04/08/2024;22:23;29.66308;29.668248;29.647577;29.647577;8
04/08/2024;22:24;29.642409;29.668248;29.642409;29.657912;10
04/08/2024;22:25;29.647577;29.647577;29.621738;29.621738;22
04/08/2024;22:26;29.621738;29.642409;29.621738;29.642409;10
04/08/2024;22:27;29.637241;29.647577;29.626906;29.647577;11
04/08/2024;22:28;29.652745;29.683751;29.652745;29.668248;37
04/08/2024;22:29;29.66308;29.668248;29.652745;29.66308;14
04/08/2024;22:30;29.668248;29.668248;29.652745;29.652745;26
04/08/2024;22:31;29.642409;29.657912;29.642409;29.642409;17
04/08/2024;22:32;29.642409;29.652745;29.637241;29.647577;34
04/08/2024;22:33;29.647577;29.647577;29.642409;29.642409;4
04/08/2024;22:34;29.632074;29.632074;29.632074;29.632074;2
04/08/2024;22:35;29.637241;29.642409;29.637241;29.642409;4
04/08/2024;22:36;29.642409;29.642409;29.637241;29.637241;2
04/08/2024;22:37;29.637241;29.647577;29.637241;29.647577;7
04/08/2024;22:38;29.637241;29.647577;29.637241;29.647577;11
04/08/2024;22:39;29.647577;29.668248;29.642409;29.652745;44
04/08/2024;22:40;29.652745;29.652745;29.647577;29.652745;6
04/08/2024;22:41;29.657912;29.66308;29.642409;29.652745;37
04/08/2024;22:42;29.66308;29.673416;29.66308;29.668248;13
04/08/2024;22:43;29.673416;29.678584;29.673416;29.678584;6
04/08/2024;22:44;29.673416;29.688919;29.673416;29.678584;5
04/08/2024;22:45;29.683751;29.688919;29.683751;29.688919;6
04/08/2024;22:46;29.688919;29.688919;29.678584;29.678584;8
04/08/2024;22:47;29.683751;29.699255;29.683751;29.694087;29
