Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
06/10/2022;02:40;1953.986115;1954.211697;1953.422162;1953.986115;113
06/10/2022;02:41;1953.986115;1953.986115;1953.534952;1953.873324;104
06/10/2022;02:42;1953.986115;1954.437278;1953.873324;1954.437278;56
06/10/2022;02:43;1954.324487;1955.114022;1954.324487;1954.888441;197
06/10/2022;02:44;1955.001231;1955.114022;1953.986115;1953.986115;85
06/10/2022;02:45;1953.873324;1953.873324;1952.632627;1953.19658;110
06/10/2022;02:46;1953.08379;1953.647743;1953.08379;1953.08379;56
06/10/2022;02:47;1953.19658;1953.760534;1953.08379;1953.647743;69
06/10/2022;02:48;1953.760534;1954.324487;1953.760534;1953.760534;79
06/10/2022;02:49;1953.647743;1954.324487;1953.534952;1954.324487;45
06/10/2022;02:50;1954.211697;1954.662859;1953.986115;1954.211697;64
06/10/2022;02:51;1954.098906;1954.324487;1953.534952;1953.760534;47
06/10/2022;02:52;1953.647743;1954.324487;1953.647743;1953.986115;51
06/10/2022;02:53;1953.986115;1954.324487;1953.986115;1954.098906;73
06/10/2022;02:54;1953.986115;1954.324487;1953.986115;1954.324487;41
06/10/2022;02:55;1954.324487;1956.016348;1954.324487;1955.452394;608
06/10/2022;02:56;1955.452394;1956.016348;1954.888441;1955.114022;178
06/10/2022;02:57;1955.001231;1955.790766;1954.77565;1955.226813;111
06/10/2022;02:58;1955.226813;1955.226813;1954.77565;1955.001231;29
06/10/2022;02:59;1955.114022;1955.114022;1954.550069;1954.77565;91
06/10/2022;03:00;1954.662859;1954.662859;1954.098906;1954.437278;105
06/10/2022;03:01;1954.550069;1954.662859;1954.324487;1954.662859;50
06/10/2022;03:02;1954.662859;1954.77565;1953.19658;1953.647743;196
06/10/2022;03:03;1953.647743;1953.873324;1953.309371;1953.760534;84
06/10/2022;03:04;1953.647743;1953.986115;1953.647743;1953.873324;17
06/10/2022;03:05;1953.873324;1954.662859;1953.873324;1954.662859;55
06/10/2022;03:06;1954.550069;1954.888441;1954.437278;1954.550069;74
06/10/2022;03:07;1954.550069;1954.888441;1954.324487;1954.662859;58
06/10/2022;03:08;1954.662859;1954.77565;1953.873324;1953.873324;80
06/10/2022;03:09;1953.873324;1953.873324;1952.407045;1952.519836;258
06/10/2022;03:10;1952.407045;1952.970999;1951.955883;1952.970999;163
06/10/2022;03:11;1952.970999;1952.970999;1950.151231;1950.151231;339
06/10/2022;03:12;1950.038441;1951.279138;1949.700068;1951.279138;401
06/10/2022;03:13;1951.166348;1951.50472;1950.602394;1950.715185;170
06/10/2022;03:14;1950.715185;1950.940766;1950.376813;1950.940766;90
06/10/2022;03:15;1951.053557;1951.730301;1951.053557;1951.391929;146
06/10/2022;03:16;1951.391929;1951.50472;1950.827976;1951.053557;89
06/10/2022;03:17;1951.053557;1951.391929;1950.827976;1950.827976;41
06/10/2022;03:18;1950.827976;1950.940766;1950.151231;1950.264022;60
06/10/2022;03:19;1950.264022;1950.489603;1950.151231;1950.151231;42
06/10/2022;03:20;1950.264022;1950.264022;1948.910534;1949.587278;141
06/10/2022;03:21;1949.361696;1949.474487;1947.331464;1947.557045;341
06/10/2022;03:22;1947.669836;1948.008208;1947.105882;1947.782627;289
06/10/2022;03:23;1947.782627;1947.895417;1947.331464;1947.782627;133
06/10/2022;03:24;1947.669836;1948.120999;1946.541929;1946.76751;171
06/10/2022;03:25;1946.65472;1946.880301;1945.977975;1946.203557;178
06/10/2022;03:26;1946.203557;1946.65472;1946.090766;1946.203557;150
06/10/2022;03:27;1945.977975;1946.090766;1945.639603;1945.752394;168
06/10/2022;03:28;1945.752394;1946.316347;1945.301231;1945.301231;141
06/10/2022;03:29;1945.414022;1945.639603;1944.624487;1944.737278;170
06/10/2022;03:30;1944.850068;1945.301231;1944.737278;1944.850068;121
06/10/2022;03:31;1944.850068;1946.316347;1944.850068;1945.977975;263
06/10/2022;03:32;1945.865185;1946.090766;1944.850068;1945.752394;201
06/10/2022;03:33;1945.639603;1945.639603;1943.947743;1944.398906;215
06/10/2022;03:34;1944.398906;1944.737278;1943.947743;1944.624487;113
06/10/2022;03:35;1944.737278;1945.977975;1944.737278;1945.639603;159
06/10/2022;03:36;1945.639603;1946.76751;1945.18844;1946.429138;209
06/10/2022;03:37;1946.316347;1946.993092;1946.203557;1946.76751;106
06/10/2022;03:38;1946.76751;1946.76751;1946.090766;1946.429138;95
06/10/2022;03:39;1946.429138;1946.541929;1945.414022;1945.865185;136
06/10/2022;03:40;1945.865185;1946.203557;1945.526813;1945.865185;59
06/10/2022;03:41;1945.639603;1945.977975;1945.301231;1945.526813;59
06/10/2022;03:42;1945.414022;1945.752394;1945.07565;1945.414022;34
06/10/2022;03:43;1945.526813;1945.526813;1944.737278;1944.962859;109
06/10/2022;03:44;1944.850068;1944.850068;1943.270998;1943.834952;310
06/10/2022;03:45;1943.722161;1944.737278;1943.722161;1944.398906;125
06/10/2022;03:46;1944.398906;1944.737278;1944.060533;1944.737278;107
06/10/2022;03:47;1944.737278;1945.414022;1944.737278;1945.07565;129
06/10/2022;03:48;1945.07565;1945.526813;1944.737278;1944.850068;59
06/10/2022;03:49;1944.962859;1945.752394;1944.962859;1945.301231;76
06/10/2022;03:50;1945.526813;1945.526813;1944.173324;1944.173324;97
06/10/2022;03:51;1944.286115;1944.624487;1944.286115;1944.286115;40
06/10/2022;03:52;1944.511696;1945.414022;1944.286115;1945.18844;55
06/10/2022;03:53;1945.18844;1945.526813;1944.850068;1945.526813;83
06/10/2022;03:54;1945.526813;1945.526813;1944.624487;1945.301231;141
06/10/2022;03:55;1945.301231;1945.414022;1944.624487;1944.624487;77
06/10/2022;03:56;1944.737278;1944.850068;1944.173324;1944.398906;109
06/10/2022;03:57;1944.398906;1944.398906;1943.722161;1943.834952;55
06/10/2022;03:58;1943.834952;1943.834952;1942.932626;1942.932626;269
06/10/2022;03:59;1943.045417;1943.158208;1942.819836;1943.045417;124
06/10/2022;04:00;1943.158208;1943.383789;1942.819836;1942.932626;250
06/10/2022;04:01;1942.932626;1943.045417;1942.255882;1942.819836;189
06/10/2022;04:02;1942.819836;1944.173324;1942.819836;1943.609371;172
06/10/2022;04:03;1943.609371;1943.947743;1943.383789;1943.383789;102
06/10/2022;04:04;1943.270998;1943.722161;1943.158208;1943.609371;76
06/10/2022;04:05;1943.609371;1944.511696;1943.609371;1944.511696;174
06/10/2022;04:06;1944.624487;1944.962859;1944.286115;1944.511696;155
06/10/2022;04:07;1944.624487;1944.624487;1944.060533;1944.286115;69
06/10/2022;04:08;1944.398906;1945.414022;1944.286115;1945.414022;101
06/10/2022;04:09;1945.414022;1946.316347;1945.301231;1946.316347;126
06/10/2022;04:10;1946.090766;1946.090766;1945.752394;1945.865185;115
06/10/2022;04:11;1945.752394;1946.203557;1945.752394;1945.977975;69
06/10/2022;04:12;1945.977975;1945.977975;1945.18844;1945.18844;54
06/10/2022;04:13;1945.07565;1945.18844;1944.737278;1945.07565;31
06/10/2022;04:14;1945.07565;1945.639603;1945.07565;1945.301231;50
06/10/2022;04:15;1945.18844;1945.414022;1944.850068;1945.07565;37
06/10/2022;04:16;1945.18844;1945.301231;1944.398906;1944.850068;50
06/10/2022;04:17;1944.962859;1945.414022;1944.737278;1945.18844;55
06/10/2022;04:18;1945.301231;1945.639603;1945.18844;1945.414022;124
06/10/2022;04:19;1945.414022;1945.752394;1944.737278;1944.737278;324
06/10/2022;04:20;1944.737278;1944.737278;1944.398906;1944.398906;74
06/10/2022;04:21;1944.737278;1944.850068;1944.511696;1944.511696;44
06/10/2022;04:22;1944.511696;1944.624487;1943.947743;1944.173324;66
06/10/2022;04:23;1944.173324;1944.511696;1944.060533;1944.398906;58
06/10/2022;04:24;1944.286115;1944.511696;1944.060533;1944.173324;67
06/10/2022;04:25;1944.060533;1944.511696;1943.834952;1944.511696;54
06/10/2022;04:26;1944.511696;1944.624487;1944.173324;1944.173324;119
06/10/2022;04:27;1944.286115;1945.414022;1944.173324;1944.737278;219
06/10/2022;04:28;1944.737278;1944.850068;1944.737278;1944.850068;24
06/10/2022;04:29;1944.737278;1945.18844;1944.624487;1944.737278;92
06/10/2022;04:30;1944.624487;1944.962859;1944.286115;1944.511696;95
06/10/2022;04:31;1944.624487;1945.414022;1944.511696;1945.414022;269
06/10/2022;04:32;1945.414022;1945.414022;1944.511696;1944.962859;151
06/10/2022;04:33;1944.962859;1945.07565;1944.737278;1944.850068;58
06/10/2022;04:34;1944.850068;1944.962859;1944.511696;1944.850068;116
06/10/2022;04:35;1944.850068;1944.962859;1944.624487;1944.850068;34
06/10/2022;04:36;1944.850068;1945.07565;1944.624487;1944.624487;102
06/10/2022;04:37;1944.737278;1945.414022;1944.624487;1945.18844;137
06/10/2022;04:38;1945.301231;1945.865185;1945.18844;1945.526813;154
06/10/2022;04:39;1945.526813;1945.526813;1944.850068;1945.414022;135
06/10/2022;04:40;1945.18844;1945.414022;1944.850068;1945.07565;149
06/10/2022;04:41;1944.962859;1945.414022;1944.962859;1945.301231;214
06/10/2022;04:42;1945.301231;1945.639603;1945.07565;1945.414022;179
06/10/2022;04:43;1945.526813;1946.316347;1945.526813;1945.977975;189
06/10/2022;04:44;1945.977975;1946.203557;1945.301231;1945.414022;194
06/10/2022;04:45;1945.414022;1945.526813;1944.962859;1945.07565;103
06/10/2022;04:46;1945.07565;1945.07565;1944.173324;1944.850068;106
06/10/2022;04:47;1944.737278;1945.18844;1944.286115;1944.737278;248
06/10/2022;04:48;1944.624487;1945.07565;1944.511696;1944.624487;171
06/10/2022;04:49;1944.624487;1944.624487;1944.173324;1944.286115;117
06/10/2022;04:50;1944.173324;1944.173324;1943.947743;1944.060533;112
06/10/2022;04:51;1944.060533;1944.737278;1944.060533;1944.286115;107
06/10/2022;04:52;1944.286115;1944.624487;1944.286115;1944.398906;78
06/10/2022;04:53;1944.398906;1944.624487;1943.834952;1944.286115;168
06/10/2022;04:54;1944.286115;1944.398906;1943.834952;1943.947743;37
06/10/2022;04:55;1943.834952;1944.060533;1943.49658;1943.49658;82
06/10/2022;04:56;1943.49658;1944.398906;1943.158208;1944.173324;144
06/10/2022;04:57;1944.286115;1944.286115;1943.834952;1943.834952;19
06/10/2022;04:58;1943.834952;1943.947743;1943.158208;1943.158208;41
06/10/2022;04:59;1943.045417;1943.383789;1943.045417;1943.158208;31
06/10/2022;05:00;1943.158208;1943.609371;1943.045417;1943.49658;75
06/10/2022;05:01;1943.609371;1944.398906;1943.383789;1944.173324;318
06/10/2022;05:02;1944.286115;1944.398906;1943.834952;1944.060533;135
06/10/2022;05:03;1944.173324;1944.737278;1944.060533;1944.398906;128
06/10/2022;05:04;1944.398906;1944.624487;1944.286115;1944.511696;57
06/10/2022;05:05;1944.624487;1945.301231;1944.398906;1944.737278;73
06/10/2022;05:06;1944.624487;1944.737278;1944.511696;1944.737278;38
06/10/2022;05:07;1944.850068;1944.962859;1943.947743;1944.173324;134
06/10/2022;05:08;1944.173324;1944.398906;1943.947743;1944.398906;36
06/10/2022;05:09;1944.511696;1944.511696;1943.722161;1943.947743;56
06/10/2022;05:10;1943.947743;1943.947743;1943.383789;1943.722161;42
06/10/2022;05:11;1943.722161;1944.850068;1943.722161;1944.737278;49
06/10/2022;05:12;1944.624487;1944.624487;1944.060533;1944.286115;45
06/10/2022;05:13;1944.398906;1945.414022;1944.398906;1944.624487;66
06/10/2022;05:14;1944.624487;1944.624487;1944.173324;1944.173324;26
06/10/2022;05:15;1944.060533;1944.624487;1944.060533;1944.286115;29
06/10/2022;05:16;1944.173324;1944.286115;1943.383789;1943.383789;63
06/10/2022;05:17;1943.270998;1944.060533;1942.819836;1943.834952;90
06/10/2022;05:18;1943.834952;1944.286115;1943.49658;1944.286115;45
06/10/2022;05:19;1944.060533;1944.060533;1943.834952;1943.834952;14
06/10/2022;05:20;1943.834952;1944.173324;1943.722161;1944.173324;27
06/10/2022;05:21;1944.173324;1944.511696;1944.060533;1944.511696;17
06/10/2022;05:22;1944.398906;1945.301231;1944.286115;1944.850068;118
06/10/2022;05:23;1944.737278;1944.850068;1944.511696;1944.511696;29
06/10/2022;05:24;1944.398906;1944.398906;1943.722161;1943.722161;58
06/10/2022;05:25;1943.722161;1943.834952;1943.270998;1943.270998;54
06/10/2022;05:26;1943.270998;1943.270998;1942.819836;1942.819836;52
06/10/2022;05:27;1942.819836;1943.722161;1942.368673;1943.609371;58
06/10/2022;05:28;1943.609371;1943.722161;1943.270998;1943.722161;24
06/10/2022;05:29;1943.609371;1943.609371;1943.158208;1943.158208;172
06/10/2022;05:30;1943.045417;1943.722161;1943.045417;1943.045417;118
06/10/2022;05:31;1943.045417;1943.609371;1943.045417;1943.383789;67
06/10/2022;05:32;1943.270998;1943.947743;1943.158208;1943.947743;58
06/10/2022;05:33;1943.834952;1944.286115;1943.609371;1944.060533;28
06/10/2022;05:34;1943.947743;1944.060533;1943.722161;1944.060533;25
06/10/2022;05:35;1944.060533;1944.511696;1943.49658;1943.49658;102
06/10/2022;05:36;1943.49658;1943.609371;1942.819836;1943.045417;184
06/10/2022;05:37;1943.045417;1943.045417;1942.819836;1942.932626;42
06/10/2022;05:38;1942.932626;1942.932626;1942.481464;1942.932626;89
06/10/2022;05:39;1942.932626;1943.49658;1942.819836;1943.49658;79
06/10/2022;05:40;1943.609371;1943.722161;1942.594254;1942.707045;95
06/10/2022;05:41;1942.819836;1943.270998;1942.707045;1943.270998;29
06/10/2022;05:42;1943.270998;1943.49658;1943.045417;1943.045417;44
06/10/2022;05:43;1943.045417;1943.045417;1942.932626;1943.045417;25
06/10/2022;05:44;1943.045417;1943.270998;1942.932626;1943.158208;33
06/10/2022;05:45;1943.045417;1943.158208;1942.368673;1942.481464;83
06/10/2022;05:46;1942.594254;1943.045417;1942.594254;1942.932626;23
06/10/2022;05:47;1942.707045;1942.819836;1942.481464;1942.481464;22
06/10/2022;05:48;1942.594254;1942.594254;1941.466347;1942.030301;261
06/10/2022;05:49;1942.030301;1942.481464;1941.804719;1942.255882;165
06/10/2022;05:50;1942.255882;1942.819836;1942.143091;1942.594254;63
06/10/2022;05:51;1942.707045;1942.819836;1942.368673;1942.368673;93
06/10/2022;05:52;1942.594254;1943.49658;1942.594254;1942.819836;228
06/10/2022;05:53;1942.819836;1942.819836;1942.255882;1942.255882;77
06/10/2022;05:54;1942.143091;1942.481464;1941.691929;1942.368673;79
06/10/2022;05:55;1942.255882;1942.255882;1941.91751;1942.255882;43
06/10/2022;05:56;1942.255882;1942.368673;1941.91751;1942.030301;54
06/10/2022;05:57;1942.030301;1942.143091;1941.466347;1941.804719;90
06/10/2022;05:58;1941.804719;1941.91751;1941.466347;1941.691929;82
06/10/2022;05:59;1941.579138;1941.691929;1941.353557;1941.691929;63
06/10/2022;06:00;1941.691929;1942.255882;1941.579138;1942.030301;94
06/10/2022;06:01;1942.143091;1943.383789;1942.030301;1943.270998;160
06/10/2022;06:02;1943.270998;1944.173324;1943.045417;1943.722161;193
06/10/2022;06:03;1943.722161;1943.834952;1943.158208;1943.609371;188
06/10/2022;06:04;1943.609371;1944.060533;1943.49658;1943.609371;69
06/10/2022;06:05;1943.609371;1944.173324;1943.49658;1943.947743;137
06/10/2022;06:06;1944.060533;1944.060533;1943.49658;1943.834952;60
06/10/2022;06:07;1943.834952;1944.511696;1943.722161;1944.511696;61
06/10/2022;06:08;1944.398906;1944.962859;1944.286115;1944.737278;77
06/10/2022;06:09;1944.850068;1944.962859;1944.398906;1944.737278;131
06/10/2022;06:10;1944.737278;1945.07565;1944.511696;1944.737278;65
06/10/2022;06:11;1944.624487;1944.850068;1944.511696;1944.737278;37
06/10/2022;06:12;1944.511696;1944.511696;1943.834952;1943.834952;62
06/10/2022;06:13;1943.834952;1944.173324;1943.49658;1943.49658;47
06/10/2022;06:14;1943.49658;1944.060533;1943.045417;1944.060533;127
06/10/2022;06:15;1943.947743;1944.511696;1943.722161;1944.060533;154
06/10/2022;06:16;1944.173324;1944.850068;1944.173324;1944.624487;102
06/10/2022;06:17;1944.850068;1944.850068;1944.173324;1944.173324;59
06/10/2022;06:18;1944.060533;1944.060533;1942.932626;1942.932626;95
06/10/2022;06:19;1943.045417;1943.045417;1942.707045;1942.932626;78
06/10/2022;06:20;1942.819836;1943.49658;1942.819836;1942.932626;112
06/10/2022;06:21;1942.819836;1942.819836;1942.030301;1942.143091;79
06/10/2022;06:22;1942.143091;1942.143091;1941.579138;1941.804719;140
06/10/2022;06:23;1941.579138;1941.691929;1940.902394;1941.240766;307
06/10/2022;06:24;1941.353557;1941.466347;1940.564022;1940.676812;171
06/10/2022;06:25;1940.676812;1940.902394;1940.112859;1940.789603;381
06/10/2022;06:26;1940.789603;1940.789603;1939.436115;1940.112859;534
06/10/2022;06:27;1940.22565;1940.451231;1939.436115;1940.33844;255
06/10/2022;06:28;1940.451231;1941.127975;1940.451231;1940.789603;150
06/10/2022;06:29;1940.789603;1941.466347;1940.789603;1941.240766;87
06/10/2022;06:30;1941.353557;1941.353557;1940.676812;1941.015184;66
06/10/2022;06:31;1940.902394;1942.143091;1940.789603;1941.91751;96
06/10/2022;06:32;1942.143091;1942.707045;1942.143091;1942.481464;167
06/10/2022;06:33;1942.255882;1942.932626;1941.579138;1942.707045;191
06/10/2022;06:34;1942.707045;1943.045417;1942.030301;1942.143091;147
06/10/2022;06:35;1942.255882;1943.158208;1942.143091;1942.819836;75
06/10/2022;06:36;1942.707045;1943.045417;1942.255882;1942.819836;110
06/10/2022;06:37;1942.707045;1943.49658;1942.594254;1943.383789;209
06/10/2022;06:38;1943.270998;1943.270998;1942.819836;1943.045417;40
06/10/2022;06:39;1943.045417;1943.49658;1943.045417;1943.270998;36
06/10/2022;06:40;1943.158208;1943.947743;1943.158208;1943.49658;128
06/10/2022;06:41;1943.49658;1943.722161;1943.045417;1943.158208;84
06/10/2022;06:42;1943.383789;1943.49658;1943.045417;1943.270998;78
06/10/2022;06:43;1943.383789;1943.722161;1943.045417;1943.609371;140
06/10/2022;06:44;1943.383789;1943.49658;1943.270998;1943.49658;44
06/10/2022;06:45;1943.49658;1943.49658;1942.819836;1942.932626;201
06/10/2022;06:46;1942.819836;1943.158208;1942.481464;1943.158208;61
06/10/2022;06:47;1943.158208;1943.158208;1942.707045;1942.819836;44
06/10/2022;06:48;1942.932626;1943.045417;1942.594254;1942.932626;48
06/10/2022;06:49;1942.932626;1943.045417;1942.819836;1942.932626;33
06/10/2022;06:50;1942.932626;1943.045417;1942.368673;1942.707045;140
06/10/2022;06:51;1942.819836;1943.383789;1942.707045;1943.045417;107
06/10/2022;06:52;1943.158208;1943.49658;1943.045417;1943.045417;101
06/10/2022;06:53;1943.045417;1943.158208;1942.594254;1942.707045;63
06/10/2022;06:54;1942.707045;1943.045417;1942.481464;1942.932626;50
06/10/2022;06:55;1943.045417;1943.49658;1942.932626;1943.383789;90
06/10/2022;06:56;1943.383789;1943.383789;1943.158208;1943.383789;29
06/10/2022;06:57;1943.270998;1943.49658;1943.045417;1943.383789;61
06/10/2022;06:58;1943.383789;1943.834952;1943.270998;1943.383789;142
06/10/2022;06:59;1943.383789;1943.609371;1943.045417;1943.609371;44
06/10/2022;07:00;1943.609371;1943.722161;1942.932626;1943.045417;86
06/10/2022;07:01;1943.045417;1944.511696;1943.045417;1944.398906;170
06/10/2022;07:02;1944.398906;1944.850068;1943.722161;1944.737278;162
06/10/2022;07:03;1944.737278;1944.962859;1944.511696;1944.737278;85
06/10/2022;07:04;1944.962859;1946.090766;1944.962859;1945.865185;215
06/10/2022;07:05;1945.865185;1945.865185;1945.526813;1945.865185;142
06/10/2022;07:06;1945.865185;1945.977975;1945.07565;1945.752394;214
06/10/2022;07:07;1945.752394;1945.865185;1945.301231;1945.414022;138
06/10/2022;07:08;1945.414022;1945.865185;1945.07565;1945.865185;120
06/10/2022;07:09;1945.752394;1946.880301;1945.301231;1946.429138;324
06/10/2022;07:10;1946.429138;1946.880301;1945.977975;1946.65472;149
06/10/2022;07:11;1946.541929;1946.880301;1946.316347;1946.541929;132
06/10/2022;07:12;1946.541929;1946.993092;1946.203557;1946.993092;143
06/10/2022;07:13;1946.993092;1947.105882;1946.65472;1947.105882;117
06/10/2022;07:14;1946.993092;1946.993092;1946.203557;1946.65472;95
06/10/2022;07:15;1946.65472;1946.76751;1946.429138;1946.76751;83
06/10/2022;07:16;1946.76751;1946.880301;1946.316347;1946.880301;107
06/10/2022;07:17;1946.880301;1946.880301;1946.090766;1946.429138;71
06/10/2022;07:18;1946.541929;1946.76751;1946.203557;1946.429138;80
06/10/2022;07:19;1946.541929;1947.669836;1946.429138;1946.993092;241
06/10/2022;07:20;1946.880301;1947.895417;1946.65472;1947.895417;570
06/10/2022;07:21;1947.895417;1947.895417;1946.541929;1946.880301;220
06/10/2022;07:22;1946.993092;1947.557045;1945.865185;1947.444254;401
06/10/2022;07:23;1947.331464;1948.120999;1946.993092;1947.669836;232
06/10/2022;07:24;1947.782627;1948.120999;1947.331464;1947.895417;129
06/10/2022;07:25;1947.895417;1948.008208;1946.993092;1947.105882;143
06/10/2022;07:26;1947.105882;1947.105882;1945.865185;1946.090766;178
