Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
06/11/2015;04:50;1424.072513;1424.072513;1424.072513;1424.072513;13
06/11/2015;04:51;1423.943894;1423.943894;1423.943894;1423.943894;1
06/11/2015;04:52;1424.072513;1424.201133;1424.072513;1424.201133;33
06/11/2015;04:53;1424.201133;1424.329752;1424.201133;1424.201133;23
06/11/2015;04:54;1424.201133;1424.201133;1423.943894;1423.943894;42
06/11/2015;04:55;1424.072513;1424.072513;1423.943894;1424.072513;33
06/11/2015;04:56;1424.201133;1424.201133;1424.072513;1424.072513;51
06/11/2015;04:57;1424.072513;1424.58699;1423.943894;1423.943894;67
06/11/2015;04:58;1423.943894;1423.943894;1423.686656;1423.815275;41
06/11/2015;04:59;1423.815275;1423.943894;1423.686656;1423.815275;23
06/11/2015;05:00;1423.815275;1424.072513;1423.815275;1423.943894;28
06/11/2015;05:01;1423.943894;1423.943894;1423.686656;1423.815275;7
06/11/2015;05:02;1423.815275;1423.943894;1423.815275;1423.943894;16
06/11/2015;05:03;1423.943894;1424.072513;1423.943894;1424.072513;2
06/11/2015;05:05;1423.943894;1424.329752;1423.943894;1424.329752;42
06/11/2015;05:06;1424.329752;1424.458371;1424.329752;1424.458371;30
06/11/2015;05:07;1424.458371;1424.458371;1424.329752;1424.458371;6
06/11/2015;05:09;1424.58699;1424.58699;1424.201133;1424.201133;28
06/11/2015;05:10;1424.329752;1424.58699;1424.201133;1424.58699;36
06/11/2015;05:11;1424.58699;1424.844229;1424.58699;1424.71561;21
06/11/2015;05:12;1424.71561;1424.972848;1424.58699;1424.844229;24
06/11/2015;05:13;1424.972848;1424.972848;1424.71561;1424.844229;13
06/11/2015;05:14;1424.844229;1424.972848;1424.844229;1424.844229;8
06/11/2015;05:15;1424.844229;1424.844229;1424.58699;1424.71561;19
06/11/2015;05:16;1424.71561;1424.844229;1424.58699;1424.58699;27
06/11/2015;05:17;1424.458371;1424.58699;1424.329752;1424.458371;49
06/11/2015;05:18;1424.58699;1424.71561;1424.58699;1424.71561;13
06/11/2015;05:19;1424.58699;1424.972848;1424.58699;1424.71561;40
06/11/2015;05:20;1424.71561;1424.844229;1424.58699;1424.58699;34
06/11/2015;05:21;1424.58699;1424.844229;1424.58699;1424.71561;75
06/11/2015;05:22;1424.71561;1424.71561;1424.58699;1424.58699;26
06/11/2015;05:23;1424.58699;1424.58699;1424.458371;1424.58699;12
06/11/2015;05:24;1424.458371;1424.458371;1424.329752;1424.329752;26
06/11/2015;05:25;1424.458371;1424.58699;1424.458371;1424.458371;31
06/11/2015;05:26;1424.329752;1424.58699;1424.329752;1424.458371;25
06/11/2015;05:27;1424.458371;1424.458371;1424.458371;1424.458371;10
06/11/2015;05:28;1424.458371;1424.458371;1424.458371;1424.458371;4
06/11/2015;05:29;1424.329752;1424.458371;1424.329752;1424.329752;31
06/11/2015;05:30;1424.458371;1424.458371;1424.072513;1424.201133;95
06/11/2015;05:31;1424.201133;1424.201133;1424.072513;1424.072513;20
06/11/2015;05:32;1423.943894;1424.329752;1423.686656;1424.329752;96
06/11/2015;05:33;1424.329752;1424.458371;1424.072513;1424.072513;31
06/11/2015;05:34;1424.072513;1424.458371;1424.072513;1424.329752;35
06/11/2015;05:35;1424.329752;1424.58699;1424.329752;1424.458371;17
06/11/2015;05:36;1424.329752;1424.458371;1423.943894;1423.943894;125
06/11/2015;05:37;1423.943894;1424.201133;1423.943894;1424.201133;59
06/11/2015;05:38;1424.329752;1424.458371;1423.300798;1423.429417;120
06/11/2015;05:39;1423.300798;1423.429417;1422.786321;1423.429417;326
06/11/2015;05:40;1423.429417;1423.943894;1423.429417;1423.943894;73
06/11/2015;05:41;1423.815275;1423.815275;1423.558036;1423.686656;61
06/11/2015;05:42;1423.686656;1423.943894;1423.686656;1423.943894;9
06/11/2015;05:43;1423.943894;1423.943894;1423.943894;1423.943894;1
06/11/2015;05:44;1423.943894;1424.201133;1423.943894;1424.201133;34
06/11/2015;05:45;1424.201133;1424.458371;1424.201133;1424.329752;31
06/11/2015;05:46;1424.329752;1424.458371;1424.329752;1424.329752;31
06/11/2015;05:47;1424.329752;1424.458371;1424.329752;1424.329752;9
06/11/2015;05:48;1424.329752;1424.329752;1424.329752;1424.329752;1
06/11/2015;05:49;1424.458371;1424.458371;1424.458371;1424.458371;3
06/11/2015;05:50;1424.329752;1424.458371;1424.329752;1424.329752;23
06/11/2015;05:51;1424.329752;1424.458371;1424.329752;1424.458371;19
06/11/2015;05:52;1424.58699;1424.58699;1424.58699;1424.58699;18
06/11/2015;05:53;1424.58699;1424.58699;1424.458371;1424.58699;19
06/11/2015;05:54;1424.458371;1424.458371;1424.329752;1424.329752;9
06/11/2015;05:55;1424.329752;1425.873183;1424.201133;1425.487325;400
06/11/2015;05:56;1425.487325;1425.744564;1425.230087;1425.230087;88
06/11/2015;05:57;1425.230087;1425.230087;1425.101468;1425.101468;13
06/11/2015;05:58;1425.101468;1425.101468;1424.972848;1425.101468;12
06/11/2015;05:59;1424.972848;1425.101468;1424.972848;1424.972848;15
06/11/2015;06:00;1424.844229;1425.358706;1424.844229;1425.358706;88
06/11/2015;06:01;1425.487325;1425.873183;1425.487325;1425.744564;55
06/11/2015;06:02;1425.744564;1425.744564;1425.230087;1425.230087;23
06/11/2015;06:03;1425.487325;1425.487325;1424.972848;1424.972848;27
06/11/2015;06:04;1424.972848;1425.358706;1424.71561;1425.358706;58
06/11/2015;06:05;1425.230087;1425.230087;1424.972848;1424.972848;29
06/11/2015;06:06;1425.101468;1425.230087;1425.101468;1425.230087;25
06/11/2015;06:07;1425.358706;1425.487325;1425.101468;1425.230087;61
06/11/2015;06:08;1425.101468;1425.101468;1425.101468;1425.101468;7
06/11/2015;06:09;1424.972848;1425.101468;1424.972848;1425.101468;26
06/11/2015;06:10;1425.101468;1425.230087;1424.972848;1424.972848;20
06/11/2015;06:11;1424.972848;1425.101468;1424.972848;1425.101468;25
06/11/2015;06:12;1425.101468;1425.230087;1425.101468;1425.230087;15
06/11/2015;06:13;1425.230087;1425.230087;1425.101468;1425.101468;24
06/11/2015;06:14;1425.101468;1425.230087;1425.101468;1425.230087;11
06/11/2015;06:15;1425.101468;1425.101468;1424.972848;1425.101468;13
06/11/2015;06:16;1425.101468;1425.101468;1424.972848;1424.972848;37
06/11/2015;06:17;1424.972848;1425.101468;1424.844229;1425.101468;21
06/11/2015;06:18;1425.101468;1425.101468;1424.844229;1424.844229;11
06/11/2015;06:19;1424.844229;1424.972848;1424.844229;1424.844229;24
06/11/2015;06:20;1424.71561;1424.972848;1424.58699;1424.972848;39
06/11/2015;06:21;1424.972848;1424.972848;1424.844229;1424.844229;12
06/11/2015;06:22;1424.844229;1425.230087;1424.844229;1425.230087;32
06/11/2015;06:23;1425.230087;1425.358706;1425.230087;1425.358706;34
06/11/2015;06:24;1425.358706;1425.487325;1425.101468;1425.487325;67
06/11/2015;06:25;1425.358706;1425.615945;1425.358706;1425.615945;47
06/11/2015;06:26;1425.615945;1425.873183;1425.487325;1425.615945;93
06/11/2015;06:27;1425.615945;1425.744564;1425.615945;1425.744564;25
06/11/2015;06:28;1425.873183;1425.873183;1425.615945;1425.615945;41
06/11/2015;06:29;1425.615945;1425.744564;1425.487325;1425.615945;37
06/11/2015;06:30;1425.487325;1425.487325;1425.358706;1425.487325;67
06/11/2015;06:31;1425.487325;1425.615945;1425.487325;1425.615945;28
06/11/2015;06:32;1425.615945;1425.744564;1425.358706;1425.358706;23
06/11/2015;06:33;1425.230087;1425.358706;1425.101468;1425.101468;26
06/11/2015;06:34;1425.230087;1425.230087;1425.101468;1425.230087;25
06/11/2015;06:35;1425.230087;1425.230087;1424.844229;1424.844229;64
06/11/2015;06:36;1424.972848;1425.230087;1424.844229;1425.230087;29
06/11/2015;06:37;1425.230087;1425.487325;1425.230087;1425.487325;19
06/11/2015;06:38;1425.615945;1425.744564;1425.615945;1425.615945;12
06/11/2015;06:39;1425.487325;1425.873183;1425.487325;1425.615945;36
06/11/2015;06:40;1425.615945;1425.615945;1425.615945;1425.615945;16
06/11/2015;06:41;1425.615945;1425.873183;1425.615945;1425.744564;44
06/11/2015;06:42;1425.744564;1425.744564;1425.487325;1425.487325;80
06/11/2015;06:43;1425.487325;1425.487325;1425.230087;1425.230087;63
06/11/2015;06:44;1425.101468;1425.873183;1425.101468;1425.615945;91
06/11/2015;06:45;1425.487325;1425.487325;1424.972848;1425.101468;56
06/11/2015;06:46;1425.101468;1425.230087;1424.972848;1424.972848;40
06/11/2015;06:47;1425.101468;1425.101468;1424.71561;1425.101468;50
06/11/2015;06:48;1425.230087;1425.615945;1425.230087;1425.615945;24
06/11/2015;06:49;1425.615945;1425.615945;1424.972848;1424.972848;38
06/11/2015;06:50;1425.101468;1425.101468;1425.101468;1425.101468;8
06/11/2015;06:51;1425.230087;1425.230087;1424.71561;1424.844229;71
06/11/2015;06:52;1424.844229;1424.844229;1424.71561;1424.71561;24
06/11/2015;06:53;1424.58699;1424.58699;1424.458371;1424.58699;33
06/11/2015;06:54;1424.71561;1424.844229;1424.458371;1424.844229;59
06/11/2015;06:55;1424.972848;1424.972848;1424.844229;1424.844229;13
06/11/2015;06:56;1424.844229;1425.230087;1424.71561;1425.230087;38
06/11/2015;06:57;1425.230087;1425.230087;1424.844229;1424.844229;68
06/11/2015;06:58;1424.972848;1424.972848;1424.58699;1424.71561;51
06/11/2015;06:59;1424.71561;1424.972848;1424.71561;1424.972848;66
06/11/2015;07:00;1424.844229;1424.844229;1424.201133;1424.329752;97
06/11/2015;07:01;1424.458371;1424.844229;1424.329752;1424.71561;123
06/11/2015;07:02;1424.71561;1424.71561;1424.458371;1424.458371;35
06/11/2015;07:03;1424.458371;1424.71561;1424.329752;1424.458371;75
06/11/2015;07:04;1424.58699;1424.844229;1424.58699;1424.71561;65
06/11/2015;07:05;1424.71561;1424.844229;1424.072513;1424.072513;108
06/11/2015;07:06;1423.943894;1424.329752;1423.815275;1423.943894;55
06/11/2015;07:07;1424.201133;1424.58699;1424.201133;1424.458371;88
06/11/2015;07:08;1424.458371;1424.58699;1424.329752;1424.58699;67
06/11/2015;07:09;1424.71561;1424.71561;1424.072513;1424.458371;153
06/11/2015;07:10;1424.458371;1424.71561;1424.072513;1424.458371;74
06/11/2015;07:11;1424.458371;1424.58699;1424.329752;1424.458371;78
06/11/2015;07:12;1424.58699;1424.844229;1424.458371;1424.458371;147
06/11/2015;07:13;1424.58699;1424.71561;1424.201133;1424.458371;151
06/11/2015;07:14;1424.201133;1424.458371;1423.815275;1423.815275;138
06/11/2015;07:15;1423.815275;1423.815275;1423.558036;1423.686656;149
06/11/2015;07:16;1423.686656;1423.943894;1423.429417;1423.815275;186
06/11/2015;07:17;1423.686656;1423.686656;1423.300798;1423.558036;74
06/11/2015;07:18;1423.558036;1423.686656;1423.429417;1423.686656;142
06/11/2015;07:19;1423.815275;1423.943894;1423.172179;1423.300798;289
06/11/2015;07:20;1423.172179;1423.172179;1420.857032;1420.985651;1069
06/11/2015;07:21;1420.985651;1422.014605;1420.985651;1421.500128;570
06/11/2015;07:22;1421.628747;1422.271844;1421.500128;1421.885986;183
06/11/2015;07:23;1421.885986;1422.657701;1421.371509;1421.371509;282
06/11/2015;07:24;1421.24289;1422.529082;1420.728413;1422.271844;500
06/11/2015;07:25;1422.271844;1422.271844;1421.24289;1421.757367;192
06/11/2015;07:26;1421.757367;1422.143224;1421.11427;1421.500128;232
06/11/2015;07:27;1421.500128;1422.271844;1421.500128;1422.143224;160
06/11/2015;07:28;1422.271844;1423.558036;1421.24289;1423.558036;786
06/11/2015;07:29;1423.558036;1425.873183;1422.014605;1423.043559;873
06/11/2015;07:30;1423.172179;1423.172179;1402.850335;1403.62205;10018
06/11/2015;07:31;1403.364812;1407.22339;1402.335857;1406.837532;3870
06/11/2015;07:32;1406.966151;1407.866486;1405.551339;1406.708913;2172
06/11/2015;07:33;1406.580293;1408.766821;1406.451674;1406.966151;2470
06/11/2015;07:34;1407.22339;1407.609247;1406.323055;1406.837532;1188
06/11/2015;07:35;1406.708913;1407.09477;1405.036862;1405.165481;1391
06/11/2015;07:36;1405.165481;1406.194435;1402.721715;1403.62205;2210
06/11/2015;07:37;1403.750669;1404.265146;1402.078619;1402.464477;1640
06/11/2015;07:38;1402.464477;1402.464477;1399.634853;1400.277949;2797
06/11/2015;07:39;1400.277949;1400.663807;1399.120376;1400.535188;1787
06/11/2015;07:40;1400.535188;1402.593096;1400.277949;1402.078619;1658
06/11/2015;07:41;1402.207238;1403.107573;1401.178284;1401.82138;1927
06/11/2015;07:42;1401.564142;1402.335857;1401.049665;1401.95;953
06/11/2015;07:43;1401.82138;1402.721715;1400.792426;1401.95;1093
06/11/2015;07:44;1402.078619;1402.593096;1401.178284;1402.078619;646
06/11/2015;07:45;1402.078619;1402.335857;1401.306903;1401.435523;928
06/11/2015;07:46;1401.306903;1401.82138;1399.892091;1400.020711;1063
06/11/2015;07:47;1399.892091;1400.535188;1399.248995;1400.14933;956
06/11/2015;07:48;1400.14933;1400.14933;1399.248995;1399.248995;810
06/11/2015;07:49;1399.377614;1400.020711;1398.991757;1399.120376;693
06/11/2015;07:50;1398.991757;1399.377614;1397.705564;1398.091422;1336
06/11/2015;07:51;1398.220041;1399.377614;1398.091422;1398.863137;775
06/11/2015;07:52;1398.991757;1399.377614;1397.705564;1398.091422;722
06/11/2015;07:53;1398.091422;1398.34866;1397.576945;1397.962802;714
06/11/2015;07:54;1397.962802;1399.120376;1397.576945;1398.991757;636
06/11/2015;07:55;1398.863137;1399.248995;1397.576945;1398.605899;663
06/11/2015;07:56;1398.605899;1398.605899;1398.091422;1398.34866;554
06/11/2015;07:57;1398.34866;1398.605899;1397.191087;1398.34866;562
06/11/2015;07:58;1398.220041;1398.605899;1397.448325;1398.605899;472
06/11/2015;07:59;1398.605899;1399.377614;1398.477279;1398.991757;536
06/11/2015;08:00;1398.863137;1399.248995;1398.091422;1398.863137;664
06/11/2015;08:01;1398.734518;1399.634853;1398.477279;1399.377614;444
06/11/2015;08:02;1399.377614;1399.892091;1399.248995;1399.506234;654
06/11/2015;08:03;1399.634853;1400.14933;1399.506234;1399.892091;526
06/11/2015;08:04;1399.892091;1400.14933;1399.248995;1400.020711;706
06/11/2015;08:05;1399.892091;1400.14933;1399.120376;1399.120376;534
06/11/2015;08:06;1399.120376;1399.377614;1398.477279;1398.734518;466
06/11/2015;08:07;1398.734518;1398.863137;1397.576945;1397.576945;430
06/11/2015;08:08;1397.576945;1397.834183;1396.162133;1396.290752;1131
06/11/2015;08:09;1396.290752;1397.191087;1396.162133;1396.933848;671
06/11/2015;08:10;1396.933848;1396.933848;1395.904894;1396.033513;587
06/11/2015;08:11;1396.162133;1396.419371;1395.261798;1395.647656;1270
06/11/2015;08:12;1395.647656;1395.776275;1394.87594;1395.519036;706
06/11/2015;08:13;1395.519036;1396.805229;1395.390417;1396.67661;529
06/11/2015;08:14;1396.805229;1396.933848;1395.904894;1396.54799;352
06/11/2015;08:15;1396.54799;1396.933848;1396.290752;1396.933848;579
06/11/2015;08:16;1396.805229;1397.062468;1396.290752;1396.54799;263
06/11/2015;08:17;1396.54799;1396.54799;1395.647656;1396.54799;311
06/11/2015;08:18;1396.54799;1396.933848;1396.162133;1396.54799;309
06/11/2015;08:19;1396.54799;1397.191087;1396.162133;1396.162133;360
06/11/2015;08:20;1396.290752;1396.54799;1395.904894;1395.904894;405
06/11/2015;08:21;1395.776275;1396.033513;1395.390417;1395.776275;340
06/11/2015;08:22;1395.904894;1395.904894;1394.87594;1395.004559;379
06/11/2015;08:23;1395.004559;1395.776275;1395.004559;1395.647656;282
06/11/2015;08:24;1395.519036;1396.162133;1395.261798;1395.647656;354
06/11/2015;08:25;1395.776275;1396.805229;1395.390417;1396.67661;366
06/11/2015;08:26;1396.67661;1397.319706;1396.54799;1396.67661;393
06/11/2015;08:27;1396.805229;1397.962802;1396.419371;1397.705564;900
06/11/2015;08:28;1397.576945;1398.477279;1397.319706;1398.220041;679
06/11/2015;08:29;1398.220041;1398.605899;1397.962802;1398.220041;618
06/11/2015;08:30;1398.220041;1399.120376;1398.091422;1398.091422;860
06/11/2015;08:31;1397.962802;1397.962802;1396.67661;1397.062468;630
06/11/2015;08:32;1396.933848;1396.933848;1396.419371;1396.54799;396
06/11/2015;08:33;1396.54799;1397.191087;1396.419371;1397.062468;339
06/11/2015;08:34;1397.062468;1398.091422;1397.062468;1397.962802;428
06/11/2015;08:35;1398.091422;1398.091422;1397.576945;1397.962802;273
06/11/2015;08:36;1398.091422;1398.477279;1397.705564;1398.220041;607
06/11/2015;08:37;1398.34866;1399.506234;1398.220041;1399.377614;917
06/11/2015;08:38;1399.506234;1399.506234;1398.605899;1399.120376;458
06/11/2015;08:39;1399.248995;1399.377614;1398.991757;1399.248995;319
06/11/2015;08:40;1399.377614;1399.377614;1397.962802;1398.091422;413
06/11/2015;08:41;1398.091422;1398.605899;1398.091422;1398.091422;279
06/11/2015;08:42;1398.091422;1398.34866;1397.962802;1398.220041;338
06/11/2015;08:43;1398.091422;1398.477279;1397.962802;1398.34866;334
06/11/2015;08:44;1398.220041;1398.34866;1397.705564;1398.34866;341
06/11/2015;08:45;1398.34866;1398.34866;1397.576945;1397.962802;259
06/11/2015;08:46;1397.705564;1397.705564;1397.191087;1397.448325;401
06/11/2015;08:47;1397.319706;1397.576945;1396.933848;1397.448325;201
06/11/2015;08:48;1397.319706;1398.34866;1397.191087;1398.34866;249
06/11/2015;08:49;1398.34866;1398.34866;1397.705564;1397.834183;155
06/11/2015;08:50;1397.834183;1397.962802;1397.448325;1397.705564;271
06/11/2015;08:51;1397.705564;1398.477279;1397.576945;1398.477279;236
06/11/2015;08:52;1398.477279;1398.734518;1398.220041;1398.220041;309
06/11/2015;08:53;1398.091422;1398.605899;1397.705564;1398.605899;215
06/11/2015;08:54;1398.734518;1399.634853;1398.477279;1399.506234;600
06/11/2015;08:55;1399.634853;1401.178284;1399.120376;1400.792426;855
06/11/2015;08:56;1400.792426;1401.82138;1400.663807;1401.306903;883
06/11/2015;08:57;1401.435523;1401.692761;1401.049665;1401.435523;553
06/11/2015;08:58;1401.435523;1401.564142;1400.921046;1401.435523;352
06/11/2015;08:59;1401.564142;1401.564142;1401.049665;1401.049665;293
06/11/2015;09:00;1401.049665;1401.306903;1400.277949;1400.406568;568
06/11/2015;09:01;1400.406568;1401.564142;1400.406568;1401.306903;593
06/11/2015;09:02;1401.435523;1401.564142;1400.921046;1401.306903;276
06/11/2015;09:03;1401.178284;1401.306903;1400.277949;1400.277949;397
06/11/2015;09:04;1400.277949;1400.663807;1400.020711;1400.020711;279
06/11/2015;09:05;1400.14933;1400.277949;1399.763472;1399.892091;305
06/11/2015;09:06;1399.892091;1400.406568;1399.892091;1400.277949;327
06/11/2015;09:07;1400.406568;1400.406568;1400.020711;1400.14933;125
06/11/2015;09:08;1400.020711;1400.406568;1399.892091;1399.892091;135
06/11/2015;09:09;1400.020711;1400.14933;1399.248995;1399.377614;426
06/11/2015;09:10;1399.506234;1399.634853;1398.991757;1399.248995;505
06/11/2015;09:11;1399.248995;1399.377614;1398.863137;1398.991757;367
06/11/2015;09:12;1398.991757;1399.377614;1398.863137;1398.991757;145
06/11/2015;09:13;1398.991757;1399.634853;1398.605899;1399.377614;557
06/11/2015;09:14;1399.377614;1399.763472;1398.991757;1399.763472;277
06/11/2015;09:15;1399.506234;1399.634853;1398.991757;1399.120376;239
06/11/2015;09:16;1399.120376;1399.120376;1398.220041;1398.477279;458
06/11/2015;09:17;1398.34866;1398.734518;1398.34866;1398.477279;189
06/11/2015;09:18;1398.477279;1398.477279;1397.962802;1398.220041;400
06/11/2015;09:19;1398.220041;1398.220041;1397.834183;1398.091422;213
06/11/2015;09:20;1398.091422;1398.34866;1397.448325;1397.576945;345
06/11/2015;09:21;1397.448325;1398.091422;1397.448325;1397.705564;367
06/11/2015;09:22;1397.834183;1397.962802;1397.448325;1397.705564;206
06/11/2015;09:23;1397.705564;1397.834183;1397.705564;1397.705564;113
06/11/2015;09:24;1397.705564;1397.962802;1397.576945;1397.834183;126
06/11/2015;09:25;1397.834183;1398.477279;1397.834183;1398.220041;282
06/11/2015;09:26;1398.220041;1398.477279;1397.962802;1398.34866;208
06/11/2015;09:27;1398.220041;1398.477279;1398.091422;1398.477279;309
06/11/2015;09:28;1398.477279;1398.605899;1398.34866;1398.477279;122
06/11/2015;09:29;1398.34866;1398.477279;1398.220041;1398.34866;110
06/11/2015;09:30;1398.34866;1398.34866;1397.576945;1397.705564;306
06/11/2015;09:31;1397.834183;1398.220041;1397.705564;1397.834183;118
06/11/2015;09:32;1397.834183;1397.962802;1397.705564;1397.834183;118
06/11/2015;09:33;1397.834183;1397.962802;1397.576945;1397.962802;156
06/11/2015;09:34;1397.834183;1398.34866;1397.705564;1398.34866;190
06/11/2015;09:35;1398.220041;1398.477279;1397.448325;1397.576945;405
06/11/2015;09:36;1397.576945;1397.576945;1397.319706;1397.448325;220
06/11/2015;09:37;1397.448325;1397.705564;1397.448325;1397.576945;172
06/11/2015;09:38;1397.576945;1397.705564;1397.448325;1397.576945;152
06/11/2015;09:39;1397.576945;1397.834183;1397.448325;1397.834183;316
06/11/2015;09:40;1397.705564;1398.34866;1397.191087;1398.220041;433
