Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
05/03/2013;23:33;1602.823901;1602.823901;1602.823901;1602.823901;1
05/03/2013;23:34;1602.823901;1603.084353;1602.823901;1602.823901;10
05/03/2013;23:35;1602.823901;1602.823901;1602.563448;1602.563448;297
05/03/2013;23:36;1602.563448;1602.563448;1602.302996;1602.302996;235
05/03/2013;23:37;1602.563448;1602.563448;1602.563448;1602.563448;102
05/03/2013;23:38;1602.823901;1602.823901;1602.563448;1602.563448;3
05/03/2013;23:39;1602.823901;1602.823901;1602.823901;1602.823901;116
05/03/2013;23:40;1602.823901;1602.823901;1602.823901;1602.823901;7
05/03/2013;23:41;1602.563448;1602.563448;1602.563448;1602.563448;1
05/03/2013;23:42;1602.823901;1602.823901;1602.823901;1602.823901;14
05/03/2013;23:43;1602.823901;1602.823901;1602.563448;1602.823901;25
05/03/2013;23:44;1602.823901;1602.823901;1602.823901;1602.823901;24
05/03/2013;23:45;1602.823901;1602.823901;1602.823901;1602.823901;89
05/03/2013;23:46;1602.563448;1602.823901;1602.563448;1602.823901;105
05/03/2013;23:47;1602.823901;1603.084353;1602.823901;1602.823901;77
05/03/2013;23:48;1602.823901;1602.823901;1602.823901;1602.823901;3
05/03/2013;23:49;1603.084353;1603.084353;1603.084353;1603.084353;3
05/03/2013;23:50;1602.823901;1602.823901;1602.823901;1602.823901;1
05/03/2013;23:51;1603.084353;1603.084353;1603.084353;1603.084353;97
05/03/2013;23:52;1603.344806;1603.344806;1603.344806;1603.344806;11
05/03/2013;23:53;1603.084353;1603.084353;1603.084353;1603.084353;1
05/03/2013;23:54;1603.344806;1603.344806;1603.084353;1603.084353;3
05/03/2013;23:55;1603.344806;1603.344806;1603.084353;1603.344806;5
05/03/2013;23:56;1603.344806;1603.344806;1603.344806;1603.344806;2
05/03/2013;23:57;1603.344806;1603.344806;1603.344806;1603.344806;248
05/03/2013;23:58;1603.084353;1603.344806;1603.084353;1603.344806;2
05/03/2013;23:59;1603.344806;1603.344806;1603.084353;1603.344806;75
06/03/2013;00:00;1603.605258;1603.605258;1603.344806;1603.344806;94
06/03/2013;00:01;1603.344806;1603.605258;1603.344806;1603.605258;112
06/03/2013;00:02;1603.605258;1603.605258;1603.344806;1603.344806;35
06/03/2013;00:03;1603.605258;1603.605258;1603.605258;1603.605258;11
06/03/2013;00:04;1603.605258;1603.605258;1603.605258;1603.605258;1
06/03/2013;00:05;1603.344806;1603.605258;1603.344806;1603.344806;23
06/03/2013;00:06;1603.605258;1603.605258;1603.344806;1603.605258;17
06/03/2013;00:07;1603.605258;1603.605258;1603.344806;1603.344806;150
06/03/2013;00:08;1603.344806;1603.344806;1603.344806;1603.344806;98
06/03/2013;00:09;1603.605258;1603.605258;1603.344806;1603.605258;46
06/03/2013;00:10;1603.344806;1603.605258;1603.344806;1603.605258;10
06/03/2013;00:11;1603.605258;1603.605258;1603.344806;1603.344806;12
06/03/2013;00:12;1603.344806;1603.605258;1603.084353;1603.084353;336
06/03/2013;00:13;1603.084353;1603.084353;1603.084353;1603.084353;53
06/03/2013;00:14;1603.084353;1603.344806;1603.084353;1603.344806;51
06/03/2013;00:15;1603.344806;1603.344806;1603.084353;1603.084353;44
06/03/2013;00:16;1603.344806;1603.605258;1603.344806;1603.344806;593
06/03/2013;00:17;1603.344806;1603.605258;1603.084353;1603.605258;66
06/03/2013;00:18;1603.344806;1603.605258;1603.344806;1603.605258;17
06/03/2013;00:19;1603.605258;1603.605258;1603.344806;1603.344806;11
06/03/2013;00:20;1603.605258;1603.605258;1603.344806;1603.344806;11
06/03/2013;00:21;1603.605258;1603.605258;1603.344806;1603.605258;32
06/03/2013;00:22;1603.344806;1603.605258;1603.344806;1603.344806;25
06/03/2013;00:23;1603.605258;1603.605258;1603.605258;1603.605258;112
06/03/2013;00:24;1603.344806;1603.344806;1603.084353;1603.344806;92
06/03/2013;00:25;1603.084353;1603.084353;1603.084353;1603.084353;1
06/03/2013;00:26;1603.344806;1603.605258;1603.344806;1603.605258;102
06/03/2013;00:27;1603.605258;1603.605258;1603.344806;1603.605258;13
06/03/2013;00:28;1603.605258;1603.605258;1603.344806;1603.605258;10
06/03/2013;00:29;1603.344806;1603.605258;1603.084353;1603.084353;54
06/03/2013;00:30;1603.084353;1603.344806;1603.084353;1603.344806;10
06/03/2013;00:31;1603.344806;1603.344806;1603.084353;1603.084353;11
06/03/2013;00:32;1603.344806;1603.344806;1603.344806;1603.344806;1
06/03/2013;00:33;1603.084353;1603.344806;1603.084353;1603.344806;8
06/03/2013;00:34;1603.344806;1603.344806;1603.084353;1603.084353;5
06/03/2013;00:35;1603.084353;1603.084353;1603.084353;1603.084353;12
06/03/2013;00:36;1603.344806;1603.344806;1603.084353;1603.344806;12
06/03/2013;00:37;1603.344806;1603.344806;1603.084353;1603.344806;20
06/03/2013;00:38;1603.344806;1603.344806;1603.084353;1603.084353;25
06/03/2013;00:39;1603.344806;1603.344806;1603.084353;1603.344806;11
06/03/2013;00:40;1603.344806;1603.344806;1603.084353;1603.344806;16
06/03/2013;00:41;1603.344806;1603.344806;1603.344806;1603.344806;26
06/03/2013;00:43;1603.605258;1603.605258;1603.344806;1603.344806;12
06/03/2013;00:44;1603.344806;1603.344806;1603.344806;1603.344806;19
06/03/2013;00:45;1603.605258;1603.605258;1603.605258;1603.605258;4
06/03/2013;00:46;1603.344806;1603.605258;1603.344806;1603.605258;16
06/03/2013;00:47;1603.605258;1603.605258;1603.344806;1603.605258;16
06/03/2013;00:48;1603.605258;1603.605258;1603.605258;1603.605258;10
06/03/2013;00:49;1603.344806;1603.605258;1603.344806;1603.344806;117
06/03/2013;00:50;1603.344806;1603.344806;1603.084353;1603.344806;10
06/03/2013;00:51;1603.344806;1603.344806;1603.084353;1603.084353;7
06/03/2013;00:52;1603.084353;1603.344806;1603.084353;1603.344806;2
06/03/2013;00:53;1603.084353;1603.344806;1603.084353;1603.344806;2
06/03/2013;00:54;1603.084353;1603.084353;1603.084353;1603.084353;35
06/03/2013;00:55;1603.084353;1603.084353;1603.084353;1603.084353;7
06/03/2013;00:56;1603.084353;1603.344806;1603.084353;1603.084353;181
06/03/2013;00:57;1603.084353;1603.084353;1602.823901;1603.084353;12
06/03/2013;00:58;1603.084353;1603.084353;1602.823901;1603.084353;106
06/03/2013;00:59;1603.084353;1603.344806;1602.823901;1603.344806;229
06/03/2013;01:00;1603.344806;1603.605258;1603.084353;1603.344806;157
06/03/2013;01:01;1603.344806;1603.605258;1603.084353;1603.605258;163
06/03/2013;01:02;1603.605258;1603.605258;1603.344806;1603.605258;19
06/03/2013;01:03;1603.605258;1603.605258;1603.344806;1603.344806;320
06/03/2013;01:04;1603.605258;1603.86571;1603.605258;1603.86571;144
06/03/2013;01:05;1603.605258;1603.86571;1603.605258;1603.86571;216
06/03/2013;01:06;1603.86571;1603.86571;1603.605258;1603.86571;21
06/03/2013;01:07;1603.86571;1603.86571;1603.605258;1603.605258;152
06/03/2013;01:08;1603.605258;1603.86571;1603.605258;1603.605258;123
06/03/2013;01:09;1603.605258;1603.86571;1603.605258;1603.86571;13
06/03/2013;01:10;1603.605258;1603.605258;1603.344806;1603.344806;88
06/03/2013;01:11;1603.344806;1603.605258;1603.344806;1603.344806;23
06/03/2013;01:12;1603.344806;1603.344806;1603.344806;1603.344806;126
06/03/2013;01:13;1603.344806;1603.605258;1603.344806;1603.605258;10
06/03/2013;01:14;1603.605258;1603.605258;1603.344806;1603.344806;7
06/03/2013;01:15;1603.605258;1603.605258;1603.344806;1603.605258;24
06/03/2013;01:16;1603.605258;1603.605258;1603.344806;1603.344806;215
06/03/2013;01:17;1603.084353;1603.344806;1603.084353;1603.344806;62
06/03/2013;01:18;1603.344806;1603.344806;1603.084353;1603.084353;55
06/03/2013;01:19;1603.344806;1603.344806;1603.084353;1603.084353;21
06/03/2013;01:20;1603.084353;1603.344806;1603.084353;1603.344806;22
06/03/2013;01:21;1603.344806;1603.605258;1603.084353;1603.344806;670
06/03/2013;01:22;1603.084353;1603.344806;1603.084353;1603.344806;24
06/03/2013;01:23;1603.344806;1603.344806;1603.084353;1603.084353;17
06/03/2013;01:24;1603.344806;1603.344806;1603.084353;1603.344806;92
06/03/2013;01:25;1603.344806;1603.344806;1603.344806;1603.344806;6
06/03/2013;01:26;1603.344806;1603.605258;1603.344806;1603.605258;45
06/03/2013;01:27;1603.605258;1603.605258;1603.344806;1603.344806;38
06/03/2013;01:28;1603.605258;1603.605258;1603.344806;1603.344806;42
06/03/2013;01:29;1603.344806;1603.86571;1603.344806;1603.605258;189
06/03/2013;01:30;1603.605258;1603.605258;1603.344806;1603.605258;16
06/03/2013;01:31;1603.605258;1603.86571;1603.605258;1603.605258;157
06/03/2013;01:32;1603.605258;1603.605258;1603.344806;1603.344806;179
06/03/2013;01:33;1603.344806;1603.605258;1603.344806;1603.344806;8
06/03/2013;01:34;1603.605258;1603.605258;1603.344806;1603.344806;170
06/03/2013;01:35;1603.605258;1603.605258;1603.605258;1603.605258;2
06/03/2013;01:36;1603.605258;1603.605258;1603.344806;1603.605258;45
06/03/2013;01:37;1603.605258;1603.605258;1603.344806;1603.344806;21
06/03/2013;01:38;1603.605258;1603.86571;1603.605258;1603.86571;257
06/03/2013;01:39;1603.86571;1603.86571;1603.605258;1603.605258;86
06/03/2013;01:40;1603.605258;1603.86571;1603.605258;1603.605258;207
06/03/2013;01:41;1603.86571;1604.126163;1603.605258;1603.86571;672
06/03/2013;01:42;1604.126163;1604.126163;1603.86571;1604.126163;333
06/03/2013;01:43;1604.126163;1604.126163;1603.86571;1604.126163;705
06/03/2013;01:44;1604.386615;1604.386615;1604.126163;1604.126163;758
06/03/2013;01:45;1604.126163;1604.126163;1603.605258;1603.605258;472
06/03/2013;01:46;1603.605258;1603.86571;1603.084353;1603.344806;545
06/03/2013;01:47;1603.344806;1603.605258;1603.344806;1603.605258;128
06/03/2013;01:48;1603.344806;1604.126163;1603.344806;1604.126163;594
06/03/2013;01:49;1604.126163;1604.126163;1603.86571;1604.126163;178
06/03/2013;01:50;1604.126163;1604.126163;1603.86571;1603.86571;314
06/03/2013;01:51;1603.86571;1604.126163;1603.86571;1604.126163;9
06/03/2013;01:52;1604.126163;1604.126163;1603.86571;1604.126163;172
06/03/2013;01:53;1604.126163;1604.126163;1603.605258;1603.605258;87
06/03/2013;01:54;1603.605258;1603.86571;1603.605258;1603.605258;176
06/03/2013;01:55;1603.605258;1603.605258;1603.344806;1603.605258;32
06/03/2013;01:56;1603.605258;1603.86571;1603.344806;1603.86571;201
06/03/2013;01:57;1603.605258;1603.86571;1603.605258;1603.86571;33
06/03/2013;01:58;1603.86571;1604.126163;1603.605258;1603.86571;129
06/03/2013;01:59;1604.126163;1604.126163;1603.86571;1603.86571;75
06/03/2013;02:00;1603.86571;1604.386615;1603.86571;1604.126163;690
06/03/2013;02:01;1604.386615;1604.647067;1603.86571;1604.386615;833
06/03/2013;02:02;1604.386615;1604.386615;1604.126163;1604.126163;671
06/03/2013;02:03;1603.86571;1604.386615;1603.86571;1603.86571;111
06/03/2013;02:04;1604.126163;1604.386615;1603.86571;1604.126163;123
06/03/2013;02:05;1604.126163;1604.126163;1603.86571;1604.126163;317
06/03/2013;02:06;1604.126163;1604.647067;1603.86571;1604.647067;245
06/03/2013;02:07;1604.647067;1604.90752;1604.126163;1604.647067;838
06/03/2013;02:08;1604.647067;1604.90752;1604.386615;1604.386615;932
06/03/2013;02:09;1604.647067;1604.90752;1604.386615;1604.647067;1108
06/03/2013;02:10;1604.647067;1604.647067;1604.386615;1604.386615;657
06/03/2013;02:11;1604.647067;1604.647067;1604.386615;1604.647067;558
06/03/2013;02:12;1604.647067;1604.90752;1604.386615;1604.386615;408
06/03/2013;02:13;1604.647067;1604.90752;1604.386615;1604.386615;394
06/03/2013;02:14;1604.647067;1604.647067;1604.126163;1604.386615;756
06/03/2013;02:15;1604.386615;1604.647067;1604.126163;1604.386615;214
06/03/2013;02:16;1604.647067;1604.647067;1604.647067;1604.647067;468
06/03/2013;02:17;1604.647067;1605.428424;1604.647067;1605.167972;1537
06/03/2013;02:18;1604.90752;1605.167972;1604.647067;1605.167972;521
06/03/2013;02:19;1605.167972;1605.167972;1604.90752;1604.90752;678
06/03/2013;02:20;1604.90752;1605.688877;1604.90752;1605.688877;829
06/03/2013;02:21;1605.688877;1605.688877;1605.428424;1605.688877;173
06/03/2013;02:22;1605.688877;1605.688877;1605.428424;1605.688877;96
06/03/2013;02:23;1605.688877;1605.949329;1605.428424;1605.688877;1023
06/03/2013;02:24;1605.688877;1605.688877;1605.428424;1605.428424;1007
06/03/2013;02:25;1605.428424;1605.688877;1605.167972;1605.167972;336
06/03/2013;02:26;1605.428424;1605.688877;1605.428424;1605.428424;752
06/03/2013;02:27;1605.688877;1605.688877;1605.167972;1605.167972;394
06/03/2013;02:28;1605.428424;1605.428424;1605.167972;1605.428424;411
06/03/2013;02:29;1605.428424;1605.428424;1605.167972;1605.428424;70
06/03/2013;02:30;1605.167972;1605.428424;1605.167972;1605.167972;45
06/03/2013;02:31;1605.167972;1605.428424;1605.167972;1605.428424;78
06/03/2013;02:32;1605.428424;1605.428424;1605.167972;1605.167972;63
06/03/2013;02:33;1605.167972;1605.167972;1604.90752;1605.167972;34
06/03/2013;02:34;1604.90752;1605.167972;1604.90752;1605.167972;10
06/03/2013;02:35;1605.167972;1605.428424;1605.167972;1605.428424;322
06/03/2013;02:36;1605.428424;1605.428424;1605.167972;1605.167972;18
06/03/2013;02:37;1605.167972;1605.428424;1604.90752;1604.90752;153
06/03/2013;02:38;1604.90752;1605.167972;1604.90752;1604.90752;118
06/03/2013;02:39;1604.90752;1605.167972;1604.90752;1604.90752;248
06/03/2013;02:40;1604.90752;1605.167972;1604.90752;1605.167972;52
06/03/2013;02:41;1605.167972;1605.428424;1604.90752;1605.167972;683
06/03/2013;02:42;1605.167972;1605.428424;1605.167972;1605.167972;14
06/03/2013;02:43;1605.167972;1605.428424;1604.90752;1605.167972;259
06/03/2013;02:44;1605.167972;1605.428424;1605.167972;1605.167972;77
06/03/2013;02:45;1605.428424;1605.688877;1605.167972;1605.688877;634
06/03/2013;02:46;1605.428424;1605.688877;1605.428424;1605.428424;90
06/03/2013;02:47;1605.688877;1605.688877;1605.428424;1605.688877;291
06/03/2013;02:48;1605.688877;1606.209782;1605.688877;1605.949329;2314
06/03/2013;02:49;1605.949329;1606.209782;1605.949329;1606.209782;202
06/03/2013;02:50;1606.209782;1606.470234;1605.949329;1606.209782;1075
06/03/2013;02:51;1606.209782;1606.209782;1605.949329;1606.209782;473
06/03/2013;02:52;1606.209782;1606.470234;1605.949329;1605.949329;603
06/03/2013;02:53;1606.209782;1606.470234;1605.949329;1606.209782;155
06/03/2013;02:54;1606.209782;1606.470234;1605.949329;1606.470234;468
06/03/2013;02:55;1606.470234;1606.470234;1606.209782;1606.470234;846
06/03/2013;02:56;1606.209782;1606.470234;1606.209782;1606.209782;433
06/03/2013;02:57;1606.470234;1606.470234;1606.209782;1606.470234;71
06/03/2013;02:58;1606.470234;1606.730686;1606.209782;1606.470234;407
06/03/2013;02:59;1606.470234;1606.991139;1606.470234;1606.730686;2016
06/03/2013;03:00;1606.730686;1606.730686;1606.470234;1606.470234;770
06/03/2013;03:01;1606.470234;1606.470234;1606.209782;1606.209782;204
06/03/2013;03:02;1606.470234;1606.470234;1606.470234;1606.470234;534
06/03/2013;03:03;1606.470234;1606.470234;1606.209782;1606.209782;159
06/03/2013;03:04;1606.470234;1606.470234;1606.209782;1606.470234;551
06/03/2013;03:05;1606.470234;1606.730686;1606.470234;1606.730686;944
06/03/2013;03:06;1606.730686;1607.251591;1606.730686;1606.730686;1952
06/03/2013;03:07;1606.730686;1606.991139;1606.730686;1606.730686;608
06/03/2013;03:08;1606.470234;1606.991139;1606.470234;1606.730686;330
06/03/2013;03:09;1606.991139;1607.251591;1606.730686;1606.991139;809
06/03/2013;03:10;1606.991139;1607.251591;1606.991139;1606.991139;166
06/03/2013;03:11;1606.991139;1608.293401;1606.991139;1607.772496;4793
06/03/2013;03:12;1608.032948;1608.293401;1607.772496;1608.032948;1368
06/03/2013;03:13;1608.032948;1608.032948;1607.512043;1608.032948;555
06/03/2013;03:14;1607.772496;1608.032948;1607.512043;1607.772496;416
06/03/2013;03:15;1607.772496;1608.293401;1607.512043;1608.293401;634
06/03/2013;03:16;1608.032948;1608.293401;1608.032948;1608.032948;300
06/03/2013;03:17;1608.293401;1608.293401;1608.032948;1608.032948;230
06/03/2013;03:18;1608.032948;1608.553853;1608.032948;1608.293401;961
06/03/2013;03:19;1608.553853;1608.814305;1608.293401;1608.553853;2213
06/03/2013;03:20;1608.553853;1608.553853;1608.293401;1608.553853;209
06/03/2013;03:21;1608.553853;1608.553853;1608.293401;1608.553853;437
06/03/2013;03:22;1608.553853;1608.553853;1608.293401;1608.293401;697
06/03/2013;03:23;1608.293401;1608.553853;1608.293401;1608.293401;354
06/03/2013;03:24;1608.293401;1608.293401;1608.032948;1608.293401;376
06/03/2013;03:25;1608.032948;1608.293401;1608.032948;1608.032948;574
06/03/2013;03:26;1608.032948;1608.293401;1608.032948;1608.032948;394
06/03/2013;03:27;1608.032948;1608.293401;1608.032948;1608.293401;61
06/03/2013;03:28;1608.032948;1608.032948;1607.772496;1607.772496;546
06/03/2013;03:29;1608.032948;1608.032948;1607.772496;1607.772496;141
06/03/2013;03:30;1608.032948;1608.032948;1607.772496;1607.772496;93
06/03/2013;03:31;1608.032948;1608.032948;1607.772496;1607.772496;55
06/03/2013;03:32;1607.772496;1608.032948;1607.772496;1607.772496;694
06/03/2013;03:33;1607.772496;1608.032948;1607.512043;1607.772496;620
06/03/2013;03:34;1607.772496;1608.032948;1607.772496;1607.772496;605
06/03/2013;03:35;1607.772496;1608.032948;1607.512043;1607.772496;348
06/03/2013;03:36;1607.772496;1608.032948;1607.772496;1608.032948;674
06/03/2013;03:37;1607.772496;1607.772496;1607.512043;1607.772496;836
06/03/2013;03:38;1607.772496;1607.772496;1607.512043;1607.772496;90
06/03/2013;03:39;1607.512043;1607.512043;1607.251591;1607.512043;396
06/03/2013;03:40;1607.512043;1607.512043;1607.251591;1607.512043;572
06/03/2013;03:41;1607.512043;1607.512043;1607.251591;1607.251591;53
06/03/2013;03:42;1607.251591;1607.512043;1606.991139;1607.512043;969
06/03/2013;03:43;1607.251591;1607.251591;1606.991139;1607.251591;376
06/03/2013;03:44;1607.251591;1607.512043;1606.991139;1607.251591;141
06/03/2013;03:45;1606.991139;1607.251591;1606.991139;1607.251591;603
06/03/2013;03:46;1606.991139;1606.991139;1606.730686;1606.730686;281
06/03/2013;03:47;1606.991139;1606.991139;1606.730686;1606.991139;435
06/03/2013;03:48;1606.991139;1606.991139;1606.730686;1606.991139;193
06/03/2013;03:49;1606.991139;1607.251591;1606.991139;1606.991139;30
06/03/2013;03:50;1606.991139;1607.251591;1606.991139;1607.251591;17
06/03/2013;03:51;1606.991139;1607.512043;1606.991139;1607.251591;659
06/03/2013;03:52;1607.512043;1607.512043;1607.251591;1607.512043;53
06/03/2013;03:53;1607.512043;1607.512043;1607.251591;1607.251591;13
06/03/2013;03:54;1607.512043;1607.512043;1607.251591;1607.512043;307
06/03/2013;03:55;1607.512043;1607.512043;1607.251591;1607.512043;257
06/03/2013;03:56;1607.512043;1607.772496;1607.512043;1607.512043;199
06/03/2013;03:57;1607.512043;1607.772496;1607.512043;1607.772496;226
06/03/2013;03:58;1607.772496;1607.772496;1607.512043;1607.772496;36
06/03/2013;03:59;1607.512043;1607.772496;1607.512043;1607.512043;402
06/03/2013;04:00;1607.512043;1608.032948;1607.512043;1607.772496;343
06/03/2013;04:01;1607.512043;1608.032948;1607.512043;1608.032948;237
06/03/2013;04:02;1608.032948;1608.032948;1607.772496;1607.772496;84
06/03/2013;04:03;1607.772496;1607.772496;1607.512043;1607.772496;620
06/03/2013;04:04;1607.772496;1607.772496;1607.512043;1607.772496;316
06/03/2013;04:05;1607.512043;1607.772496;1607.512043;1607.772496;752
06/03/2013;04:06;1607.772496;1607.772496;1607.251591;1607.251591;302
06/03/2013;04:07;1607.512043;1607.512043;1606.991139;1606.991139;431
06/03/2013;04:08;1607.251591;1607.512043;1606.991139;1607.512043;656
06/03/2013;04:09;1607.772496;1607.772496;1607.512043;1607.772496;348
06/03/2013;04:10;1607.512043;1607.512043;1607.251591;1607.251591;548
06/03/2013;04:11;1607.512043;1607.512043;1607.512043;1607.512043;363
06/03/2013;04:12;1607.251591;1607.772496;1607.251591;1607.512043;280
06/03/2013;04:13;1607.512043;1607.772496;1607.512043;1607.772496;66
06/03/2013;04:14;1607.772496;1607.772496;1607.251591;1607.251591;821
06/03/2013;04:15;1607.251591;1607.512043;1607.251591;1607.251591;278
06/03/2013;04:16;1607.251591;1607.512043;1607.251591;1607.251591;72
06/03/2013;04:17;1607.251591;1607.512043;1606.991139;1607.251591;429
06/03/2013;04:18;1607.251591;1607.251591;1606.991139;1606.991139;186
